codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,766,2021-08-29T17:00:00,Torino,2230946,34,
ITC12,44,2021-08-29T17:00:00,Vercelli,169390,26,
ITC15,146,2021-08-29T17:00:00,Novara,364980,40,
ITC16,335,2021-08-29T17:00:00,Cuneo,586113,57,
ITC17,68,2021-08-29T17:00:00,Asti,212010,32,
ITC18,127,2021-08-29T17:00:00,Alessandria,417288,30,
ITC20,24,2021-08-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,241,2021-08-29T17:00:00,Imperia,209382,115,
ITC32,118,2021-08-29T17:00:00,Savona,271832,43,
ITC33,434,2021-08-29T17:00:00,Genova,826194,53,
ITC34,190,2021-08-29T17:00:00,La Spezia,217418,87,
ITC41,300,2021-08-29T17:00:00,Varese,884876,34,
ITC42,211,2021-08-29T17:00:00,Como,597642,35,
ITC44,61,2021-08-29T17:00:00,Sondrio,180425,34,
ITC4C,1044,2021-08-29T17:00:00,Milano,3265327,32,
ITC46,268,2021-08-29T17:00:00,Bergamo,1108126,24,
ITC47,536,2021-08-29T17:00:00,Brescia,1255437,43,
ITC48,180,2021-08-29T17:00:00,Pavia,540376,33,
ITC4A,148,2021-08-29T17:00:00,Cremona,355908,42,
ITC4B,190,2021-08-29T17:00:00,Mantova,406919,47,
ITH10,379,2021-08-29T17:00:00,Bolzano/Bozen,532644,71,
ITH20,280,2021-08-29T17:00:00,Trento,545425,51,
ITH31,768,2021-08-29T17:00:00,Verona,924742,83,
ITH32,690,2021-08-29T17:00:00,Vicenza,855297,81,
ITH33,129,2021-08-29T17:00:00,Belluno,201309,64,
ITH34,917,2021-08-29T17:00:00,Treviso,883522,104,
ITH35,804,2021-08-29T17:00:00,Venezia,848829,95,
ITH36,867,2021-08-29T17:00:00,Padova,933700,93,
ITH37,173,2021-08-29T17:00:00,Rovigo,231734,75,
ITH42,248,2021-08-29T17:00:00,Udine,526474,47,
ITH43,77,2021-08-29T17:00:00,Gorizia,137795,56,
ITH44,224,2021-08-29T17:00:00,Trieste,231445,97,
ITH51,282,2021-08-29T17:00:00,Piacenza,286433,98,
ITH52,469,2021-08-29T17:00:00,Parma,454873,103,
ITH53,366,2021-08-29T17:00:00,Reggio nell'Emilia,529609,69,
ITH54,646,2021-08-29T17:00:00,Modena,707119,91,
ITH55,761,2021-08-29T17:00:00,Bologna,1021501,74,
ITH56,238,2021-08-29T17:00:00,Ferrara,344510,69,
ITH57,313,2021-08-29T17:00:00,Ravenna,387970,81,
ITH58,331,2021-08-29T17:00:00,Forlì-Cesena,395306,84,
ITI31,225,2021-08-29T17:00:00,Pesaro e Urbino,356497,63,
ITI32,260,2021-08-29T17:00:00,Ancona,467451,56,
ITI33,384,2021-08-29T17:00:00,Macerata,310815,124,
ITI34,104,2021-08-29T17:00:00,Ascoli Piceno,206172,50,
ITI11,200,2021-08-29T17:00:00,Massa-Carrara,191685,104,
ITI12,438,2021-08-29T17:00:00,Lucca,382543,114,
ITI13,421,2021-08-29T17:00:00,Pistoia,291697,144,
ITI14,1052,2021-08-29T17:00:00,Firenze,995517,106,
ITI16,455,2021-08-29T17:00:00,Livorno,331877,137,
ITI17,450,2021-08-29T17:00:00,Pisa,418122,108,
ITI18,343,2021-08-29T17:00:00,Arezzo,339172,101,
ITI19,187,2021-08-29T17:00:00,Siena,265179,71,
ITI1A,210,2021-08-29T17:00:00,Grosseto,219690,96,
ITI21,494,2021-08-29T17:00:00,Perugia,646710,76,
ITI22,176,2021-08-29T17:00:00,Terni,223455,79,
ITI41,176,2021-08-29T17:00:00,Viterbo,309795,57,
ITI42,121,2021-08-29T17:00:00,Rieti,152497,79,
ITI43,2321,2021-08-29T17:00:00,Roma,4253314,55,
ITI44,315,2021-08-29T17:00:00,Latina,562592,56,
ITI45,207,2021-08-29T17:00:00,Frosinone,477502,43,
ITF31,352,2021-08-29T17:00:00,Caserta,913666,39,
ITF32,87,2021-08-29T17:00:00,Benevento,272318,32,
ITF33,2380,2021-08-29T17:00:00,Napoli,3034410,78,
ITF34,130,2021-08-29T17:00:00,Avellino,410369,32,
ITF35,544,2021-08-29T17:00:00,Salerno,1081380,50,
ITF11,171,2021-08-29T17:00:00,L'Aquila,294838,58,
ITF12,234,2021-08-29T17:00:00,Teramo,303900,77,
ITF13,130,2021-08-29T17:00:00,Pescara,316363,41,
ITF14,124,2021-08-29T17:00:00,Chieti,378840,33,
ITF22,69,2021-08-29T17:00:00,Campobasso,217362,32,
ITF46,269,2021-08-29T17:00:00,Foggia,606904,44,
