codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7090,2022-03-01T17:00:00,Torino,2230946,318,◼
ITC12,450,2022-03-01T17:00:00,Vercelli,169390,266,◼
ITC15,827,2022-03-01T17:00:00,Novara,364980,227,
ITC16,1077,2022-03-01T17:00:00,Cuneo,586113,184,
ITC17,583,2022-03-01T17:00:00,Asti,212010,275,◼
ITC18,1440,2022-03-01T17:00:00,Alessandria,417288,345,◼
ITC20,224,2022-03-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,179,
ITC31,690,2022-03-01T17:00:00,Imperia,209382,330,◼
ITC32,1123,2022-03-01T17:00:00,Savona,271832,413,◼
ITC33,3940,2022-03-01T17:00:00,Genova,826194,477,◼
ITC34,1001,2022-03-01T17:00:00,La Spezia,217418,460,◼
ITC41,2935,2022-03-01T17:00:00,Varese,884876,332,◼
ITC42,1753,2022-03-01T17:00:00,Como,597642,293,◼
ITC44,486,2022-03-01T17:00:00,Sondrio,180425,269,◼
ITC4C,9518,2022-03-01T17:00:00,Milano,3265327,291,◼
ITC46,2039,2022-03-01T17:00:00,Bergamo,1108126,184,
ITC47,3693,2022-03-01T17:00:00,Brescia,1255437,294,◼
ITC48,1714,2022-03-01T17:00:00,Pavia,540376,317,◼
ITC4A,1292,2022-03-01T17:00:00,Cremona,355908,363,◼
ITC4B,1564,2022-03-01T17:00:00,Mantova,406919,384,◼
ITH10,3333,2022-03-01T17:00:00,Bolzano/Bozen,532644,626,◼
ITH20,2031,2022-03-01T17:00:00,Trento,545425,372,◼
ITH31,4151,2022-03-01T17:00:00,Verona,924742,449,◼
ITH32,4099,2022-03-01T17:00:00,Vicenza,855297,479,◼
ITH33,998,2022-03-01T17:00:00,Belluno,201309,496,◼
ITH34,3884,2022-03-01T17:00:00,Treviso,883522,440,◼
ITH35,4968,2022-03-01T17:00:00,Venezia,848829,585,◼
ITH36,5160,2022-03-01T17:00:00,Padova,933700,553,◼
ITH37,1081,2022-03-01T17:00:00,Rovigo,231734,466,◼
ITH42,1666,2022-03-01T17:00:00,Udine,526474,316,◼
ITH43,453,2022-03-01T17:00:00,Gorizia,137795,329,◼
ITH44,951,2022-03-01T17:00:00,Trieste,231445,411,◼
ITH51,608,2022-03-01T17:00:00,Piacenza,286433,212,
ITH52,1399,2022-03-01T17:00:00,Parma,454873,308,◼
ITH53,1855,2022-03-01T17:00:00,Reggio nell'Emilia,529609,350,◼
ITH54,2046,2022-03-01T17:00:00,Modena,707119,289,◼
ITH55,4070,2022-03-01T17:00:00,Bologna,1021501,398,◼
ITH56,1407,2022-03-01T17:00:00,Ferrara,344510,408,◼
ITH57,1585,2022-03-01T17:00:00,Ravenna,387970,409,◼
ITH58,1375,2022-03-01T17:00:00,Forlì-Cesena,395306,348,◼
ITI31,1558,2022-03-01T17:00:00,Pesaro e Urbino,356497,437,◼
ITI32,2997,2022-03-01T17:00:00,Ancona,467451,641,◼
ITI33,2178,2022-03-01T17:00:00,Macerata,310815,701,◼
ITI34,1493,2022-03-01T17:00:00,Ascoli Piceno,206172,724,◼
ITI11,919,2022-03-01T17:00:00,Massa-Carrara,191685,479,◼
ITI12,2172,2022-03-01T17:00:00,Lucca,382543,568,◼
ITI13,1189,2022-03-01T17:00:00,Pistoia,291697,408,◼
ITI14,3416,2022-03-01T17:00:00,Firenze,995517,343,◼
ITI16,1782,2022-03-01T17:00:00,Livorno,331877,537,◼
ITI17,1647,2022-03-01T17:00:00,Pisa,418122,394,◼
ITI18,2102,2022-03-01T17:00:00,Arezzo,339172,620,◼
ITI19,1726,2022-03-01T17:00:00,Siena,265179,651,◼
ITI1A,1270,2022-03-01T17:00:00,Grosseto,219690,578,◼
ITI21,3695,2022-03-01T17:00:00,Perugia,646710,571,◼
ITI22,1310,2022-03-01T17:00:00,Terni,223455,586,◼
ITI41,1385,2022-03-01T17:00:00,Viterbo,309795,447,◼
ITI42,1020,2022-03-01T17:00:00,Rieti,152497,669,◼
ITI43,22919,2022-03-01T17:00:00,Roma,4253314,539,◼
ITI44,3318,2022-03-01T17:00:00,Latina,562592,590,◼
ITI45,2636,2022-03-01T17:00:00,Frosinone,477502,552,◼
ITF31,4476,2022-03-01T17:00:00,Caserta,913666,490,◼
ITF32,1247,2022-03-01T17:00:00,Benevento,272318,458,◼
ITF33,11565,2022-03-01T17:00:00,Napoli,3034410,381,◼
ITF34,1699,2022-03-01T17:00:00,Avellino,410369,414,◼
ITF35,4941,2022-03-01T17:00:00,Salerno,1081380,457,◼
ITF11,1768,2022-03-01T17:00:00,L'Aquila,294838,600,◼
ITF12,2127,2022-03-01T17:00:00,Teramo,303900,700,◼
ITF13,1695,2022-03-01T17:00:00,Pescara,316363,536,◼
ITF14,2183,2022-03-01T17:00:00,Chieti,378840,576,◼
ITF22,1274,2022-03-01T17:00:00,Campobasso,217362,586,◼
ITF46,3519,2022-03-01T17:00:00,Foggia,606904,580,◼
ITF47,5866,2022-03-01T17:00:00,Bari,1230205,477,◼
ITF43,2867,2022-03-01T17:00:00,Taranto,563995,508,◼
ITF44,1817,2022-03-01T17:00:00,Brindisi,385235,472,◼
ITF45,6631,2022-03-01T17:00:00,Lecce,782165,848,◼
ITF51,2136,2022-03-01T17:00:00,Potenza,358401,596,◼
ITF52,1159,2022-03-01T17:00:00,Matera,194853,595,◼
ITF61,2205,2022-03-01T17:00:00,Cosenza,690503,319,◼
ITF63,883,2022-03-01T17:00:00,Catanzaro,349344,253,◼
ITF65,5495,2022-03-01T17:00:00,Reggio di Calabria,530967,1035,◼
ITG11,2391,2022-03-01T17:00:00,Trapani,421256,568,◼
ITG12,8307,2022-03-01T17:00:00,Palermo,1222988,679,◼
ITG13,5501,2022-03-01T17:00:00,Messina,613887,896,◼
ITG14,2819,2022-03-01T17:00:00,Agrigento,423488,666,◼
ITG15,1501,2022-03-01T17:00:00,Caltanissetta,255931,586,◼
ITG16,1046,2022-03-01T17:00:00,Enna,160161,653,◼
ITG17,5240,2022-03-01T17:00:00,Catania,1072634,489,◼
ITG18,2226,2022-03-01T17:00:00,Ragusa,315601,705,◼
ITG19,3171,2022-03-01T17:00:00,Siracusa,389344,814,◼
ITG2D,2385,2022-03-01T17:00:00,Sassari,484407,492,◼
ITG2E,571,2022-03-01T17:00:00,Nuoro,205205,278,◼
ITG2F,2087,2022-03-01T17:00:00,Cagliari,422840,494,◼
ITH41,1048,2022-03-01T17:00:00,Pordenone,310502,338,◼
ITF21,443,2022-03-01T17:00:00,Isernia,83154,533,◼
ITG2G,1225,2022-03-01T17:00:00,Oristano,154974,790,◼
ITC13,455,2022-03-01T17:00:00,Biella,174170,261,◼
ITC43,850,2022-03-01T17:00:00,Lecco,334961,254,◼
ITC49,597,2022-03-01T17:00:00,Lodi,227412,263,◼
ITH59,1303,2022-03-01T17:00:00,Rimini,336798,387,◼
ITI15,686,2022-03-01T17:00:00,Prato,257073,267,◼
ITF62,1082,2022-03-01T17:00:00,Crotone,168581,642,◼
ITF64,1331,2022-03-01T17:00:00,Vibo Valentia,154715,860,◼
ITC14,623,2022-03-01T17:00:00,Verbano-Cusio-Ossola,156320,399,◼
ITC4D,2519,2022-03-01T17:00:00,Monza e della Brianza,870193,289,◼
ITI35,1380,2022-03-01T17:00:00,Fermo,171737,804,◼
ITF48,1709,2022-03-01T17:00:00,Barletta-Andria-Trani,384801,444,◼
ITG2H,1794,2022-03-01T17:00:00,Sud Sardegna,344195,521,◼
