codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1917,2021-05-18T17:00:00,Torino,2230946,86,
ITC12,154,2021-05-18T17:00:00,Vercelli,169390,91,
ITC15,250,2021-05-18T17:00:00,Novara,364980,68,
ITC16,550,2021-05-18T17:00:00,Cuneo,586113,94,
ITC17,137,2021-05-18T17:00:00,Asti,212010,65,
ITC18,295,2021-05-18T17:00:00,Alessandria,417288,71,
ITC20,139,2021-05-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,111,
ITC31,91,2021-05-18T17:00:00,Imperia,209382,43,
ITC32,104,2021-05-18T17:00:00,Savona,271832,38,
ITC33,330,2021-05-18T17:00:00,Genova,826194,40,
ITC34,148,2021-05-18T17:00:00,La Spezia,217418,68,
ITC41,842,2021-05-18T17:00:00,Varese,884876,95,
ITC42,635,2021-05-18T17:00:00,Como,597642,106,
ITC44,189,2021-05-18T17:00:00,Sondrio,180425,105,
ITC4C,2001,2021-05-18T17:00:00,Milano,3265327,61,
ITC46,633,2021-05-18T17:00:00,Bergamo,1108126,57,
ITC47,753,2021-05-18T17:00:00,Brescia,1255437,60,
ITC48,277,2021-05-18T17:00:00,Pavia,540376,51,
ITC4A,243,2021-05-18T17:00:00,Cremona,355908,68,
ITC4B,308,2021-05-18T17:00:00,Mantova,406919,76,
ITH10,453,2021-05-18T17:00:00,Bolzano/Bozen,532644,85,
ITH20,352,2021-05-18T17:00:00,Trento,545425,65,
ITH31,584,2021-05-18T17:00:00,Verona,924742,63,
ITH32,492,2021-05-18T17:00:00,Vicenza,855297,58,
ITH33,56,2021-05-18T17:00:00,Belluno,201309,28,
ITH34,403,2021-05-18T17:00:00,Treviso,883522,46,
ITH35,436,2021-05-18T17:00:00,Venezia,848829,51,
ITH36,423,2021-05-18T17:00:00,Padova,933700,45,
ITH37,89,2021-05-18T17:00:00,Rovigo,231734,38,
ITH42,86,2021-05-18T17:00:00,Udine,526474,16,
ITH43,54,2021-05-18T17:00:00,Gorizia,137795,39,
ITH44,134,2021-05-18T17:00:00,Trieste,231445,58,
ITH51,120,2021-05-18T17:00:00,Piacenza,286433,42,
ITH52,535,2021-05-18T17:00:00,Parma,454873,118,
ITH53,483,2021-05-18T17:00:00,Reggio nell'Emilia,529609,91,
ITH54,554,2021-05-18T17:00:00,Modena,707119,78,
ITH55,694,2021-05-18T17:00:00,Bologna,1021501,68,
ITH56,89,2021-05-18T17:00:00,Ferrara,344510,26,
ITH57,205,2021-05-18T17:00:00,Ravenna,387970,53,
ITH58,316,2021-05-18T17:00:00,Forlì-Cesena,395306,80,
ITI31,427,2021-05-18T17:00:00,Pesaro e Urbino,356497,120,
ITI32,172,2021-05-18T17:00:00,Ancona,467451,37,
ITI33,227,2021-05-18T17:00:00,Macerata,310815,73,
ITI34,237,2021-05-18T17:00:00,Ascoli Piceno,206172,115,
ITI11,153,2021-05-18T17:00:00,Massa-Carrara,191685,80,
ITI12,200,2021-05-18T17:00:00,Lucca,382543,52,
ITI13,333,2021-05-18T17:00:00,Pistoia,291697,114,
ITI14,1020,2021-05-18T17:00:00,Firenze,995517,102,
ITI16,151,2021-05-18T17:00:00,Livorno,331877,45,
ITI17,233,2021-05-18T17:00:00,Pisa,418122,56,
ITI18,479,2021-05-18T17:00:00,Arezzo,339172,141,
ITI19,198,2021-05-18T17:00:00,Siena,265179,75,
ITI1A,176,2021-05-18T17:00:00,Grosseto,219690,80,
ITI21,354,2021-05-18T17:00:00,Perugia,646710,55,
ITI22,111,2021-05-18T17:00:00,Terni,223455,50,
ITI41,141,2021-05-18T17:00:00,Viterbo,309795,46,
ITI42,47,2021-05-18T17:00:00,Rieti,152497,31,
ITI43,2911,2021-05-18T17:00:00,Roma,4253314,68,
ITI44,487,2021-05-18T17:00:00,Latina,562592,87,
ITI45,271,2021-05-18T17:00:00,Frosinone,477502,57,
ITF31,997,2021-05-18T17:00:00,Caserta,913666,109,
ITF32,200,2021-05-18T17:00:00,Benevento,272318,73,
ITF33,3796,2021-05-18T17:00:00,Napoli,3034410,125,
ITF34,420,2021-05-18T17:00:00,Avellino,410369,102,
ITF35,932,2021-05-18T17:00:00,Salerno,1081380,86,
ITF11,189,2021-05-18T17:00:00,L'Aquila,294838,64,
ITF12,124,2021-05-18T17:00:00,Teramo,303900,41,
ITF13,80,2021-05-18T17:00:00,Pescara,316363,25,
ITF14,248,2021-05-18T17:00:00,Chieti,378840,65,
ITF22,47,2021-05-18T17:00:00,Campobasso,217362,22,
ITF46,454,2021-05-18T17:00:00,Foggia,606904,75,
ITF47,844,2021-05-18T17:00:00,Bari,1230205,69,
ITF43,453,2021-05-18T17:00:00,Taranto,563995,80,
ITF44,355,2021-05-18T17:00:00,Brindisi,385235,92,
ITF45,713,2021-05-18T17:00:00,Lecce,782165,91,
ITF51,490,2021-05-18T17:00:00,Potenza,358401,137,
ITF52,141,2021-05-18T17:00:00,Matera,194853,72,
ITF61,507,2021-05-18T17:00:00,Cosenza,690503,73,
ITF63,216,2021-05-18T17:00:00,Catanzaro,349344,62,
ITF65,452,2021-05-18T17:00:00,Reggio di Calabria,530967,85,
ITG11,192,2021-05-18T17:00:00,Trapani,421256,46,
ITG12,819,2021-05-18T17:00:00,Palermo,1222988,67,
ITG13,424,2021-05-18T17:00:00,Messina,613887,69,
ITG14,244,2021-05-18T17:00:00,Agrigento,423488,58,
ITG15,153,2021-05-18T17:00:00,Caltanissetta,255931,60,
ITG16,86,2021-05-18T17:00:00,Enna,160161,54,
ITG17,1018,2021-05-18T17:00:00,Catania,1072634,95,
ITG18,270,2021-05-18T17:00:00,Ragusa,315601,86,
ITG19,249,2021-05-18T17:00:00,Siracusa,389344,64,
ITG2D,105,2021-05-18T17:00:00,Sassari,484407,22,
ITG2E,55,2021-05-18T17:00:00,Nuoro,205205,27,
ITG2F,96,2021-05-18T17:00:00,Cagliari,422840,23,
ITH41,93,2021-05-18T17:00:00,Pordenone,310502,30,
ITF21,32,2021-05-18T17:00:00,Isernia,83154,38,
ITG2G,67,2021-05-18T17:00:00,Oristano,154974,43,
ITC13,157,2021-05-18T17:00:00,Biella,174170,90,
ITC43,220,2021-05-18T17:00:00,Lecco,334961,66,
ITC49,58,2021-05-18T17:00:00,Lodi,227412,26,
ITH59,279,2021-05-18T17:00:00,Rimini,336798,83,
ITI15,402,2021-05-18T17:00:00,Prato,257073,156,
ITF62,202,2021-05-18T17:00:00,Crotone,168581,120,
ITF64,78,2021-05-18T17:00:00,Vibo Valentia,154715,50,
ITC14,119,2021-05-18T17:00:00,Verbano-Cusio-Ossola,156320,76,
ITC4D,618,2021-05-18T17:00:00,Monza e della Brianza,870193,71,
ITI35,116,2021-05-18T17:00:00,Fermo,171737,68,
ITF48,452,2021-05-18T17:00:00,Barletta-Andria-Trani,384801,117,
ITG2H,113,2021-05-18T17:00:00,Sud Sardegna,344195,33,
