codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,542,2021-08-02T17:00:00,Torino,2230946,24,
ITC12,52,2021-08-02T17:00:00,Vercelli,169390,31,
ITC15,224,2021-08-02T17:00:00,Novara,364980,61,
ITC16,198,2021-08-02T17:00:00,Cuneo,586113,34,
ITC17,28,2021-08-02T17:00:00,Asti,212010,13,
ITC18,232,2021-08-02T17:00:00,Alessandria,417288,56,
ITC20,18,2021-08-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,202,2021-08-02T17:00:00,Imperia,209382,96,
ITC32,81,2021-08-02T17:00:00,Savona,271832,30,
ITC33,357,2021-08-02T17:00:00,Genova,826194,43,
ITC34,143,2021-08-02T17:00:00,La Spezia,217418,66,
ITC41,739,2021-08-02T17:00:00,Varese,884876,84,
ITC42,274,2021-08-02T17:00:00,Como,597642,46,
ITC44,33,2021-08-02T17:00:00,Sondrio,180425,18,
ITC4C,1383,2021-08-02T17:00:00,Milano,3265327,42,
ITC46,275,2021-08-02T17:00:00,Bergamo,1108126,25,
ITC47,332,2021-08-02T17:00:00,Brescia,1255437,26,
ITC48,146,2021-08-02T17:00:00,Pavia,540376,27,
ITC4A,199,2021-08-02T17:00:00,Cremona,355908,56,
ITC4B,291,2021-08-02T17:00:00,Mantova,406919,72,
ITH10,165,2021-08-02T17:00:00,Bolzano/Bozen,532644,31,
ITH20,225,2021-08-02T17:00:00,Trento,545425,41,
ITH31,1234,2021-08-02T17:00:00,Verona,924742,133,
ITH32,564,2021-08-02T17:00:00,Vicenza,855297,66,
ITH33,100,2021-08-02T17:00:00,Belluno,201309,50,
ITH34,953,2021-08-02T17:00:00,Treviso,883522,108,
ITH35,603,2021-08-02T17:00:00,Venezia,848829,71,
ITH36,616,2021-08-02T17:00:00,Padova,933700,66,
ITH37,187,2021-08-02T17:00:00,Rovigo,231734,81,
ITH42,147,2021-08-02T17:00:00,Udine,526474,28,
ITH43,37,2021-08-02T17:00:00,Gorizia,137795,27,
