codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9942,2022-04-01T17:00:00,Torino,2230946,446,◼
ITC12,628,2022-04-01T17:00:00,Vercelli,169390,371,◼
ITC15,1521,2022-04-01T17:00:00,Novara,364980,417,◼
ITC16,1805,2022-04-01T17:00:00,Cuneo,586113,308,◼
ITC17,1071,2022-04-01T17:00:00,Asti,212010,505,◼
ITC18,2722,2022-04-01T17:00:00,Alessandria,417288,652,◼
ITC20,383,2022-04-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,306,◼
ITC31,1091,2022-04-01T17:00:00,Imperia,209382,521,◼
ITC32,1534,2022-04-01T17:00:00,Savona,271832,564,◼
ITC33,5286,2022-04-01T17:00:00,Genova,826194,640,◼
ITC34,1900,2022-04-01T17:00:00,La Spezia,217418,874,◼
ITC41,5416,2022-04-01T17:00:00,Varese,884876,612,◼
ITC42,3152,2022-04-01T17:00:00,Como,597642,527,◼
ITC44,760,2022-04-01T17:00:00,Sondrio,180425,421,◼
ITC4C,19462,2022-04-01T17:00:00,Milano,3265327,596,◼
ITC46,3696,2022-04-01T17:00:00,Bergamo,1108126,334,◼
ITC47,7341,2022-04-01T17:00:00,Brescia,1255437,585,◼
ITC48,3141,2022-04-01T17:00:00,Pavia,540376,581,◼
ITC4A,1850,2022-04-01T17:00:00,Cremona,355908,520,◼
ITC4B,2926,2022-04-01T17:00:00,Mantova,406919,719,◼
ITH10,-17253,2022-04-01T17:00:00,Bolzano/Bozen,532644,-3239,
ITH20,2860,2022-04-01T17:00:00,Trento,545425,524,◼
ITH31,7289,2022-04-01T17:00:00,Verona,924742,788,◼
ITH32,8168,2022-04-01T17:00:00,Vicenza,855297,955,◼
ITH33,1237,2022-04-01T17:00:00,Belluno,201309,614,◼
ITH34,8017,2022-04-01T17:00:00,Treviso,883522,907,◼
ITH35,8511,2022-04-01T17:00:00,Venezia,848829,1003,◼
ITH36,10385,2022-04-01T17:00:00,Padova,933700,1112,◼
ITH37,2247,2022-04-01T17:00:00,Rovigo,231734,970,◼
ITH42,3270,2022-04-01T17:00:00,Udine,526474,621,◼
ITH43,835,2022-04-01T17:00:00,Gorizia,137795,606,◼
ITH44,1590,2022-04-01T17:00:00,Trieste,231445,687,◼
ITH51,1272,2022-04-01T17:00:00,Piacenza,286433,444,◼
ITH52,2390,2022-04-01T17:00:00,Parma,454873,525,◼
ITH53,3551,2022-04-01T17:00:00,Reggio nell'Emilia,529609,670,◼
ITH54,4337,2022-04-01T17:00:00,Modena,707119,613,◼
ITH55,7008,2022-04-01T17:00:00,Bologna,1021501,686,◼
ITH56,2195,2022-04-01T17:00:00,Ferrara,344510,637,◼
ITH57,2822,2022-04-01T17:00:00,Ravenna,387970,727,◼
ITH58,2632,2022-04-01T17:00:00,Forlì-Cesena,395306,666,◼
ITI31,2566,2022-04-01T17:00:00,Pesaro e Urbino,356497,720,◼
ITI32,4942,2022-04-01T17:00:00,Ancona,467451,1057,◼
ITI33,2765,2022-04-01T17:00:00,Macerata,310815,890,◼
ITI34,2538,2022-04-01T17:00:00,Ascoli Piceno,206172,1231,◼
ITI11,1989,2022-04-01T17:00:00,Massa-Carrara,191685,1038,◼
ITI12,4184,2022-04-01T17:00:00,Lucca,382543,1094,◼
ITI13,2167,2022-04-01T17:00:00,Pistoia,291697,743,◼
ITI14,7466,2022-04-01T17:00:00,Firenze,995517,750,◼
ITI16,3442,2022-04-01T17:00:00,Livorno,331877,1037,◼
ITI17,3800,2022-04-01T17:00:00,Pisa,418122,909,◼
ITI18,3155,2022-04-01T17:00:00,Arezzo,339172,930,◼
ITI19,2629,2022-04-01T17:00:00,Siena,265179,991,◼
ITI1A,2334,2022-04-01T17:00:00,Grosseto,219690,1062,◼
ITI21,8331,2022-04-01T17:00:00,Perugia,646710,1288,◼
ITI22,2262,2022-04-01T17:00:00,Terni,223455,1012,◼
ITI41,2462,2022-04-01T17:00:00,Viterbo,309795,795,◼
ITI42,1793,2022-04-01T17:00:00,Rieti,152497,1176,◼
ITI43,42372,2022-04-01T17:00:00,Roma,4253314,996,◼
ITI44,6515,2022-04-01T17:00:00,Latina,562592,1158,◼
ITI45,5233,2022-04-01T17:00:00,Frosinone,477502,1096,◼
ITF31,9262,2022-04-01T17:00:00,Caserta,913666,1014,◼
ITF32,3334,2022-04-01T17:00:00,Benevento,272318,1224,◼
ITF33,25833,2022-04-01T17:00:00,Napoli,3034410,851,◼
ITF34,6017,2022-04-01T17:00:00,Avellino,410369,1466,◼
ITF35,11063,2022-04-01T17:00:00,Salerno,1081380,1023,◼
ITF11,3175,2022-04-01T17:00:00,L'Aquila,294838,1077,◼
ITF12,3830,2022-04-01T17:00:00,Teramo,303900,1260,◼
ITF13,3046,2022-04-01T17:00:00,Pescara,316363,963,◼
ITF14,4408,2022-04-01T17:00:00,Chieti,378840,1164,◼
ITF22,1923,2022-04-01T17:00:00,Campobasso,217362,885,◼
ITF46,6199,2022-04-01T17:00:00,Foggia,606904,1021,◼
ITF47,15656,2022-04-01T17:00:00,Bari,1230205,1273,◼
