codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,602,2021-08-08T17:00:00,Torino,2230946,27,
ITC12,67,2021-08-08T17:00:00,Vercelli,169390,40,
ITC15,172,2021-08-08T17:00:00,Novara,364980,47,
ITC16,170,2021-08-08T17:00:00,Cuneo,586113,29,
ITC17,33,2021-08-08T17:00:00,Asti,212010,16,
ITC18,205,2021-08-08T17:00:00,Alessandria,417288,49,
ITC20,48,2021-08-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,38,
ITC31,244,2021-08-08T17:00:00,Imperia,209382,117,
ITC32,93,2021-08-08T17:00:00,Savona,271832,34,
ITC33,315,2021-08-08T17:00:00,Genova,826194,38,
ITC34,140,2021-08-08T17:00:00,La Spezia,217418,64,
ITC41,859,2021-08-08T17:00:00,Varese,884876,97,
ITC42,233,2021-08-08T17:00:00,Como,597642,39,
ITC44,59,2021-08-08T17:00:00,Sondrio,180425,33,
ITC4C,1312,2021-08-08T17:00:00,Milano,3265327,40,
ITC46,307,2021-08-08T17:00:00,Bergamo,1108126,28,
ITC47,464,2021-08-08T17:00:00,Brescia,1255437,37,
ITC48,137,2021-08-08T17:00:00,Pavia,540376,25,
ITC4A,172,2021-08-08T17:00:00,Cremona,355908,48,
ITC4B,277,2021-08-08T17:00:00,Mantova,406919,68,
ITH10,159,2021-08-08T17:00:00,Bolzano/Bozen,532644,30,
ITH20,193,2021-08-08T17:00:00,Trento,545425,35,
ITH31,1112,2021-08-08T17:00:00,Verona,924742,120,
ITH32,636,2021-08-08T17:00:00,Vicenza,855297,74,
ITH33,127,2021-08-08T17:00:00,Belluno,201309,63,
ITH34,925,2021-08-08T17:00:00,Treviso,883522,105,
ITH35,755,2021-08-08T17:00:00,Venezia,848829,89,
ITH36,685,2021-08-08T17:00:00,Padova,933700,73,
ITH37,293,2021-08-08T17:00:00,Rovigo,231734,126,
ITH42,227,2021-08-08T17:00:00,Udine,526474,43,
ITH43,45,2021-08-08T17:00:00,Gorizia,137795,33,
ITH44,102,2021-08-08T17:00:00,Trieste,231445,44,
ITH51,230,2021-08-08T17:00:00,Piacenza,286433,80,
ITH52,323,2021-08-08T17:00:00,Parma,454873,71,
ITH53,477,2021-08-08T17:00:00,Reggio nell'Emilia,529609,90,
ITH54,618,2021-08-08T17:00:00,Modena,707119,87,
ITH55,810,2021-08-08T17:00:00,Bologna,1021501,79,
ITH56,345,2021-08-08T17:00:00,Ferrara,344510,100,
ITH57,316,2021-08-08T17:00:00,Ravenna,387970,81,
ITH58,314,2021-08-08T17:00:00,Forlì-Cesena,395306,79,
ITI31,217,2021-08-08T17:00:00,Pesaro e Urbino,356497,61,
ITI32,261,2021-08-08T17:00:00,Ancona,467451,56,
ITI33,348,2021-08-08T17:00:00,Macerata,310815,112,
ITI34,97,2021-08-08T17:00:00,Ascoli Piceno,206172,47,
ITI11,151,2021-08-08T17:00:00,Massa-Carrara,191685,79,
ITI12,537,2021-08-08T17:00:00,Lucca,382543,140,
ITI13,416,2021-08-08T17:00:00,Pistoia,291697,143,
ITI14,1289,2021-08-08T17:00:00,Firenze,995517,129,
ITI16,456,2021-08-08T17:00:00,Livorno,331877,137,
ITI17,521,2021-08-08T17:00:00,Pisa,418122,125,
ITI18,362,2021-08-08T17:00:00,Arezzo,339172,107,
ITI19,211,2021-08-08T17:00:00,Siena,265179,80,
ITI1A,167,2021-08-08T17:00:00,Grosseto,219690,76,
ITI21,565,2021-08-08T17:00:00,Perugia,646710,87,
ITI22,218,2021-08-08T17:00:00,Terni,223455,98,
ITI41,140,2021-08-08T17:00:00,Viterbo,309795,45,
ITI42,89,2021-08-08T17:00:00,Rieti,152497,58,
ITI43,2927,2021-08-08T17:00:00,Roma,4253314,69,
ITI44,323,2021-08-08T17:00:00,Latina,562592,57,
ITI45,245,2021-08-08T17:00:00,Frosinone,477502,51,
ITF31,253,2021-08-08T17:00:00,Caserta,913666,28,
ITF32,69,2021-08-08T17:00:00,Benevento,272318,25,
ITF33,2199,2021-08-08T17:00:00,Napoli,3034410,72,
ITF34,105,2021-08-08T17:00:00,Avellino,410369,26,
ITF35,517,2021-08-08T17:00:00,Salerno,1081380,48,
ITF11,108,2021-08-08T17:00:00,L'Aquila,294838,37,
ITF12,188,2021-08-08T17:00:00,Teramo,303900,62,
ITF13,197,2021-08-08T17:00:00,Pescara,316363,62,
