codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,47252,2022-01-28T17:00:00,Torino,2230946,2118,◼
ITC12,2919,2022-01-28T17:00:00,Vercelli,169390,1723,◼
ITC15,6061,2022-01-28T17:00:00,Novara,364980,1661,◼
ITC16,10351,2022-01-28T17:00:00,Cuneo,586113,1766,◼
ITC17,3566,2022-01-28T17:00:00,Asti,212010,1682,◼
ITC18,6256,2022-01-28T17:00:00,Alessandria,417288,1499,◼
ITC20,2277,2022-01-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1821,◼
ITC31,4763,2022-01-28T17:00:00,Imperia,209382,2275,◼
ITC32,5973,2022-01-28T17:00:00,Savona,271832,2197,◼
ITC33,19502,2022-01-28T17:00:00,Genova,826194,2360,◼
ITC34,4304,2022-01-28T17:00:00,La Spezia,217418,1980,◼
ITC41,13349,2022-01-28T17:00:00,Varese,884876,1509,◼
ITC42,9645,2022-01-28T17:00:00,Como,597642,1614,◼
ITC44,2762,2022-01-28T17:00:00,Sondrio,180425,1531,◼
ITC4C,48142,2022-01-28T17:00:00,Milano,3265327,1474,◼
ITC46,15985,2022-01-28T17:00:00,Bergamo,1108126,1443,◼
ITC47,23825,2022-01-28T17:00:00,Brescia,1255437,1898,◼
ITC48,9230,2022-01-28T17:00:00,Pavia,540376,1708,◼
ITC4A,6126,2022-01-28T17:00:00,Cremona,355908,1721,◼
ITC4B,8527,2022-01-28T17:00:00,Mantova,406919,2096,◼
ITH10,16781,2022-01-28T17:00:00,Bolzano/Bozen,532644,3151,◼
ITH20,13577,2022-01-28T17:00:00,Trento,545425,2489,◼
ITH31,27571,2022-01-28T17:00:00,Verona,924742,2981,◼
ITH32,28445,2022-01-28T17:00:00,Vicenza,855297,3326,◼
ITH33,5296,2022-01-28T17:00:00,Belluno,201309,2631,◼
ITH34,25985,2022-01-28T17:00:00,Treviso,883522,2941,◼
ITH35,21493,2022-01-28T17:00:00,Venezia,848829,2532,◼
ITH36,26248,2022-01-28T17:00:00,Padova,933700,2811,◼
ITH37,6173,2022-01-28T17:00:00,Rovigo,231734,2664,◼
ITH42,12178,2022-01-28T17:00:00,Udine,526474,2313,◼
ITH43,3395,2022-01-28T17:00:00,Gorizia,137795,2464,◼
ITH44,5344,2022-01-28T17:00:00,Trieste,231445,2309,◼
ITH51,5525,2022-01-28T17:00:00,Piacenza,286433,1929,◼
ITH52,9609,2022-01-28T17:00:00,Parma,454873,2112,◼
ITH53,13149,2022-01-28T17:00:00,Reggio nell'Emilia,529609,2483,◼
ITH54,17335,2022-01-28T17:00:00,Modena,707119,2451,◼
ITH55,27822,2022-01-28T17:00:00,Bologna,1021501,2724,◼
ITH56,8264,2022-01-28T17:00:00,Ferrara,344510,2399,◼
ITH57,11755,2022-01-28T17:00:00,Ravenna,387970,3030,◼
ITH58,12039,2022-01-28T17:00:00,Forlì-Cesena,395306,3045,◼
ITI31,9060,2022-01-28T17:00:00,Pesaro e Urbino,356497,2541,◼
ITI32,11009,2022-01-28T17:00:00,Ancona,467451,2355,◼
ITI33,7842,2022-01-28T17:00:00,Macerata,310815,2523,◼
ITI34,4974,2022-01-28T17:00:00,Ascoli Piceno,206172,2413,◼
ITI11,2822,2022-01-28T17:00:00,Massa-Carrara,191685,1472,◼
ITI12,7179,2022-01-28T17:00:00,Lucca,382543,1877,◼
ITI13,6408,2022-01-28T17:00:00,Pistoia,291697,2197,◼
ITI14,22741,2022-01-28T17:00:00,Firenze,995517,2284,◼
ITI16,7861,2022-01-28T17:00:00,Livorno,331877,2369,◼
ITI17,8605,2022-01-28T17:00:00,Pisa,418122,2058,◼
ITI18,6597,2022-01-28T17:00:00,Arezzo,339172,1945,◼
ITI19,4211,2022-01-28T17:00:00,Siena,265179,1588,◼
ITI1A,4311,2022-01-28T17:00:00,Grosseto,219690,1962,◼
ITI21,9768,2022-01-28T17:00:00,Perugia,646710,1510,◼
ITI22,2964,2022-01-28T17:00:00,Terni,223455,1326,◼
ITI41,4621,2022-01-28T17:00:00,Viterbo,309795,1492,◼
ITI42,2279,2022-01-28T17:00:00,Rieti,152497,1494,◼
ITI43,71527,2022-01-28T17:00:00,Roma,4253314,1682,◼
ITI44,8739,2022-01-28T17:00:00,Latina,562592,1553,◼
ITI45,6210,2022-01-28T17:00:00,Frosinone,477502,1301,◼
ITF31,11970,2022-01-28T17:00:00,Caserta,913666,1310,◼
ITF32,2850,2022-01-28T17:00:00,Benevento,272318,1047,◼
ITF33,50719,2022-01-28T17:00:00,Napoli,3034410,1671,◼
ITF34,5445,2022-01-28T17:00:00,Avellino,410369,1327,◼
ITF35,13382,2022-01-28T17:00:00,Salerno,1081380,1237,◼
ITF11,4782,2022-01-28T17:00:00,L'Aquila,294838,1622,◼
ITF12,5774,2022-01-28T17:00:00,Teramo,303900,1900,◼
ITF13,5722,2022-01-28T17:00:00,Pescara,316363,1809,◼
ITF14,6441,2022-01-28T17:00:00,Chieti,378840,1700,◼
ITF22,1806,2022-01-28T17:00:00,Campobasso,217362,831,◼
ITF46,10556,2022-01-28T17:00:00,Foggia,606904,1739,◼
ITF47,20408,2022-01-28T17:00:00,Bari,1230205,1659,◼
ITF43,8769,2022-01-28T17:00:00,Taranto,563995,1555,◼
ITF44,6310,2022-01-28T17:00:00,Brindisi,385235,1638,◼
ITF45,11886,2022-01-28T17:00:00,Lecce,782165,1520,◼
ITF51,4153,2022-01-28T17:00:00,Potenza,358401,1159,◼
ITF52,2831,2022-01-28T17:00:00,Matera,194853,1453,◼
ITF61,923,2022-01-28T17:00:00,Cosenza,690503,134,
ITF63,1736,2022-01-28T17:00:00,Catanzaro,349344,497,◼
ITF65,3921,2022-01-28T17:00:00,Reggio di Calabria,530967,738,◼
ITG11,2701,2022-01-28T17:00:00,Trapani,421256,641,◼
ITG12,10219,2022-01-28T17:00:00,Palermo,1222988,836,◼
ITG13,5893,2022-01-28T17:00:00,Messina,613887,960,◼
ITG14,3152,2022-01-28T17:00:00,Agrigento,423488,744,◼
ITG15,3328,2022-01-28T17:00:00,Caltanissetta,255931,1300,◼
ITG16,843,2022-01-28T17:00:00,Enna,160161,526,◼
ITG17,10553,2022-01-28T17:00:00,Catania,1072634,984,◼
ITG18,5324,2022-01-28T17:00:00,Ragusa,315601,1687,◼
ITG19,5343,2022-01-28T17:00:00,Siracusa,389344,1372,◼
ITG2D,1762,2022-01-28T17:00:00,Sassari,484407,364,◼
ITG2E,2564,2022-01-28T17:00:00,Nuoro,205205,1249,◼
ITG2F,1669,2022-01-28T17:00:00,Cagliari,422840,395,◼
ITH41,8769,2022-01-28T17:00:00,Pordenone,310502,2824,◼
ITF21,966,2022-01-28T17:00:00,Isernia,83154,1162,◼
ITG2G,1432,2022-01-28T17:00:00,Oristano,154974,924,◼
ITC13,3906,2022-01-28T17:00:00,Biella,174170,2243,◼
ITC43,4552,2022-01-28T17:00:00,Lecco,334961,1359,◼
ITC49,3443,2022-01-28T17:00:00,Lodi,227412,1514,◼
ITH59,10040,2022-01-28T17:00:00,Rimini,336798,2981,◼
ITI15,5192,2022-01-28T17:00:00,Prato,257073,2020,◼
ITF62,1240,2022-01-28T17:00:00,Crotone,168581,736,◼
