codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9665,2022-03-29T17:00:00,Torino,2230946,433,◼
ITC12,567,2022-03-29T17:00:00,Vercelli,169390,335,◼
ITC15,1402,2022-03-29T17:00:00,Novara,364980,384,◼
ITC16,1776,2022-03-29T17:00:00,Cuneo,586113,303,◼
ITC17,966,2022-03-29T17:00:00,Asti,212010,456,◼
ITC18,2695,2022-03-29T17:00:00,Alessandria,417288,646,◼
ITC20,423,2022-03-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,338,◼
ITC31,1080,2022-03-29T17:00:00,Imperia,209382,516,◼
ITC32,1537,2022-03-29T17:00:00,Savona,271832,565,◼
ITC33,5332,2022-03-29T17:00:00,Genova,826194,645,◼
ITC34,1921,2022-03-29T17:00:00,La Spezia,217418,884,◼
ITC41,5495,2022-03-29T17:00:00,Varese,884876,621,◼
ITC42,3377,2022-03-29T17:00:00,Como,597642,565,◼
ITC44,799,2022-03-29T17:00:00,Sondrio,180425,443,◼
ITC4C,19371,2022-03-29T17:00:00,Milano,3265327,593,◼
ITC46,3582,2022-03-29T17:00:00,Bergamo,1108126,323,◼
ITC47,7194,2022-03-29T17:00:00,Brescia,1255437,573,◼
ITC48,2928,2022-03-29T17:00:00,Pavia,540376,542,◼
ITC4A,1802,2022-03-29T17:00:00,Cremona,355908,506,◼
ITC4B,2721,2022-03-29T17:00:00,Mantova,406919,669,◼
ITH10,4537,2022-03-29T17:00:00,Bolzano/Bozen,532644,852,◼
ITH20,2928,2022-03-29T17:00:00,Trento,545425,537,◼
ITH31,7018,2022-03-29T17:00:00,Verona,924742,759,◼
ITH32,7771,2022-03-29T17:00:00,Vicenza,855297,909,◼
ITH33,1216,2022-03-29T17:00:00,Belluno,201309,604,◼
ITH34,7586,2022-03-29T17:00:00,Treviso,883522,859,◼
ITH35,8466,2022-03-29T17:00:00,Venezia,848829,997,◼
ITH36,10047,2022-03-29T17:00:00,Padova,933700,1076,◼
ITH37,2244,2022-03-29T17:00:00,Rovigo,231734,968,◼
ITH42,3211,2022-03-29T17:00:00,Udine,526474,610,◼
ITH43,804,2022-03-29T17:00:00,Gorizia,137795,583,◼
ITH44,1602,2022-03-29T17:00:00,Trieste,231445,692,◼
ITH51,1199,2022-03-29T17:00:00,Piacenza,286433,419,◼
ITH52,2128,2022-03-29T17:00:00,Parma,454873,468,◼
ITH53,3212,2022-03-29T17:00:00,Reggio nell'Emilia,529609,606,◼
ITH54,4066,2022-03-29T17:00:00,Modena,707119,575,◼
ITH55,6751,2022-03-29T17:00:00,Bologna,1021501,661,◼
ITH56,2115,2022-03-29T17:00:00,Ferrara,344510,614,◼
ITH57,2600,2022-03-29T17:00:00,Ravenna,387970,670,◼
ITH58,2545,2022-03-29T17:00:00,Forlì-Cesena,395306,644,◼
ITI31,2586,2022-03-29T17:00:00,Pesaro e Urbino,356497,725,◼
ITI32,5082,2022-03-29T17:00:00,Ancona,467451,1087,◼
ITI33,3051,2022-03-29T17:00:00,Macerata,310815,982,◼
ITI34,2708,2022-03-29T17:00:00,Ascoli Piceno,206172,1313,◼
ITI11,2162,2022-03-29T17:00:00,Massa-Carrara,191685,1128,◼
ITI12,4483,2022-03-29T17:00:00,Lucca,382543,1172,◼
ITI13,2140,2022-03-29T17:00:00,Pistoia,291697,734,◼
ITI14,7457,2022-03-29T17:00:00,Firenze,995517,749,◼
ITI16,3474,2022-03-29T17:00:00,Livorno,331877,1047,◼
ITI17,3785,2022-03-29T17:00:00,Pisa,418122,905,◼
ITI18,3455,2022-03-29T17:00:00,Arezzo,339172,1019,◼
ITI19,2891,2022-03-29T17:00:00,Siena,265179,1090,◼
ITI1A,2446,2022-03-29T17:00:00,Grosseto,219690,1113,◼
ITI21,8872,2022-03-29T17:00:00,Perugia,646710,1372,◼
ITI22,2596,2022-03-29T17:00:00,Terni,223455,1162,◼
ITI41,2736,2022-03-29T17:00:00,Viterbo,309795,883,◼
ITI42,1987,2022-03-29T17:00:00,Rieti,152497,1303,◼
ITI43,41717,2022-03-29T17:00:00,Roma,4253314,981,◼
ITI44,6376,2022-03-29T17:00:00,Latina,562592,1133,◼
ITI45,5268,2022-03-29T17:00:00,Frosinone,477502,1103,◼
ITF31,9596,2022-03-29T17:00:00,Caserta,913666,1050,◼
ITF32,3464,2022-03-29T17:00:00,Benevento,272318,1272,◼
ITF33,26189,2022-03-29T17:00:00,Napoli,3034410,863,◼
ITF34,5979,2022-03-29T17:00:00,Avellino,410369,1457,◼
ITF35,10938,2022-03-29T17:00:00,Salerno,1081380,1011,◼
ITF11,3261,2022-03-29T17:00:00,L'Aquila,294838,1106,◼
ITF12,4013,2022-03-29T17:00:00,Teramo,303900,1321,◼
ITF13,2909,2022-03-29T17:00:00,Pescara,316363,920,◼
ITF14,4216,2022-03-29T17:00:00,Chieti,378840,1113,◼
ITF22,2058,2022-03-29T17:00:00,Campobasso,217362,947,◼
ITF46,6416,2022-03-29T17:00:00,Foggia,606904,1057,◼
ITF47,16091,2022-03-29T17:00:00,Bari,1230205,1308,◼
ITF43,6050,2022-03-29T17:00:00,Taranto,563995,1073,◼
ITF44,4583,2022-03-29T17:00:00,Brindisi,385235,1190,◼
ITF45,13873,2022-03-29T17:00:00,Lecce,782165,1774,◼
ITF51,4447,2022-03-29T17:00:00,Potenza,358401,1241,◼
ITF52,1957,2022-03-29T17:00:00,Matera,194853,1004,◼
ITF61,6378,2022-03-29T17:00:00,Cosenza,690503,924,◼
ITF63,2838,2022-03-29T17:00:00,Catanzaro,349344,812,◼
ITF65,7189,2022-03-29T17:00:00,Reggio di Calabria,530967,1354,◼
ITG11,4061,2022-03-29T17:00:00,Trapani,421256,964,◼
ITG12,12132,2022-03-29T17:00:00,Palermo,1222988,992,◼
ITG13,8304,2022-03-29T17:00:00,Messina,613887,1353,◼
ITG14,4421,2022-03-29T17:00:00,Agrigento,423488,1044,◼
ITG15,2298,2022-03-29T17:00:00,Caltanissetta,255931,898,◼
ITG16,1055,2022-03-29T17:00:00,Enna,160161,659,◼
ITG17,5561,2022-03-29T17:00:00,Catania,1072634,518,◼
ITG18,3068,2022-03-29T17:00:00,Ragusa,315601,972,◼
ITG19,3048,2022-03-29T17:00:00,Siracusa,389344,783,◼
ITG2D,4318,2022-03-29T17:00:00,Sassari,484407,891,◼
ITG2E,2024,2022-03-29T17:00:00,Nuoro,205205,986,◼
