codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9016,2022-06-27T17:00:00,Torino,2230946,404,◼
ITC12,681,2022-06-27T17:00:00,Vercelli,169390,402,◼
ITC15,1437,2022-06-27T17:00:00,Novara,364980,394,◼
ITC16,1583,2022-06-27T17:00:00,Cuneo,586113,270,◼
ITC17,561,2022-06-27T17:00:00,Asti,212010,265,◼
ITC18,1383,2022-06-27T17:00:00,Alessandria,417288,331,◼
ITC20,352,2022-06-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,282,◼
ITC31,742,2022-06-27T17:00:00,Imperia,209382,354,◼
ITC32,913,2022-06-27T17:00:00,Savona,271832,336,◼
ITC33,4470,2022-06-27T17:00:00,Genova,826194,541,◼
ITC34,1309,2022-06-27T17:00:00,La Spezia,217418,602,◼
ITC41,4424,2022-06-27T17:00:00,Varese,884876,500,◼
ITC42,2976,2022-06-27T17:00:00,Como,597642,498,◼
ITC44,681,2022-06-27T17:00:00,Sondrio,180425,377,◼
ITC4C,20282,2022-06-27T17:00:00,Milano,3265327,621,◼
ITC46,3403,2022-06-27T17:00:00,Bergamo,1108126,307,◼
ITC47,6177,2022-06-27T17:00:00,Brescia,1255437,492,◼
ITC48,2945,2022-06-27T17:00:00,Pavia,540376,545,◼
ITC4A,1443,2022-06-27T17:00:00,Cremona,355908,405,◼
ITC4B,2010,2022-06-27T17:00:00,Mantova,406919,494,◼
ITH10,2617,2022-06-27T17:00:00,Bolzano/Bozen,532644,491,◼
ITH20,2366,2022-06-27T17:00:00,Trento,545425,434,◼
ITH31,5608,2022-06-27T17:00:00,Verona,924742,606,◼
ITH32,5566,2022-06-27T17:00:00,Vicenza,855297,651,◼
ITH33,1301,2022-06-27T17:00:00,Belluno,201309,646,◼
ITH34,7250,2022-06-27T17:00:00,Treviso,883522,821,◼
ITH35,6910,2022-06-27T17:00:00,Venezia,848829,814,◼
ITH36,7426,2022-06-27T17:00:00,Padova,933700,795,◼
ITH37,1537,2022-06-27T17:00:00,Rovigo,231734,663,◼
ITH42,3557,2022-06-27T17:00:00,Udine,526474,676,◼
ITH43,782,2022-06-27T17:00:00,Gorizia,137795,568,◼
ITH44,1190,2022-06-27T17:00:00,Trieste,231445,514,◼
ITH51,1184,2022-06-27T17:00:00,Piacenza,286433,413,◼
ITH52,2633,2022-06-27T17:00:00,Parma,454873,579,◼
ITH53,2984,2022-06-27T17:00:00,Reggio nell'Emilia,529609,563,◼
ITH54,3574,2022-06-27T17:00:00,Modena,707119,505,◼
ITH55,6793,2022-06-27T17:00:00,Bologna,1021501,665,◼
ITH56,1840,2022-06-27T17:00:00,Ferrara,344510,534,◼
ITH57,2842,2022-06-27T17:00:00,Ravenna,387970,733,◼
ITH58,3208,2022-06-27T17:00:00,Forlì-Cesena,395306,812,◼
ITI31,1476,2022-06-27T17:00:00,Pesaro e Urbino,356497,414,◼
ITI32,2708,2022-06-27T17:00:00,Ancona,467451,579,◼
ITI33,1679,2022-06-27T17:00:00,Macerata,310815,540,◼
ITI34,1113,2022-06-27T17:00:00,Ascoli Piceno,206172,540,◼
ITI11,1036,2022-06-27T17:00:00,Massa-Carrara,191685,540,◼
ITI12,2255,2022-06-27T17:00:00,Lucca,382543,589,◼
ITI13,1429,2022-06-27T17:00:00,Pistoia,291697,490,◼
ITI14,5776,2022-06-27T17:00:00,Firenze,995517,580,◼
ITI16,1915,2022-06-27T17:00:00,Livorno,331877,577,◼
ITI17,2757,2022-06-27T17:00:00,Pisa,418122,659,◼
ITI18,1799,2022-06-27T17:00:00,Arezzo,339172,530,◼
ITI19,1411,2022-06-27T17:00:00,Siena,265179,532,◼
ITI1A,1074,2022-06-27T17:00:00,Grosseto,219690,489,◼
ITI21,4410,2022-06-27T17:00:00,Perugia,646710,682,◼
ITI22,1329,2022-06-27T17:00:00,Terni,223455,595,◼
ITI41,1423,2022-06-27T17:00:00,Viterbo,309795,459,◼
