codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20134,2021-12-30T17:00:00,Torino,2230946,902,◼
ITC12,1219,2021-12-30T17:00:00,Vercelli,169390,720,◼
ITC15,3618,2021-12-30T17:00:00,Novara,364980,991,◼
ITC16,6152,2021-12-30T17:00:00,Cuneo,586113,1050,◼
ITC17,1903,2021-12-30T17:00:00,Asti,212010,898,◼
ITC18,4977,2021-12-30T17:00:00,Alessandria,417288,1193,◼
ITC20,967,2021-12-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,773,◼
ITC31,1597,2021-12-30T17:00:00,Imperia,209382,763,◼
ITC32,1447,2021-12-30T17:00:00,Savona,271832,532,◼
ITC33,3698,2021-12-30T17:00:00,Genova,826194,448,◼
ITC34,1439,2021-12-30T17:00:00,La Spezia,217418,662,◼
ITC41,11733,2021-12-30T17:00:00,Varese,884876,1326,◼
ITC42,7172,2021-12-30T17:00:00,Como,597642,1200,◼
ITC44,1501,2021-12-30T17:00:00,Sondrio,180425,832,◼
ITC4C,59313,2021-12-30T17:00:00,Milano,3265327,1816,◼
ITC46,10610,2021-12-30T17:00:00,Bergamo,1108126,957,◼
ITC47,12116,2021-12-30T17:00:00,Brescia,1255437,965,◼
ITC48,7612,2021-12-30T17:00:00,Pavia,540376,1409,◼
ITC4A,3881,2021-12-30T17:00:00,Cremona,355908,1090,◼
ITC4B,3166,2021-12-30T17:00:00,Mantova,406919,778,◼
ITH10,2686,2021-12-30T17:00:00,Bolzano/Bozen,532644,504,◼
ITH20,4325,2021-12-30T17:00:00,Trento,545425,793,◼
ITH31,7390,2021-12-30T17:00:00,Verona,924742,799,◼
ITH32,7454,2021-12-30T17:00:00,Vicenza,855297,872,◼
ITH33,1263,2021-12-30T17:00:00,Belluno,201309,627,◼
ITH34,6820,2021-12-30T17:00:00,Treviso,883522,772,◼
ITH35,7577,2021-12-30T17:00:00,Venezia,848829,893,◼
ITH36,8136,2021-12-30T17:00:00,Padova,933700,871,◼
ITH37,1755,2021-12-30T17:00:00,Rovigo,231734,757,◼
ITH42,2571,2021-12-30T17:00:00,Udine,526474,488,◼
ITH43,624,2021-12-30T17:00:00,Gorizia,137795,453,◼
ITH44,1723,2021-12-30T17:00:00,Trieste,231445,744,◼
ITH51,1450,2021-12-30T17:00:00,Piacenza,286433,506,◼
ITH52,1565,2021-12-30T17:00:00,Parma,454873,344,◼
ITH53,3318,2021-12-30T17:00:00,Reggio nell'Emilia,529609,626,◼
ITH54,4332,2021-12-30T17:00:00,Modena,707119,613,◼
ITH55,5462,2021-12-30T17:00:00,Bologna,1021501,535,◼
ITH56,1946,2021-12-30T17:00:00,Ferrara,344510,565,◼
ITH57,2933,2021-12-30T17:00:00,Ravenna,387970,756,◼
ITH58,3031,2021-12-30T17:00:00,Forlì-Cesena,395306,767,◼
ITI31,1107,2021-12-30T17:00:00,Pesaro e Urbino,356497,311,◼
ITI32,2401,2021-12-30T17:00:00,Ancona,467451,514,◼
ITI33,1145,2021-12-30T17:00:00,Macerata,310815,368,◼
ITI34,862,2021-12-30T17:00:00,Ascoli Piceno,206172,418,◼
ITI11,1533,2021-12-30T17:00:00,Massa-Carrara,191685,800,◼
ITI12,3835,2021-12-30T17:00:00,Lucca,382543,1003,◼
ITI13,2656,2021-12-30T17:00:00,Pistoia,291697,911,◼
ITI14,13481,2021-12-30T17:00:00,Firenze,995517,1354,◼
ITI16,2395,2021-12-30T17:00:00,Livorno,331877,722,◼
ITI17,4303,2021-12-30T17:00:00,Pisa,418122,1029,◼
ITI18,4186,2021-12-30T17:00:00,Arezzo,339172,1234,◼
ITI19,3733,2021-12-30T17:00:00,Siena,265179,1408,◼
ITI1A,1311,2021-12-30T17:00:00,Grosseto,219690,597,◼
ITI21,9236,2021-12-30T17:00:00,Perugia,646710,1428,◼
ITI22,3099,2021-12-30T17:00:00,Terni,223455,1387,◼
ITI41,1541,2021-12-30T17:00:00,Viterbo,309795,497,◼
ITI42,1052,2021-12-30T17:00:00,Rieti,152497,690,◼
ITI43,21636,2021-12-30T17:00:00,Roma,4253314,509,◼
ITI44,2889,2021-12-30T17:00:00,Latina,562592,514,◼
ITI45,2505,2021-12-30T17:00:00,Frosinone,477502,525,◼
ITF31,6508,2021-12-30T17:00:00,Caserta,913666,712,◼
ITF32,1441,2021-12-30T17:00:00,Benevento,272318,529,◼
ITF33,24298,2021-12-30T17:00:00,Napoli,3034410,801,◼
ITF34,2642,2021-12-30T17:00:00,Avellino,410369,644,◼
ITF35,6196,2021-12-30T17:00:00,Salerno,1081380,573,◼
ITF11,1349,2021-12-30T17:00:00,L'Aquila,294838,458,◼
ITF12,1571,2021-12-30T17:00:00,Teramo,303900,517,◼
ITF13,1812,2021-12-30T17:00:00,Pescara,316363,573,◼
ITF14,1789,2021-12-30T17:00:00,Chieti,378840,472,◼
ITF22,526,2021-12-30T17:00:00,Campobasso,217362,242,
ITF46,1549,2021-12-30T17:00:00,Foggia,606904,255,◼
ITF47,4083,2021-12-30T17:00:00,Bari,1230205,332,◼
ITF43,1052,2021-12-30T17:00:00,Taranto,563995,187,
ITF44,1624,2021-12-30T17:00:00,Brindisi,385235,422,◼
ITF45,3011,2021-12-30T17:00:00,Lecce,782165,385,◼
ITF51,1401,2021-12-30T17:00:00,Potenza,358401,391,◼
ITF52,626,2021-12-30T17:00:00,Matera,194853,321,◼
ITF61,1026,2021-12-30T17:00:00,Cosenza,690503,149,
ITF63,1096,2021-12-30T17:00:00,Catanzaro,349344,314,◼
