codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,625,2021-06-07T17:00:00,Torino,2230946,28,
ITC12,65,2021-06-07T17:00:00,Vercelli,169390,38,
ITC15,130,2021-06-07T17:00:00,Novara,364980,36,
ITC16,167,2021-06-07T17:00:00,Cuneo,586113,28,
ITC17,54,2021-06-07T17:00:00,Asti,212010,25,
ITC18,79,2021-06-07T17:00:00,Alessandria,417288,19,
ITC20,35,2021-06-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,9,2021-06-07T17:00:00,Imperia,209382,4,
ITC32,38,2021-06-07T17:00:00,Savona,271832,14,
ITC33,110,2021-06-07T17:00:00,Genova,826194,13,
ITC34,21,2021-06-07T17:00:00,La Spezia,217418,10,
ITC41,303,2021-06-07T17:00:00,Varese,884876,34,
ITC42,150,2021-06-07T17:00:00,Como,597642,25,
ITC44,125,2021-06-07T17:00:00,Sondrio,180425,69,
ITC4C,778,2021-06-07T17:00:00,Milano,3265327,24,
ITC46,260,2021-06-07T17:00:00,Bergamo,1108126,23,
ITC47,350,2021-06-07T17:00:00,Brescia,1255437,28,
ITC48,109,2021-06-07T17:00:00,Pavia,540376,20,
ITC4A,56,2021-06-07T17:00:00,Cremona,355908,16,
ITC4B,117,2021-06-07T17:00:00,Mantova,406919,29,
ITH10,167,2021-06-07T17:00:00,Bolzano/Bozen,532644,31,
ITH20,145,2021-06-07T17:00:00,Trento,545425,27,
ITH31,139,2021-06-07T17:00:00,Verona,924742,15,
ITH32,138,2021-06-07T17:00:00,Vicenza,855297,16,
ITH33,25,2021-06-07T17:00:00,Belluno,201309,12,
ITH34,152,2021-06-07T17:00:00,Treviso,883522,17,
ITH35,113,2021-06-07T17:00:00,Venezia,848829,13,
ITH36,115,2021-06-07T17:00:00,Padova,933700,12,
ITH37,28,2021-06-07T17:00:00,Rovigo,231734,12,
ITH42,41,2021-06-07T17:00:00,Udine,526474,8,
ITH43,43,2021-06-07T17:00:00,Gorizia,137795,31,
ITH44,57,2021-06-07T17:00:00,Trieste,231445,25,
ITH51,50,2021-06-07T17:00:00,Piacenza,286433,17,
ITH52,146,2021-06-07T17:00:00,Parma,454873,32,
ITH53,89,2021-06-07T17:00:00,Reggio nell'Emilia,529609,17,
ITH54,144,2021-06-07T17:00:00,Modena,707119,20,
ITH55,221,2021-06-07T17:00:00,Bologna,1021501,22,
ITH56,38,2021-06-07T17:00:00,Ferrara,344510,11,
ITH57,104,2021-06-07T17:00:00,Ravenna,387970,27,
ITH58,214,2021-06-07T17:00:00,Forlì-Cesena,395306,54,
ITI31,108,2021-06-07T17:00:00,Pesaro e Urbino,356497,30,
ITI32,97,2021-06-07T17:00:00,Ancona,467451,21,
ITI33,115,2021-06-07T17:00:00,Macerata,310815,37,
ITI34,72,2021-06-07T17:00:00,Ascoli Piceno,206172,35,
ITI11,37,2021-06-07T17:00:00,Massa-Carrara,191685,19,
ITI12,59,2021-06-07T17:00:00,Lucca,382543,15,
ITI13,94,2021-06-07T17:00:00,Pistoia,291697,32,
ITI14,341,2021-06-07T17:00:00,Firenze,995517,34,
ITI16,72,2021-06-07T17:00:00,Livorno,331877,22,
ITI17,111,2021-06-07T17:00:00,Pisa,418122,27,
ITI18,103,2021-06-07T17:00:00,Arezzo,339172,30,
ITI19,88,2021-06-07T17:00:00,Siena,265179,33,
ITI1A,107,2021-06-07T17:00:00,Grosseto,219690,49,
ITI21,123,2021-06-07T17:00:00,Perugia,646710,19,
ITI22,22,2021-06-07T17:00:00,Terni,223455,10,
ITI41,82,2021-06-07T17:00:00,Viterbo,309795,26,
ITI42,15,2021-06-07T17:00:00,Rieti,152497,10,
ITI43,1117,2021-06-07T17:00:00,Roma,4253314,26,
ITI44,91,2021-06-07T17:00:00,Latina,562592,16,
ITI45,79,2021-06-07T17:00:00,Frosinone,477502,17,
ITF31,234,2021-06-07T17:00:00,Caserta,913666,26,
ITF32,96,2021-06-07T17:00:00,Benevento,272318,35,
ITF33,1198,2021-06-07T17:00:00,Napoli,3034410,39,
ITF34,139,2021-06-07T17:00:00,Avellino,410369,34,
ITF35,341,2021-06-07T17:00:00,Salerno,1081380,32,
ITF11,107,2021-06-07T17:00:00,L'Aquila,294838,36,
ITF12,42,2021-06-07T17:00:00,Teramo,303900,14,
ITF13,28,2021-06-07T17:00:00,Pescara,316363,9,
ITF14,64,2021-06-07T17:00:00,Chieti,378840,17,
ITF22,17,2021-06-07T17:00:00,Campobasso,217362,8,
ITF46,157,2021-06-07T17:00:00,Foggia,606904,26,
ITF47,230,2021-06-07T17:00:00,Bari,1230205,19,
ITF43,117,2021-06-07T17:00:00,Taranto,563995,21,
ITF44,170,2021-06-07T17:00:00,Brindisi,385235,44,
ITF45,195,2021-06-07T17:00:00,Lecce,782165,25,
ITF51,132,2021-06-07T17:00:00,Potenza,358401,37,
ITF52,44,2021-06-07T17:00:00,Matera,194853,23,
ITF61,293,2021-06-07T17:00:00,Cosenza,690503,42,
