codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,392,2021-07-26T17:00:00,Torino,2230946,18,
ITC12,22,2021-07-26T17:00:00,Vercelli,169390,13,
ITC15,120,2021-07-26T17:00:00,Novara,364980,33,
ITC16,151,2021-07-26T17:00:00,Cuneo,586113,26,
ITC17,28,2021-07-26T17:00:00,Asti,212010,13,
ITC18,108,2021-07-26T17:00:00,Alessandria,417288,26,
ITC20,24,2021-07-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,128,2021-07-26T17:00:00,Imperia,209382,61,
ITC32,52,2021-07-26T17:00:00,Savona,271832,19,
ITC33,361,2021-07-26T17:00:00,Genova,826194,44,
ITC34,100,2021-07-26T17:00:00,La Spezia,217418,46,
ITC41,450,2021-07-26T17:00:00,Varese,884876,51,
ITC42,183,2021-07-26T17:00:00,Como,597642,31,
ITC44,24,2021-07-26T17:00:00,Sondrio,180425,13,
ITC4C,1155,2021-07-26T17:00:00,Milano,3265327,35,
ITC46,163,2021-07-26T17:00:00,Bergamo,1108126,15,
ITC47,262,2021-07-26T17:00:00,Brescia,1255437,21,
ITC48,110,2021-07-26T17:00:00,Pavia,540376,20,
ITC4A,169,2021-07-26T17:00:00,Cremona,355908,47,
ITC4B,188,2021-07-26T17:00:00,Mantova,406919,46,
ITH10,147,2021-07-26T17:00:00,Bolzano/Bozen,532644,28,
ITH20,255,2021-07-26T17:00:00,Trento,545425,47,
ITH31,1367,2021-07-26T17:00:00,Verona,924742,148,
ITH32,420,2021-07-26T17:00:00,Vicenza,855297,49,
ITH33,78,2021-07-26T17:00:00,Belluno,201309,39,
ITH34,751,2021-07-26T17:00:00,Treviso,883522,85,
ITH35,648,2021-07-26T17:00:00,Venezia,848829,76,
ITH36,634,2021-07-26T17:00:00,Padova,933700,68,
ITH37,73,2021-07-26T17:00:00,Rovigo,231734,32,
ITH42,89,2021-07-26T17:00:00,Udine,526474,17,
ITH43,35,2021-07-26T17:00:00,Gorizia,137795,25,
ITH44,90,2021-07-26T17:00:00,Trieste,231445,39,
ITH51,246,2021-07-26T17:00:00,Piacenza,286433,86,
ITH52,283,2021-07-26T17:00:00,Parma,454873,62,
ITH53,453,2021-07-26T17:00:00,Reggio nell'Emilia,529609,86,
ITH54,325,2021-07-26T17:00:00,Modena,707119,46,
ITH55,566,2021-07-26T17:00:00,Bologna,1021501,55,
ITH56,152,2021-07-26T17:00:00,Ferrara,344510,44,
ITH57,151,2021-07-26T17:00:00,Ravenna,387970,39,
ITH58,221,2021-07-26T17:00:00,Forlì-Cesena,395306,56,
ITI31,136,2021-07-26T17:00:00,Pesaro e Urbino,356497,38,
ITI32,150,2021-07-26T17:00:00,Ancona,467451,32,
ITI33,140,2021-07-26T17:00:00,Macerata,310815,45,
ITI34,61,2021-07-26T17:00:00,Ascoli Piceno,206172,30,
ITI11,118,2021-07-26T17:00:00,Massa-Carrara,191685,62,
ITI12,425,2021-07-26T17:00:00,Lucca,382543,111,
ITI13,179,2021-07-26T17:00:00,Pistoia,291697,61,
ITI14,926,2021-07-26T17:00:00,Firenze,995517,93,
ITI16,201,2021-07-26T17:00:00,Livorno,331877,61,
ITI17,227,2021-07-26T17:00:00,Pisa,418122,54,
ITI18,198,2021-07-26T17:00:00,Arezzo,339172,58,
ITI19,162,2021-07-26T17:00:00,Siena,265179,61,
ITI1A,142,2021-07-26T17:00:00,Grosseto,219690,65,
ITI21,413,2021-07-26T17:00:00,Perugia,646710,64,
ITI22,101,2021-07-26T17:00:00,Terni,223455,45,
ITI41,86,2021-07-26T17:00:00,Viterbo,309795,28,
ITI42,27,2021-07-26T17:00:00,Rieti,152497,18,
ITI43,4486,2021-07-26T17:00:00,Roma,4253314,105,
ITI44,256,2021-07-26T17:00:00,Latina,562592,46,
ITI45,93,2021-07-26T17:00:00,Frosinone,477502,19,
ITF31,191,2021-07-26T17:00:00,Caserta,913666,21,
ITF32,70,2021-07-26T17:00:00,Benevento,272318,26,
ITF33,1228,2021-07-26T17:00:00,Napoli,3034410,40,
ITF34,50,2021-07-26T17:00:00,Avellino,410369,12,
ITF35,287,2021-07-26T17:00:00,Salerno,1081380,27,
ITF11,67,2021-07-26T17:00:00,L'Aquila,294838,23,
ITF12,81,2021-07-26T17:00:00,Teramo,303900,27,
ITF13,136,2021-07-26T17:00:00,Pescara,316363,43,
ITF14,76,2021-07-26T17:00:00,Chieti,378840,20,
ITF22,32,2021-07-26T17:00:00,Campobasso,217362,15,
ITF46,111,2021-07-26T17:00:00,Foggia,606904,18,
ITF47,220,2021-07-26T17:00:00,Bari,1230205,18,
ITF43,85,2021-07-26T17:00:00,Taranto,563995,15,
ITF44,104,2021-07-26T17:00:00,Brindisi,385235,27,
ITF45,239,2021-07-26T17:00:00,Lecce,782165,31,
ITF51,83,2021-07-26T17:00:00,Potenza,358401,23,
ITF52,40,2021-07-26T17:00:00,Matera,194853,21,
ITF61,149,2021-07-26T17:00:00,Cosenza,690503,22,
ITF63,67,2021-07-26T17:00:00,Catanzaro,349344,19,
ITF65,265,2021-07-26T17:00:00,Reggio di Calabria,530967,50,
ITG11,236,2021-07-26T17:00:00,Trapani,421256,56,
ITG12,544,2021-07-26T17:00:00,Palermo,1222988,44,
ITG13,153,2021-07-26T17:00:00,Messina,613887,25,
ITG14,542,2021-07-26T17:00:00,Agrigento,423488,128,
ITG15,725,2021-07-26T17:00:00,Caltanissetta,255931,283,◼
ITG16,153,2021-07-26T17:00:00,Enna,160161,96,
ITG17,506,2021-07-26T17:00:00,Catania,1072634,47,
ITG18,673,2021-07-26T17:00:00,Ragusa,315601,213,
ITG19,225,2021-07-26T17:00:00,Siracusa,389344,58,
ITG2D,215,2021-07-26T17:00:00,Sassari,484407,44,
ITG2E,76,2021-07-26T17:00:00,Nuoro,205205,37,
ITG2F,1017,2021-07-26T17:00:00,Cagliari,422840,241,
ITH41,102,2021-07-26T17:00:00,Pordenone,310502,33,
ITF21,24,2021-07-26T17:00:00,Isernia,83154,29,
ITG2G,132,2021-07-26T17:00:00,Oristano,154974,85,
ITC13,15,2021-07-26T17:00:00,Biella,174170,9,
ITC43,44,2021-07-26T17:00:00,Lecco,334961,13,
ITC49,79,2021-07-26T17:00:00,Lodi,227412,35,
ITH59,482,2021-07-26T17:00:00,Rimini,336798,143,
ITI15,187,2021-07-26T17:00:00,Prato,257073,73,
ITF62,75,2021-07-26T17:00:00,Crotone,168581,44,
ITF64,15,2021-07-26T17:00:00,Vibo Valentia,154715,10,
ITC14,9,2021-07-26T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,312,2021-07-26T17:00:00,Monza e della Brianza,870193,36,
ITI35,54,2021-07-26T17:00:00,Fermo,171737,31,
ITF48,76,2021-07-26T17:00:00,Barletta-Andria-Trani,384801,20,
ITG2H,304,2021-07-26T17:00:00,Sud Sardegna,344195,88,
