codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,83,2021-07-02T17:00:00,Torino,2230946,4,
ITC12,15,2021-07-02T17:00:00,Vercelli,169390,9,
ITC15,17,2021-07-02T17:00:00,Novara,364980,5,
ITC16,21,2021-07-02T17:00:00,Cuneo,586113,4,
ITC17,7,2021-07-02T17:00:00,Asti,212010,3,
ITC18,24,2021-07-02T17:00:00,Alessandria,417288,6,
ITC20,12,2021-07-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,6,2021-07-02T17:00:00,Imperia,209382,3,
ITC32,7,2021-07-02T17:00:00,Savona,271832,3,
ITC33,33,2021-07-02T17:00:00,Genova,826194,4,
ITC34,8,2021-07-02T17:00:00,La Spezia,217418,4,
ITC41,91,2021-07-02T17:00:00,Varese,884876,10,
ITC42,21,2021-07-02T17:00:00,Como,597642,4,
ITC44,11,2021-07-02T17:00:00,Sondrio,180425,6,
ITC4C,271,2021-07-02T17:00:00,Milano,3265327,8,
ITC46,50,2021-07-02T17:00:00,Bergamo,1108126,5,
ITC47,64,2021-07-02T17:00:00,Brescia,1255437,5,
ITC48,18,2021-07-02T17:00:00,Pavia,540376,3,
ITC4A,49,2021-07-02T17:00:00,Cremona,355908,14,
ITC4B,40,2021-07-02T17:00:00,Mantova,406919,10,
ITH10,40,2021-07-02T17:00:00,Bolzano/Bozen,532644,8,
ITH20,28,2021-07-02T17:00:00,Trento,545425,5,
ITH31,89,2021-07-02T17:00:00,Verona,924742,10,
ITH32,43,2021-07-02T17:00:00,Vicenza,855297,5,
ITH33,13,2021-07-02T17:00:00,Belluno,201309,6,
ITH34,39,2021-07-02T17:00:00,Treviso,883522,4,
ITH35,27,2021-07-02T17:00:00,Venezia,848829,3,
ITH36,81,2021-07-02T17:00:00,Padova,933700,9,
ITH37,3,2021-07-02T17:00:00,Rovigo,231734,1,
ITH42,14,2021-07-02T17:00:00,Udine,526474,3,
ITH43,8,2021-07-02T17:00:00,Gorizia,137795,6,
ITH44,43,2021-07-02T17:00:00,Trieste,231445,19,
ITH51,10,2021-07-02T17:00:00,Piacenza,286433,3,
