codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,999,2021-11-06T17:00:00,Torino,2230946,45,
ITC12,70,2021-11-06T17:00:00,Vercelli,169390,41,
ITC15,97,2021-11-06T17:00:00,Novara,364980,27,
ITC16,250,2021-11-06T17:00:00,Cuneo,586113,43,
ITC17,121,2021-11-06T17:00:00,Asti,212010,57,
ITC18,192,2021-11-06T17:00:00,Alessandria,417288,46,
ITC20,34,2021-11-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,27,
ITC31,168,2021-11-06T17:00:00,Imperia,209382,80,
ITC32,49,2021-11-06T17:00:00,Savona,271832,18,
ITC33,369,2021-11-06T17:00:00,Genova,826194,45,
ITC34,135,2021-11-06T17:00:00,La Spezia,217418,62,
ITC41,365,2021-11-06T17:00:00,Varese,884876,41,
ITC42,193,2021-11-06T17:00:00,Como,597642,32,
ITC44,64,2021-11-06T17:00:00,Sondrio,180425,35,
ITC4C,1329,2021-11-06T17:00:00,Milano,3265327,41,
ITC46,230,2021-11-06T17:00:00,Bergamo,1108126,21,
ITC47,453,2021-11-06T17:00:00,Brescia,1255437,36,
ITC48,203,2021-11-06T17:00:00,Pavia,540376,38,
ITC4A,142,2021-11-06T17:00:00,Cremona,355908,40,
ITC4B,176,2021-11-06T17:00:00,Mantova,406919,43,
ITH10,1070,2021-11-06T17:00:00,Bolzano/Bozen,532644,201,
ITH20,409,2021-11-06T17:00:00,Trento,545425,75,
ITH31,700,2021-11-06T17:00:00,Verona,924742,76,
ITH32,663,2021-11-06T17:00:00,Vicenza,855297,78,
ITH33,172,2021-11-06T17:00:00,Belluno,201309,85,
ITH34,661,2021-11-06T17:00:00,Treviso,883522,75,
ITH35,697,2021-11-06T17:00:00,Venezia,848829,82,
ITH36,981,2021-11-06T17:00:00,Padova,933700,105,
ITH37,213,2021-11-06T17:00:00,Rovigo,231734,92,
ITH42,546,2021-11-06T17:00:00,Udine,526474,104,
ITH43,212,2021-11-06T17:00:00,Gorizia,137795,154,
ITH44,970,2021-11-06T17:00:00,Trieste,231445,419,◼
ITH51,112,2021-11-06T17:00:00,Piacenza,286433,39,
ITH52,111,2021-11-06T17:00:00,Parma,454873,24,
ITH53,231,2021-11-06T17:00:00,Reggio nell'Emilia,529609,44,
ITH54,401,2021-11-06T17:00:00,Modena,707119,57,
ITH55,743,2021-11-06T17:00:00,Bologna,1021501,73,
ITH56,169,2021-11-06T17:00:00,Ferrara,344510,49,
ITH57,331,2021-11-06T17:00:00,Ravenna,387970,85,
ITH58,416,2021-11-06T17:00:00,Forlì-Cesena,395306,105,
ITI31,248,2021-11-06T17:00:00,Pesaro e Urbino,356497,70,
ITI32,241,2021-11-06T17:00:00,Ancona,467451,52,
ITI33,118,2021-11-06T17:00:00,Macerata,310815,38,
ITI34,99,2021-11-06T17:00:00,Ascoli Piceno,206172,48,
ITI11,128,2021-11-06T17:00:00,Massa-Carrara,191685,67,
ITI12,188,2021-11-06T17:00:00,Lucca,382543,49,
ITI13,204,2021-11-06T17:00:00,Pistoia,291697,70,
ITI14,498,2021-11-06T17:00:00,Firenze,995517,50,
ITI16,170,2021-11-06T17:00:00,Livorno,331877,51,
ITI17,258,2021-11-06T17:00:00,Pisa,418122,62,
ITI18,184,2021-11-06T17:00:00,Arezzo,339172,54,
ITI19,255,2021-11-06T17:00:00,Siena,265179,96,
ITI1A,204,2021-11-06T17:00:00,Grosseto,219690,93,
ITI21,406,2021-11-06T17:00:00,Perugia,646710,63,
ITI22,69,2021-11-06T17:00:00,Terni,223455,31,
ITI41,182,2021-11-06T17:00:00,Viterbo,309795,59,
ITI42,177,2021-11-06T17:00:00,Rieti,152497,116,
ITI43,3007,2021-11-06T17:00:00,Roma,4253314,71,
ITI44,327,2021-11-06T17:00:00,Latina,562592,58,
ITI45,311,2021-11-06T17:00:00,Frosinone,477502,65,
ITF31,682,2021-11-06T17:00:00,Caserta,913666,75,
ITF32,93,2021-11-06T17:00:00,Benevento,272318,34,
ITF33,2383,2021-11-06T17:00:00,Napoli,3034410,79,
