codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3886,2022-05-30T17:00:00,Torino,2230946,174,
ITC12,276,2022-05-30T17:00:00,Vercelli,169390,163,
ITC15,386,2022-05-30T17:00:00,Novara,364980,106,
ITC16,872,2022-05-30T17:00:00,Cuneo,586113,149,
ITC17,340,2022-05-30T17:00:00,Asti,212010,160,
ITC18,529,2022-05-30T17:00:00,Alessandria,417288,127,
ITC20,195,2022-05-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,156,
ITC31,408,2022-05-30T17:00:00,Imperia,209382,195,
ITC32,507,2022-05-30T17:00:00,Savona,271832,187,
ITC33,1731,2022-05-30T17:00:00,Genova,826194,210,
ITC34,538,2022-05-30T17:00:00,La Spezia,217418,247,
ITC41,1308,2022-05-30T17:00:00,Varese,884876,148,
ITC42,973,2022-05-30T17:00:00,Como,597642,163,
ITC44,251,2022-05-30T17:00:00,Sondrio,180425,139,
ITC4C,6175,2022-05-30T17:00:00,Milano,3265327,189,
ITC46,1252,2022-05-30T17:00:00,Bergamo,1108126,113,
ITC47,2182,2022-05-30T17:00:00,Brescia,1255437,174,
ITC48,934,2022-05-30T17:00:00,Pavia,540376,173,
ITC4A,444,2022-05-30T17:00:00,Cremona,355908,125,
ITC4B,586,2022-05-30T17:00:00,Mantova,406919,144,
ITH10,1030,2022-05-30T17:00:00,Bolzano/Bozen,532644,193,
ITH20,969,2022-05-30T17:00:00,Trento,545425,178,
ITH31,1828,2022-05-30T17:00:00,Verona,924742,198,
ITH32,1674,2022-05-30T17:00:00,Vicenza,855297,196,
ITH33,397,2022-05-30T17:00:00,Belluno,201309,197,
ITH34,1944,2022-05-30T17:00:00,Treviso,883522,220,
ITH35,1605,2022-05-30T17:00:00,Venezia,848829,189,
ITH36,2027,2022-05-30T17:00:00,Padova,933700,217,
ITH37,397,2022-05-30T17:00:00,Rovigo,231734,171,
ITH42,902,2022-05-30T17:00:00,Udine,526474,171,
ITH43,218,2022-05-30T17:00:00,Gorizia,137795,158,
ITH44,405,2022-05-30T17:00:00,Trieste,231445,175,
ITH51,471,2022-05-30T17:00:00,Piacenza,286433,164,
ITH52,922,2022-05-30T17:00:00,Parma,454873,203,
ITH53,962,2022-05-30T17:00:00,Reggio nell'Emilia,529609,182,
ITH54,1479,2022-05-30T17:00:00,Modena,707119,209,
ITH55,2748,2022-05-30T17:00:00,Bologna,1021501,269,◼
ITH56,823,2022-05-30T17:00:00,Ferrara,344510,239,
ITH57,970,2022-05-30T17:00:00,Ravenna,387970,250,◼
ITH58,870,2022-05-30T17:00:00,Forlì-Cesena,395306,220,
ITI31,669,2022-05-30T17:00:00,Pesaro e Urbino,356497,188,
ITI32,1120,2022-05-30T17:00:00,Ancona,467451,240,
ITI33,748,2022-05-30T17:00:00,Macerata,310815,241,
ITI34,506,2022-05-30T17:00:00,Ascoli Piceno,206172,245,
ITI11,367,2022-05-30T17:00:00,Massa-Carrara,191685,191,
ITI12,856,2022-05-30T17:00:00,Lucca,382543,224,
ITI13,521,2022-05-30T17:00:00,Pistoia,291697,179,
ITI14,2096,2022-05-30T17:00:00,Firenze,995517,211,
ITI16,764,2022-05-30T17:00:00,Livorno,331877,230,
ITI17,942,2022-05-30T17:00:00,Pisa,418122,225,
ITI18,670,2022-05-30T17:00:00,Arezzo,339172,198,
ITI19,688,2022-05-30T17:00:00,Siena,265179,259,◼
ITI1A,561,2022-05-30T17:00:00,Grosseto,219690,255,◼
ITI21,1900,2022-05-30T17:00:00,Perugia,646710,294,◼
ITI22,620,2022-05-30T17:00:00,Terni,223455,277,◼
ITI41,760,2022-05-30T17:00:00,Viterbo,309795,245,
ITI42,436,2022-05-30T17:00:00,Rieti,152497,286,◼
ITI43,12870,2022-05-30T17:00:00,Roma,4253314,303,◼
ITI44,1360,2022-05-30T17:00:00,Latina,562592,242,
ITI45,902,2022-05-30T17:00:00,Frosinone,477502,189,
ITF31,2111,2022-05-30T17:00:00,Caserta,913666,231,
ITF32,750,2022-05-30T17:00:00,Benevento,272318,275,◼
ITF33,6952,2022-05-30T17:00:00,Napoli,3034410,229,
ITF34,1077,2022-05-30T17:00:00,Avellino,410369,262,◼
ITF35,4014,2022-05-30T17:00:00,Salerno,1081380,371,◼
ITF11,798,2022-05-30T17:00:00,L'Aquila,294838,271,◼
ITF12,877,2022-05-30T17:00:00,Teramo,303900,289,◼
ITF13,887,2022-05-30T17:00:00,Pescara,316363,280,◼
ITF14,1195,2022-05-30T17:00:00,Chieti,378840,315,◼
ITF22,525,2022-05-30T17:00:00,Campobasso,217362,242,
ITF46,1349,2022-05-30T17:00:00,Foggia,606904,222,
ITF47,3182,2022-05-30T17:00:00,Bari,1230205,259,◼
ITF43,1496,2022-05-30T17:00:00,Taranto,563995,265,◼
ITF44,811,2022-05-30T17:00:00,Brindisi,385235,211,
ITF45,2063,2022-05-30T17:00:00,Lecce,782165,264,◼
ITF51,897,2022-05-30T17:00:00,Potenza,358401,250,◼
ITF52,397,2022-05-30T17:00:00,Matera,194853,204,
ITF61,1647,2022-05-30T17:00:00,Cosenza,690503,239,
ITF63,963,2022-05-30T17:00:00,Catanzaro,349344,276,◼
ITF65,1202,2022-05-30T17:00:00,Reggio di Calabria,530967,226,
ITG11,1129,2022-05-30T17:00:00,Trapani,421256,268,◼
ITG12,3198,2022-05-30T17:00:00,Palermo,1222988,261,◼
ITG13,1679,2022-05-30T17:00:00,Messina,613887,274,◼
ITG14,1153,2022-05-30T17:00:00,Agrigento,423488,272,◼
ITG15,859,2022-05-30T17:00:00,Caltanissetta,255931,336,◼
ITG16,326,2022-05-30T17:00:00,Enna,160161,204,
ITG17,4582,2022-05-30T17:00:00,Catania,1072634,427,◼
ITG18,1002,2022-05-30T17:00:00,Ragusa,315601,317,◼
ITG19,1641,2022-05-30T17:00:00,Siracusa,389344,421,◼
ITG2D,888,2022-05-30T17:00:00,Sassari,484407,183,
ITG2E,638,2022-05-30T17:00:00,Nuoro,205205,311,◼
ITG2F,1817,2022-05-30T17:00:00,Cagliari,422840,430,◼
ITH41,433,2022-05-30T17:00:00,Pordenone,310502,139,
ITF21,191,2022-05-30T17:00:00,Isernia,83154,230,
ITG2G,697,2022-05-30T17:00:00,Oristano,154974,450,◼
ITC13,315,2022-05-30T17:00:00,Biella,174170,181,
ITC43,501,2022-05-30T17:00:00,Lecco,334961,150,
ITC49,391,2022-05-30T17:00:00,Lodi,227412,172,
ITH59,686,2022-05-30T17:00:00,Rimini,336798,204,
ITI15,439,2022-05-30T17:00:00,Prato,257073,171,
ITF62,656,2022-05-30T17:00:00,Crotone,168581,389,◼
ITF64,184,2022-05-30T17:00:00,Vibo Valentia,154715,119,
ITC14,192,2022-05-30T17:00:00,Verbano-Cusio-Ossola,156320,123,
ITC4D,1530,2022-05-30T17:00:00,Monza e della Brianza,870193,176,
ITI35,452,2022-05-30T17:00:00,Fermo,171737,263,◼
ITF48,587,2022-05-30T17:00:00,Barletta-Andria-Trani,384801,153,
ITG2H,1508,2022-05-30T17:00:00,Sud Sardegna,344195,438,◼
