codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12313,2021-12-27T17:00:00,Torino,2230946,552,◼
ITC12,620,2021-12-27T17:00:00,Vercelli,169390,366,◼
ITC15,1931,2021-12-27T17:00:00,Novara,364980,529,◼
ITC16,3236,2021-12-27T17:00:00,Cuneo,586113,552,◼
ITC17,1160,2021-12-27T17:00:00,Asti,212010,547,◼
ITC18,2770,2021-12-27T17:00:00,Alessandria,417288,664,◼
ITC20,613,2021-12-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,490,◼
ITC31,1756,2021-12-27T17:00:00,Imperia,209382,839,◼
ITC32,1187,2021-12-27T17:00:00,Savona,271832,437,◼
ITC33,2899,2021-12-27T17:00:00,Genova,826194,351,◼
ITC34,1052,2021-12-27T17:00:00,La Spezia,217418,484,◼
ITC41,6647,2021-12-27T17:00:00,Varese,884876,751,◼
ITC42,3763,2021-12-27T17:00:00,Como,597642,630,◼
ITC44,875,2021-12-27T17:00:00,Sondrio,180425,485,◼
ITC4C,31916,2021-12-27T17:00:00,Milano,3265327,977,◼
ITC46,4904,2021-12-27T17:00:00,Bergamo,1108126,443,◼
ITC47,5744,2021-12-27T17:00:00,Brescia,1255437,458,◼
ITC48,3603,2021-12-27T17:00:00,Pavia,540376,667,◼
ITC4A,1800,2021-12-27T17:00:00,Cremona,355908,506,◼
ITC4B,1772,2021-12-27T17:00:00,Mantova,406919,435,◼
ITH10,2126,2021-12-27T17:00:00,Bolzano/Bozen,532644,399,◼
ITH20,2381,2021-12-27T17:00:00,Trento,545425,437,◼
ITH31,5040,2021-12-27T17:00:00,Verona,924742,545,◼
ITH32,5592,2021-12-27T17:00:00,Vicenza,855297,654,◼
ITH33,788,2021-12-27T17:00:00,Belluno,201309,391,◼
ITH34,5941,2021-12-27T17:00:00,Treviso,883522,672,◼
ITH35,5129,2021-12-27T17:00:00,Venezia,848829,604,◼
ITH36,5715,2021-12-27T17:00:00,Padova,933700,612,◼
ITH37,1009,2021-12-27T17:00:00,Rovigo,231734,435,◼
ITH42,1817,2021-12-27T17:00:00,Udine,526474,345,◼
ITH43,549,2021-12-27T17:00:00,Gorizia,137795,398,◼
ITH44,1195,2021-12-27T17:00:00,Trieste,231445,516,◼
ITH51,867,2021-12-27T17:00:00,Piacenza,286433,303,◼
ITH52,1312,2021-12-27T17:00:00,Parma,454873,288,◼
ITH53,2666,2021-12-27T17:00:00,Reggio nell'Emilia,529609,503,◼
ITH54,2948,2021-12-27T17:00:00,Modena,707119,417,◼
ITH55,4337,2021-12-27T17:00:00,Bologna,1021501,425,◼
ITH56,1481,2021-12-27T17:00:00,Ferrara,344510,430,◼
ITH57,1953,2021-12-27T17:00:00,Ravenna,387970,503,◼
ITH58,1951,2021-12-27T17:00:00,Forlì-Cesena,395306,494,◼
ITI31,843,2021-12-27T17:00:00,Pesaro e Urbino,356497,236,
ITI32,1825,2021-12-27T17:00:00,Ancona,467451,390,◼
ITI33,902,2021-12-27T17:00:00,Macerata,310815,290,◼
ITI34,511,2021-12-27T17:00:00,Ascoli Piceno,206172,248,
ITI11,886,2021-12-27T17:00:00,Massa-Carrara,191685,462,◼
ITI12,1872,2021-12-27T17:00:00,Lucca,382543,489,◼
ITI13,1200,2021-12-27T17:00:00,Pistoia,291697,411,◼
ITI14,5767,2021-12-27T17:00:00,Firenze,995517,579,◼
ITI16,1184,2021-12-27T17:00:00,Livorno,331877,357,◼
ITI17,1861,2021-12-27T17:00:00,Pisa,418122,445,◼
ITI18,2123,2021-12-27T17:00:00,Arezzo,339172,626,◼
ITI19,1819,2021-12-27T17:00:00,Siena,265179,686,◼
ITI1A,840,2021-12-27T17:00:00,Grosseto,219690,382,◼
ITI21,4228,2021-12-27T17:00:00,Perugia,646710,654,◼
ITI22,1243,2021-12-27T17:00:00,Terni,223455,556,◼
ITI41,1138,2021-12-27T17:00:00,Viterbo,309795,367,◼
