codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7496,2022-06-23T17:00:00,Torino,2230946,336,◼
ITC12,563,2022-06-23T17:00:00,Vercelli,169390,332,◼
ITC15,1047,2022-06-23T17:00:00,Novara,364980,287,◼
ITC16,1368,2022-06-23T17:00:00,Cuneo,586113,233,
ITC17,394,2022-06-23T17:00:00,Asti,212010,186,
ITC18,1123,2022-06-23T17:00:00,Alessandria,417288,269,◼
ITC20,312,2022-06-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,250,◼
ITC31,571,2022-06-23T17:00:00,Imperia,209382,273,◼
ITC32,725,2022-06-23T17:00:00,Savona,271832,267,◼
ITC33,4151,2022-06-23T17:00:00,Genova,826194,502,◼
ITC34,1122,2022-06-23T17:00:00,La Spezia,217418,516,◼
ITC41,3539,2022-06-23T17:00:00,Varese,884876,400,◼
ITC42,2468,2022-06-23T17:00:00,Como,597642,413,◼
ITC44,619,2022-06-23T17:00:00,Sondrio,180425,343,◼
ITC4C,16907,2022-06-23T17:00:00,Milano,3265327,518,◼
ITC46,2692,2022-06-23T17:00:00,Bergamo,1108126,243,
ITC47,4807,2022-06-23T17:00:00,Brescia,1255437,383,◼
ITC48,2275,2022-06-23T17:00:00,Pavia,540376,421,◼
ITC4A,1147,2022-06-23T17:00:00,Cremona,355908,322,◼
ITC4B,1700,2022-06-23T17:00:00,Mantova,406919,418,◼
ITH10,2350,2022-06-23T17:00:00,Bolzano/Bozen,532644,441,◼
ITH20,1898,2022-06-23T17:00:00,Trento,545425,348,◼
ITH31,4757,2022-06-23T17:00:00,Verona,924742,514,◼
ITH32,4444,2022-06-23T17:00:00,Vicenza,855297,520,◼
ITH33,1111,2022-06-23T17:00:00,Belluno,201309,552,◼
ITH34,6360,2022-06-23T17:00:00,Treviso,883522,720,◼
ITH35,5950,2022-06-23T17:00:00,Venezia,848829,701,◼
ITH36,5628,2022-06-23T17:00:00,Padova,933700,603,◼
ITH37,1180,2022-06-23T17:00:00,Rovigo,231734,509,◼
ITH42,3034,2022-06-23T17:00:00,Udine,526474,576,◼
ITH43,614,2022-06-23T17:00:00,Gorizia,137795,446,◼
ITH44,998,2022-06-23T17:00:00,Trieste,231445,431,◼
ITH51,733,2022-06-23T17:00:00,Piacenza,286433,256,◼
ITH52,1791,2022-06-23T17:00:00,Parma,454873,394,◼
ITH53,2340,2022-06-23T17:00:00,Reggio nell'Emilia,529609,442,◼
ITH54,2911,2022-06-23T17:00:00,Modena,707119,412,◼
ITH55,5499,2022-06-23T17:00:00,Bologna,1021501,538,◼
ITH56,1463,2022-06-23T17:00:00,Ferrara,344510,425,◼
ITH57,2354,2022-06-23T17:00:00,Ravenna,387970,607,◼
ITH58,2621,2022-06-23T17:00:00,Forlì-Cesena,395306,663,◼
ITI31,1200,2022-06-23T17:00:00,Pesaro e Urbino,356497,337,◼
ITI32,2072,2022-06-23T17:00:00,Ancona,467451,443,◼
ITI33,1354,2022-06-23T17:00:00,Macerata,310815,436,◼
ITI34,836,2022-06-23T17:00:00,Ascoli Piceno,206172,405,◼
ITI11,814,2022-06-23T17:00:00,Massa-Carrara,191685,425,◼
ITI12,1801,2022-06-23T17:00:00,Lucca,382543,471,◼
ITI13,1202,2022-06-23T17:00:00,Pistoia,291697,412,◼
ITI14,4705,2022-06-23T17:00:00,Firenze,995517,473,◼
ITI16,1528,2022-06-23T17:00:00,Livorno,331877,460,◼
ITI17,2267,2022-06-23T17:00:00,Pisa,418122,542,◼
ITI18,1371,2022-06-23T17:00:00,Arezzo,339172,404,◼
