codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,601,2021-08-05T17:00:00,Torino,2230946,27,
ITC12,60,2021-08-05T17:00:00,Vercelli,169390,35,
ITC15,219,2021-08-05T17:00:00,Novara,364980,60,
ITC16,192,2021-08-05T17:00:00,Cuneo,586113,33,
ITC17,26,2021-08-05T17:00:00,Asti,212010,12,
ITC18,264,2021-08-05T17:00:00,Alessandria,417288,63,
ITC20,35,2021-08-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,227,2021-08-05T17:00:00,Imperia,209382,108,
ITC32,81,2021-08-05T17:00:00,Savona,271832,30,
ITC33,345,2021-08-05T17:00:00,Genova,826194,42,
ITC34,134,2021-08-05T17:00:00,La Spezia,217418,62,
ITC41,814,2021-08-05T17:00:00,Varese,884876,92,
ITC42,252,2021-08-05T17:00:00,Como,597642,42,
ITC44,43,2021-08-05T17:00:00,Sondrio,180425,24,
ITC4C,1367,2021-08-05T17:00:00,Milano,3265327,42,
ITC46,302,2021-08-05T17:00:00,Bergamo,1108126,27,
ITC47,384,2021-08-05T17:00:00,Brescia,1255437,31,
ITC48,137,2021-08-05T17:00:00,Pavia,540376,25,
ITC4A,150,2021-08-05T17:00:00,Cremona,355908,42,
ITC4B,251,2021-08-05T17:00:00,Mantova,406919,62,
ITH10,140,2021-08-05T17:00:00,Bolzano/Bozen,532644,26,
ITH20,203,2021-08-05T17:00:00,Trento,545425,37,
ITH31,1324,2021-08-05T17:00:00,Verona,924742,143,
ITH32,634,2021-08-05T17:00:00,Vicenza,855297,74,
ITH33,107,2021-08-05T17:00:00,Belluno,201309,53,
ITH34,1014,2021-08-05T17:00:00,Treviso,883522,115,
ITH35,764,2021-08-05T17:00:00,Venezia,848829,90,
ITH36,708,2021-08-05T17:00:00,Padova,933700,76,
ITH37,257,2021-08-05T17:00:00,Rovigo,231734,111,
ITH42,188,2021-08-05T17:00:00,Udine,526474,36,
ITH43,50,2021-08-05T17:00:00,Gorizia,137795,36,
ITH44,90,2021-08-05T17:00:00,Trieste,231445,39,
ITH51,243,2021-08-05T17:00:00,Piacenza,286433,85,
ITH52,283,2021-08-05T17:00:00,Parma,454873,62,
ITH53,495,2021-08-05T17:00:00,Reggio nell'Emilia,529609,93,
ITH54,528,2021-08-05T17:00:00,Modena,707119,75,
ITH55,765,2021-08-05T17:00:00,Bologna,1021501,75,
ITH56,367,2021-08-05T17:00:00,Ferrara,344510,107,
ITH57,311,2021-08-05T17:00:00,Ravenna,387970,80,
ITH58,316,2021-08-05T17:00:00,Forlì-Cesena,395306,80,
ITI31,195,2021-08-05T17:00:00,Pesaro e Urbino,356497,55,
ITI32,274,2021-08-05T17:00:00,Ancona,467451,59,
ITI33,272,2021-08-05T17:00:00,Macerata,310815,88,
ITI34,63,2021-08-05T17:00:00,Ascoli Piceno,206172,31,
ITI11,130,2021-08-05T17:00:00,Massa-Carrara,191685,68,
ITI12,585,2021-08-05T17:00:00,Lucca,382543,153,
ITI13,361,2021-08-05T17:00:00,Pistoia,291697,124,
ITI14,1354,2021-08-05T17:00:00,Firenze,995517,136,
ITI16,409,2021-08-05T17:00:00,Livorno,331877,123,
ITI17,526,2021-08-05T17:00:00,Pisa,418122,126,
ITI18,296,2021-08-05T17:00:00,Arezzo,339172,87,
ITI19,206,2021-08-05T17:00:00,Siena,265179,78,
ITI1A,155,2021-08-05T17:00:00,Grosseto,219690,71,
ITI21,521,2021-08-05T17:00:00,Perugia,646710,81,
ITI22,229,2021-08-05T17:00:00,Terni,223455,102,
ITI41,126,2021-08-05T17:00:00,Viterbo,309795,41,
ITI42,88,2021-08-05T17:00:00,Rieti,152497,58,
ITI43,3212,2021-08-05T17:00:00,Roma,4253314,76,
ITI44,327,2021-08-05T17:00:00,Latina,562592,58,
ITI45,296,2021-08-05T17:00:00,Frosinone,477502,62,
ITF31,256,2021-08-05T17:00:00,Caserta,913666,28,
ITF32,64,2021-08-05T17:00:00,Benevento,272318,24,
ITF33,1944,2021-08-05T17:00:00,Napoli,3034410,64,
ITF34,93,2021-08-05T17:00:00,Avellino,410369,23,
ITF35,481,2021-08-05T17:00:00,Salerno,1081380,44,
ITF11,99,2021-08-05T17:00:00,L'Aquila,294838,34,
ITF12,193,2021-08-05T17:00:00,Teramo,303900,64,
ITF13,184,2021-08-05T17:00:00,Pescara,316363,58,
ITF14,97,2021-08-05T17:00:00,Chieti,378840,26,
ITF22,31,2021-08-05T17:00:00,Campobasso,217362,14,
ITF46,207,2021-08-05T17:00:00,Foggia,606904,34,
ITF47,299,2021-08-05T17:00:00,Bari,1230205,24,
ITF43,145,2021-08-05T17:00:00,Taranto,563995,26,
ITF44,151,2021-08-05T17:00:00,Brindisi,385235,39,
ITF45,361,2021-08-05T17:00:00,Lecce,782165,46,
ITF51,240,2021-08-05T17:00:00,Potenza,358401,67,
ITF52,63,2021-08-05T17:00:00,Matera,194853,32,
ITF61,220,2021-08-05T17:00:00,Cosenza,690503,32,
ITF63,98,2021-08-05T17:00:00,Catanzaro,349344,28,
ITF65,346,2021-08-05T17:00:00,Reggio di Calabria,530967,65,
ITG11,440,2021-08-05T17:00:00,Trapani,421256,104,
ITG12,1230,2021-08-05T17:00:00,Palermo,1222988,101,
ITG13,294,2021-08-05T17:00:00,Messina,613887,48,
ITG14,551,2021-08-05T17:00:00,Agrigento,423488,130,
ITG15,498,2021-08-05T17:00:00,Caltanissetta,255931,195,
ITG16,159,2021-08-05T17:00:00,Enna,160161,99,
ITG17,824,2021-08-05T17:00:00,Catania,1072634,77,
ITG18,630,2021-08-05T17:00:00,Ragusa,315601,200,
ITG19,290,2021-08-05T17:00:00,Siracusa,389344,74,
ITG2D,275,2021-08-05T17:00:00,Sassari,484407,57,
ITG2E,85,2021-08-05T17:00:00,Nuoro,205205,41,
ITG2F,1300,2021-08-05T17:00:00,Cagliari,422840,307,◼
ITH41,245,2021-08-05T17:00:00,Pordenone,310502,79,
ITF21,32,2021-08-05T17:00:00,Isernia,83154,38,
ITG2G,71,2021-08-05T17:00:00,Oristano,154974,46,
ITC13,42,2021-08-05T17:00:00,Biella,174170,24,
ITC43,60,2021-08-05T17:00:00,Lecco,334961,18,
ITC49,109,2021-08-05T17:00:00,Lodi,227412,48,
ITH59,488,2021-08-05T17:00:00,Rimini,336798,145,
ITI15,349,2021-08-05T17:00:00,Prato,257073,136,
ITF62,110,2021-08-05T17:00:00,Crotone,168581,65,
ITF64,36,2021-08-05T17:00:00,Vibo Valentia,154715,23,
ITC14,74,2021-08-05T17:00:00,Verbano-Cusio-Ossola,156320,47,
ITC4D,357,2021-08-05T17:00:00,Monza e della Brianza,870193,41,
ITI35,168,2021-08-05T17:00:00,Fermo,171737,98,
ITF48,195,2021-08-05T17:00:00,Barletta-Andria-Trani,384801,51,
ITG2H,481,2021-08-05T17:00:00,Sud Sardegna,344195,140,
