codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,533,2021-10-09T17:00:00,Torino,2230946,24,
ITC12,38,2021-10-09T17:00:00,Vercelli,169390,22,
ITC15,76,2021-10-09T17:00:00,Novara,364980,21,
ITC16,183,2021-10-09T17:00:00,Cuneo,586113,31,
ITC17,91,2021-10-09T17:00:00,Asti,212010,43,
ITC18,121,2021-10-09T17:00:00,Alessandria,417288,29,
ITC20,61,2021-10-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,49,
ITC31,79,2021-10-09T17:00:00,Imperia,209382,38,
ITC32,83,2021-10-09T17:00:00,Savona,271832,31,
ITC33,168,2021-10-09T17:00:00,Genova,826194,20,
ITC34,70,2021-10-09T17:00:00,La Spezia,217418,32,
ITC41,191,2021-10-09T17:00:00,Varese,884876,22,
ITC42,103,2021-10-09T17:00:00,Como,597642,17,
ITC44,34,2021-10-09T17:00:00,Sondrio,180425,19,
ITC4C,645,2021-10-09T17:00:00,Milano,3265327,20,
ITC46,165,2021-10-09T17:00:00,Bergamo,1108126,15,
ITC47,293,2021-10-09T17:00:00,Brescia,1255437,23,
ITC48,117,2021-10-09T17:00:00,Pavia,540376,22,
ITC4A,96,2021-10-09T17:00:00,Cremona,355908,27,
ITC4B,41,2021-10-09T17:00:00,Mantova,406919,10,
ITH10,397,2021-10-09T17:00:00,Bolzano/Bozen,532644,75,
ITH20,170,2021-10-09T17:00:00,Trento,545425,31,
ITH31,505,2021-10-09T17:00:00,Verona,924742,55,
ITH32,335,2021-10-09T17:00:00,Vicenza,855297,39,
ITH33,42,2021-10-09T17:00:00,Belluno,201309,21,
ITH34,391,2021-10-09T17:00:00,Treviso,883522,44,
ITH35,323,2021-10-09T17:00:00,Venezia,848829,38,
ITH36,561,2021-10-09T17:00:00,Padova,933700,60,
ITH37,51,2021-10-09T17:00:00,Rovigo,231734,22,
ITH42,133,2021-10-09T17:00:00,Udine,526474,25,
ITH43,42,2021-10-09T17:00:00,Gorizia,137795,30,
ITH44,166,2021-10-09T17:00:00,Trieste,231445,72,
ITH51,98,2021-10-09T17:00:00,Piacenza,286433,34,
ITH52,208,2021-10-09T17:00:00,Parma,454873,46,
ITH53,107,2021-10-09T17:00:00,Reggio nell'Emilia,529609,20,
ITH54,256,2021-10-09T17:00:00,Modena,707119,36,
ITH55,454,2021-10-09T17:00:00,Bologna,1021501,44,
ITH56,80,2021-10-09T17:00:00,Ferrara,344510,23,
ITH57,335,2021-10-09T17:00:00,Ravenna,387970,86,
ITH58,145,2021-10-09T17:00:00,Forlì-Cesena,395306,37,
ITI31,99,2021-10-09T17:00:00,Pesaro e Urbino,356497,28,
ITI32,136,2021-10-09T17:00:00,Ancona,467451,29,
ITI33,107,2021-10-09T17:00:00,Macerata,310815,34,
ITI34,26,2021-10-09T17:00:00,Ascoli Piceno,206172,13,
ITI11,55,2021-10-09T17:00:00,Massa-Carrara,191685,29,
ITI12,120,2021-10-09T17:00:00,Lucca,382543,31,
ITI13,188,2021-10-09T17:00:00,Pistoia,291697,64,
ITI14,449,2021-10-09T17:00:00,Firenze,995517,45,
ITI16,139,2021-10-09T17:00:00,Livorno,331877,42,
ITI17,128,2021-10-09T17:00:00,Pisa,418122,31,
ITI18,85,2021-10-09T17:00:00,Arezzo,339172,25,
ITI19,160,2021-10-09T17:00:00,Siena,265179,60,
ITI1A,53,2021-10-09T17:00:00,Grosseto,219690,24,
ITI21,159,2021-10-09T17:00:00,Perugia,646710,25,
ITI22,69,2021-10-09T17:00:00,Terni,223455,31,
ITI41,55,2021-10-09T17:00:00,Viterbo,309795,18,
ITI42,54,2021-10-09T17:00:00,Rieti,152497,35,
ITI43,1406,2021-10-09T17:00:00,Roma,4253314,33,
ITI44,173,2021-10-09T17:00:00,Latina,562592,31,
ITI45,120,2021-10-09T17:00:00,Frosinone,477502,25,
ITF31,276,2021-10-09T17:00:00,Caserta,913666,30,
ITF32,70,2021-10-09T17:00:00,Benevento,272318,26,
ITF33,1211,2021-10-09T17:00:00,Napoli,3034410,40,
ITF34,54,2021-10-09T17:00:00,Avellino,410369,13,
ITF35,217,2021-10-09T17:00:00,Salerno,1081380,20,
ITF11,99,2021-10-09T17:00:00,L'Aquila,294838,34,
ITF12,82,2021-10-09T17:00:00,Teramo,303900,27,
ITF13,26,2021-10-09T17:00:00,Pescara,316363,8,
ITF14,69,2021-10-09T17:00:00,Chieti,378840,18,
ITF22,18,2021-10-09T17:00:00,Campobasso,217362,8,
ITF46,171,2021-10-09T17:00:00,Foggia,606904,28,
ITF47,196,2021-10-09T17:00:00,Bari,1230205,16,
ITF43,95,2021-10-09T17:00:00,Taranto,563995,17,
