codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15059,2022-07-25T17:00:00,Torino,2230946,675,◼
ITC12,1128,2022-07-25T17:00:00,Vercelli,169390,666,◼
ITC15,2379,2022-07-25T17:00:00,Novara,364980,652,◼
ITC16,3029,2022-07-25T17:00:00,Cuneo,586113,517,◼
ITC17,1350,2022-07-25T17:00:00,Asti,212010,637,◼
ITC18,2854,2022-07-25T17:00:00,Alessandria,417288,684,◼
ITC20,917,2022-07-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,733,◼
ITC31,1723,2022-07-25T17:00:00,Imperia,209382,823,◼
ITC32,1976,2022-07-25T17:00:00,Savona,271832,727,◼
ITC33,6413,2022-07-25T17:00:00,Genova,826194,776,◼
ITC34,2000,2022-07-25T17:00:00,La Spezia,217418,920,◼
ITC41,5474,2022-07-25T17:00:00,Varese,884876,619,◼
ITC42,3561,2022-07-25T17:00:00,Como,597642,596,◼
ITC44,992,2022-07-25T17:00:00,Sondrio,180425,550,◼
ITC4C,19936,2022-07-25T17:00:00,Milano,3265327,611,◼
ITC46,6354,2022-07-25T17:00:00,Bergamo,1108126,573,◼
ITC47,8460,2022-07-25T17:00:00,Brescia,1255437,674,◼
ITC48,4264,2022-07-25T17:00:00,Pavia,540376,789,◼
ITC4A,2887,2022-07-25T17:00:00,Cremona,355908,811,◼
ITC4B,3594,2022-07-25T17:00:00,Mantova,406919,883,◼
ITH10,4504,2022-07-25T17:00:00,Bolzano/Bozen,532644,846,◼
ITH20,4674,2022-07-25T17:00:00,Trento,545425,857,◼
ITH31,8526,2022-07-25T17:00:00,Verona,924742,922,◼
ITH32,9127,2022-07-25T17:00:00,Vicenza,855297,1067,◼
ITH33,1832,2022-07-25T17:00:00,Belluno,201309,910,◼
ITH34,9447,2022-07-25T17:00:00,Treviso,883522,1069,◼
ITH35,9481,2022-07-25T17:00:00,Venezia,848829,1117,◼
ITH36,9875,2022-07-25T17:00:00,Padova,933700,1058,◼
ITH37,2575,2022-07-25T17:00:00,Rovigo,231734,1111,◼
ITH42,5196,2022-07-25T17:00:00,Udine,526474,987,◼
ITH43,1447,2022-07-25T17:00:00,Gorizia,137795,1050,◼
ITH44,2330,2022-07-25T17:00:00,Trieste,231445,1007,◼
ITH51,1605,2022-07-25T17:00:00,Piacenza,286433,560,◼
ITH52,3277,2022-07-25T17:00:00,Parma,454873,720,◼
ITH53,4377,2022-07-25T17:00:00,Reggio nell'Emilia,529609,826,◼
ITH54,5269,2022-07-25T17:00:00,Modena,707119,745,◼
ITH55,8035,2022-07-25T17:00:00,Bologna,1021501,787,◼
ITH56,3366,2022-07-25T17:00:00,Ferrara,344510,977,◼
ITH57,3648,2022-07-25T17:00:00,Ravenna,387970,940,◼
ITH58,3891,2022-07-25T17:00:00,Forlì-Cesena,395306,984,◼
ITI31,2682,2022-07-25T17:00:00,Pesaro e Urbino,356497,752,◼
ITI32,4826,2022-07-25T17:00:00,Ancona,467451,1032,◼
ITI33,3364,2022-07-25T17:00:00,Macerata,310815,1082,◼
ITI34,2513,2022-07-25T17:00:00,Ascoli Piceno,206172,1219,◼
ITI11,1427,2022-07-25T17:00:00,Massa-Carrara,191685,744,◼
ITI12,3009,2022-07-25T17:00:00,Lucca,382543,787,◼
ITI13,1946,2022-07-25T17:00:00,Pistoia,291697,667,◼
ITI14,6029,2022-07-25T17:00:00,Firenze,995517,606,◼
ITI16,2624,2022-07-25T17:00:00,Livorno,331877,791,◼
ITI17,2881,2022-07-25T17:00:00,Pisa,418122,689,◼
ITI18,2290,2022-07-25T17:00:00,Arezzo,339172,675,◼
ITI19,1814,2022-07-25T17:00:00,Siena,265179,684,◼
ITI1A,1821,2022-07-25T17:00:00,Grosseto,219690,829,◼
ITI21,7150,2022-07-25T17:00:00,Perugia,646710,1106,◼
