codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,562,2021-08-03T17:00:00,Torino,2230946,25,
ITC12,54,2021-08-03T17:00:00,Vercelli,169390,32,
ITC15,215,2021-08-03T17:00:00,Novara,364980,59,
ITC16,207,2021-08-03T17:00:00,Cuneo,586113,35,
ITC17,31,2021-08-03T17:00:00,Asti,212010,15,
ITC18,238,2021-08-03T17:00:00,Alessandria,417288,57,
ITC20,40,2021-08-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,32,
ITC31,199,2021-08-03T17:00:00,Imperia,209382,95,
ITC32,71,2021-08-03T17:00:00,Savona,271832,26,
ITC33,348,2021-08-03T17:00:00,Genova,826194,42,
ITC34,127,2021-08-03T17:00:00,La Spezia,217418,58,
ITC41,688,2021-08-03T17:00:00,Varese,884876,78,
ITC42,254,2021-08-03T17:00:00,Como,597642,43,
ITC44,35,2021-08-03T17:00:00,Sondrio,180425,19,
ITC4C,1365,2021-08-03T17:00:00,Milano,3265327,42,
ITC46,287,2021-08-03T17:00:00,Bergamo,1108126,26,
ITC47,353,2021-08-03T17:00:00,Brescia,1255437,28,
ITC48,137,2021-08-03T17:00:00,Pavia,540376,25,
ITC4A,177,2021-08-03T17:00:00,Cremona,355908,50,
ITC4B,278,2021-08-03T17:00:00,Mantova,406919,68,
ITH10,156,2021-08-03T17:00:00,Bolzano/Bozen,532644,29,
ITH20,211,2021-08-03T17:00:00,Trento,545425,39,
ITH31,1226,2021-08-03T17:00:00,Verona,924742,133,
ITH32,596,2021-08-03T17:00:00,Vicenza,855297,70,
ITH33,101,2021-08-03T17:00:00,Belluno,201309,50,
ITH34,961,2021-08-03T17:00:00,Treviso,883522,109,
ITH35,696,2021-08-03T17:00:00,Venezia,848829,82,
ITH36,661,2021-08-03T17:00:00,Padova,933700,71,
ITH37,190,2021-08-03T17:00:00,Rovigo,231734,82,
ITH42,158,2021-08-03T17:00:00,Udine,526474,30,
ITH43,40,2021-08-03T17:00:00,Gorizia,137795,29,
ITH44,80,2021-08-03T17:00:00,Trieste,231445,35,
ITH51,272,2021-08-03T17:00:00,Piacenza,286433,95,
ITH52,253,2021-08-03T17:00:00,Parma,454873,56,
ITH53,469,2021-08-03T17:00:00,Reggio nell'Emilia,529609,89,
ITH54,488,2021-08-03T17:00:00,Modena,707119,69,
ITH55,753,2021-08-03T17:00:00,Bologna,1021501,74,
ITH56,341,2021-08-03T17:00:00,Ferrara,344510,99,
ITH57,261,2021-08-03T17:00:00,Ravenna,387970,67,
ITH58,339,2021-08-03T17:00:00,Forlì-Cesena,395306,86,
ITI31,211,2021-08-03T17:00:00,Pesaro e Urbino,356497,59,
ITI32,243,2021-08-03T17:00:00,Ancona,467451,52,
ITI33,187,2021-08-03T17:00:00,Macerata,310815,60,
ITI34,66,2021-08-03T17:00:00,Ascoli Piceno,206172,32,
ITI11,136,2021-08-03T17:00:00,Massa-Carrara,191685,71,
ITI12,657,2021-08-03T17:00:00,Lucca,382543,172,
ITI13,323,2021-08-03T17:00:00,Pistoia,291697,111,
ITI14,1275,2021-08-03T17:00:00,Firenze,995517,128,
ITI16,377,2021-08-03T17:00:00,Livorno,331877,114,
ITI17,497,2021-08-03T17:00:00,Pisa,418122,119,
ITI18,268,2021-08-03T17:00:00,Arezzo,339172,79,
ITI19,216,2021-08-03T17:00:00,Siena,265179,81,
ITI1A,154,2021-08-03T17:00:00,Grosseto,219690,70,
ITI21,479,2021-08-03T17:00:00,Perugia,646710,74,
ITI22,197,2021-08-03T17:00:00,Terni,223455,88,
ITI41,110,2021-08-03T17:00:00,Viterbo,309795,36,
ITI42,93,2021-08-03T17:00:00,Rieti,152497,61,
ITI43,3764,2021-08-03T17:00:00,Roma,4253314,88,
ITI44,290,2021-08-03T17:00:00,Latina,562592,52,
ITI45,250,2021-08-03T17:00:00,Frosinone,477502,52,
ITF31,238,2021-08-03T17:00:00,Caserta,913666,26,
ITF32,60,2021-08-03T17:00:00,Benevento,272318,22,
ITF33,1652,2021-08-03T17:00:00,Napoli,3034410,54,
ITF34,77,2021-08-03T17:00:00,Avellino,410369,19,
ITF35,368,2021-08-03T17:00:00,Salerno,1081380,34,
ITF11,104,2021-08-03T17:00:00,L'Aquila,294838,35,
ITF12,153,2021-08-03T17:00:00,Teramo,303900,50,
ITF13,178,2021-08-03T17:00:00,Pescara,316363,56,
ITF14,103,2021-08-03T17:00:00,Chieti,378840,27,
ITF22,29,2021-08-03T17:00:00,Campobasso,217362,13,
ITF46,194,2021-08-03T17:00:00,Foggia,606904,32,
ITF47,239,2021-08-03T17:00:00,Bari,1230205,19,
ITF43,126,2021-08-03T17:00:00,Taranto,563995,22,
ITF44,155,2021-08-03T17:00:00,Brindisi,385235,40,
ITF45,299,2021-08-03T17:00:00,Lecce,782165,38,
ITF51,177,2021-08-03T17:00:00,Potenza,358401,49,
ITF52,56,2021-08-03T17:00:00,Matera,194853,29,
ITF61,177,2021-08-03T17:00:00,Cosenza,690503,26,
ITF63,95,2021-08-03T17:00:00,Catanzaro,349344,27,
ITF65,387,2021-08-03T17:00:00,Reggio di Calabria,530967,73,
ITG11,352,2021-08-03T17:00:00,Trapani,421256,84,
ITG12,1065,2021-08-03T17:00:00,Palermo,1222988,87,
ITG13,293,2021-08-03T17:00:00,Messina,613887,48,
ITG14,512,2021-08-03T17:00:00,Agrigento,423488,121,
ITG15,504,2021-08-03T17:00:00,Caltanissetta,255931,197,
ITG16,133,2021-08-03T17:00:00,Enna,160161,83,
ITG17,724,2021-08-03T17:00:00,Catania,1072634,67,
ITG18,746,2021-08-03T17:00:00,Ragusa,315601,236,
ITG19,294,2021-08-03T17:00:00,Siracusa,389344,76,
ITG2D,249,2021-08-03T17:00:00,Sassari,484407,51,
ITG2E,85,2021-08-03T17:00:00,Nuoro,205205,41,
ITG2F,1280,2021-08-03T17:00:00,Cagliari,422840,303,◼
ITH41,228,2021-08-03T17:00:00,Pordenone,310502,73,
ITF21,32,2021-08-03T17:00:00,Isernia,83154,38,
ITG2G,89,2021-08-03T17:00:00,Oristano,154974,57,
ITC13,34,2021-08-03T17:00:00,Biella,174170,20,
ITC43,39,2021-08-03T17:00:00,Lecco,334961,12,
ITC49,88,2021-08-03T17:00:00,Lodi,227412,39,
ITH59,421,2021-08-03T17:00:00,Rimini,336798,125,
ITI15,347,2021-08-03T17:00:00,Prato,257073,135,
ITF62,101,2021-08-03T17:00:00,Crotone,168581,60,
ITF64,46,2021-08-03T17:00:00,Vibo Valentia,154715,30,
ITC14,78,2021-08-03T17:00:00,Verbano-Cusio-Ossola,156320,50,
ITC4D,293,2021-08-03T17:00:00,Monza e della Brianza,870193,34,
ITI35,124,2021-08-03T17:00:00,Fermo,171737,72,
ITF48,183,2021-08-03T17:00:00,Barletta-Andria-Trani,384801,48,
ITG2H,453,2021-08-03T17:00:00,Sud Sardegna,344195,132,
