codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,851,2021-10-27T17:00:00,Torino,2230946,38,
ITC12,72,2021-10-27T17:00:00,Vercelli,169390,43,
ITC15,77,2021-10-27T17:00:00,Novara,364980,21,
ITC16,198,2021-10-27T17:00:00,Cuneo,586113,34,
ITC17,80,2021-10-27T17:00:00,Asti,212010,38,
ITC18,149,2021-10-27T17:00:00,Alessandria,417288,36,
ITC20,26,2021-10-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,21,
ITC31,130,2021-10-27T17:00:00,Imperia,209382,62,
ITC32,47,2021-10-27T17:00:00,Savona,271832,17,
ITC33,221,2021-10-27T17:00:00,Genova,826194,27,
ITC34,76,2021-10-27T17:00:00,La Spezia,217418,35,
ITC41,200,2021-10-27T17:00:00,Varese,884876,23,
ITC42,84,2021-10-27T17:00:00,Como,597642,14,
ITC44,31,2021-10-27T17:00:00,Sondrio,180425,17,
ITC4C,896,2021-10-27T17:00:00,Milano,3265327,27,
ITC46,195,2021-10-27T17:00:00,Bergamo,1108126,18,
ITC47,363,2021-10-27T17:00:00,Brescia,1255437,29,
ITC48,150,2021-10-27T17:00:00,Pavia,540376,28,
ITC4A,122,2021-10-27T17:00:00,Cremona,355908,34,
ITC4B,94,2021-10-27T17:00:00,Mantova,406919,23,
ITH10,544,2021-10-27T17:00:00,Bolzano/Bozen,532644,102,
ITH20,285,2021-10-27T17:00:00,Trento,545425,52,
ITH31,487,2021-10-27T17:00:00,Verona,924742,53,
ITH32,511,2021-10-27T17:00:00,Vicenza,855297,60,
ITH33,75,2021-10-27T17:00:00,Belluno,201309,37,
ITH34,399,2021-10-27T17:00:00,Treviso,883522,45,
ITH35,474,2021-10-27T17:00:00,Venezia,848829,56,
ITH36,751,2021-10-27T17:00:00,Padova,933700,80,
ITH37,181,2021-10-27T17:00:00,Rovigo,231734,78,
ITH42,243,2021-10-27T17:00:00,Udine,526474,46,
ITH43,137,2021-10-27T17:00:00,Gorizia,137795,99,
ITH44,531,2021-10-27T17:00:00,Trieste,231445,229,
ITH51,91,2021-10-27T17:00:00,Piacenza,286433,32,
ITH52,122,2021-10-27T17:00:00,Parma,454873,27,
ITH53,142,2021-10-27T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,256,2021-10-27T17:00:00,Modena,707119,36,
ITH55,576,2021-10-27T17:00:00,Bologna,1021501,56,
ITH56,96,2021-10-27T17:00:00,Ferrara,344510,28,
ITH57,355,2021-10-27T17:00:00,Ravenna,387970,92,
ITH58,329,2021-10-27T17:00:00,Forlì-Cesena,395306,83,
ITI31,156,2021-10-27T17:00:00,Pesaro e Urbino,356497,44,
ITI32,163,2021-10-27T17:00:00,Ancona,467451,35,
ITI33,112,2021-10-27T17:00:00,Macerata,310815,36,
ITI34,57,2021-10-27T17:00:00,Ascoli Piceno,206172,28,
ITI11,115,2021-10-27T17:00:00,Massa-Carrara,191685,60,
ITI12,191,2021-10-27T17:00:00,Lucca,382543,50,
ITI13,198,2021-10-27T17:00:00,Pistoia,291697,68,
ITI14,455,2021-10-27T17:00:00,Firenze,995517,46,
ITI16,135,2021-10-27T17:00:00,Livorno,331877,41,
ITI17,248,2021-10-27T17:00:00,Pisa,418122,59,
ITI18,90,2021-10-27T17:00:00,Arezzo,339172,27,
ITI19,177,2021-10-27T17:00:00,Siena,265179,67,
ITI1A,119,2021-10-27T17:00:00,Grosseto,219690,54,
ITI21,355,2021-10-27T17:00:00,Perugia,646710,55,
ITI22,175,2021-10-27T17:00:00,Terni,223455,78,
ITI41,159,2021-10-27T17:00:00,Viterbo,309795,51,
ITI42,139,2021-10-27T17:00:00,Rieti,152497,91,
ITI43,2285,2021-10-27T17:00:00,Roma,4253314,54,
ITI44,313,2021-10-27T17:00:00,Latina,562592,56,
ITI45,151,2021-10-27T17:00:00,Frosinone,477502,32,
ITF31,511,2021-10-27T17:00:00,Caserta,913666,56,
ITF32,64,2021-10-27T17:00:00,Benevento,272318,24,
ITF33,1743,2021-10-27T17:00:00,Napoli,3034410,57,
ITF34,88,2021-10-27T17:00:00,Avellino,410369,21,
ITF35,484,2021-10-27T17:00:00,Salerno,1081380,45,
ITF11,197,2021-10-27T17:00:00,L'Aquila,294838,67,
ITF12,128,2021-10-27T17:00:00,Teramo,303900,42,
ITF13,67,2021-10-27T17:00:00,Pescara,316363,21,
ITF14,149,2021-10-27T17:00:00,Chieti,378840,39,
ITF22,61,2021-10-27T17:00:00,Campobasso,217362,28,
ITF46,309,2021-10-27T17:00:00,Foggia,606904,51,
ITF47,325,2021-10-27T17:00:00,Bari,1230205,26,
ITF43,269,2021-10-27T17:00:00,Taranto,563995,48,
ITF44,117,2021-10-27T17:00:00,Brindisi,385235,30,
ITF45,232,2021-10-27T17:00:00,Lecce,782165,30,
ITF51,63,2021-10-27T17:00:00,Potenza,358401,18,
ITF52,42,2021-10-27T17:00:00,Matera,194853,22,
ITF61,174,2021-10-27T17:00:00,Cosenza,690503,25,
ITF63,45,2021-10-27T17:00:00,Catanzaro,349344,13,
ITF65,364,2021-10-27T17:00:00,Reggio di Calabria,530967,69,
ITG11,100,2021-10-27T17:00:00,Trapani,421256,24,
ITG12,351,2021-10-27T17:00:00,Palermo,1222988,29,
ITG13,367,2021-10-27T17:00:00,Messina,613887,60,
ITG14,124,2021-10-27T17:00:00,Agrigento,423488,29,
ITG15,82,2021-10-27T17:00:00,Caltanissetta,255931,32,
ITG16,94,2021-10-27T17:00:00,Enna,160161,59,
ITG17,1056,2021-10-27T17:00:00,Catania,1072634,98,
ITG18,58,2021-10-27T17:00:00,Ragusa,315601,18,
ITG19,329,2021-10-27T17:00:00,Siracusa,389344,85,
ITG2D,47,2021-10-27T17:00:00,Sassari,484407,10,
ITG2E,25,2021-10-27T17:00:00,Nuoro,205205,12,
ITG2F,37,2021-10-27T17:00:00,Cagliari,422840,9,
ITH41,129,2021-10-27T17:00:00,Pordenone,310502,42,
ITF21,8,2021-10-27T17:00:00,Isernia,83154,10,
ITG2G,22,2021-10-27T17:00:00,Oristano,154974,14,
ITC13,30,2021-10-27T17:00:00,Biella,174170,17,
ITC43,73,2021-10-27T17:00:00,Lecco,334961,22,
ITC49,66,2021-10-27T17:00:00,Lodi,227412,29,
ITH59,204,2021-10-27T17:00:00,Rimini,336798,61,
ITI15,96,2021-10-27T17:00:00,Prato,257073,37,
ITF62,129,2021-10-27T17:00:00,Crotone,168581,77,
ITF64,201,2021-10-27T17:00:00,Vibo Valentia,154715,130,
ITC14,30,2021-10-27T17:00:00,Verbano-Cusio-Ossola,156320,19,
ITC4D,235,2021-10-27T17:00:00,Monza e della Brianza,870193,27,
ITI35,121,2021-10-27T17:00:00,Fermo,171737,70,
ITF48,63,2021-10-27T17:00:00,Barletta-Andria-Trani,384801,16,
ITG2H,13,2021-10-27T17:00:00,Sud Sardegna,344195,4,
