codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10876,2021-12-24T17:00:00,Torino,2230946,488,◼
ITC12,499,2021-12-24T17:00:00,Vercelli,169390,295,◼
ITC15,1583,2021-12-24T17:00:00,Novara,364980,434,◼
ITC16,2499,2021-12-24T17:00:00,Cuneo,586113,426,◼
ITC17,934,2021-12-24T17:00:00,Asti,212010,441,◼
ITC18,1774,2021-12-24T17:00:00,Alessandria,417288,425,◼
ITC20,514,2021-12-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,411,◼
ITC31,1762,2021-12-24T17:00:00,Imperia,209382,842,◼
ITC32,1262,2021-12-24T17:00:00,Savona,271832,464,◼
ITC33,2773,2021-12-24T17:00:00,Genova,826194,336,◼
ITC34,929,2021-12-24T17:00:00,La Spezia,217418,427,◼
ITC41,5451,2021-12-24T17:00:00,Varese,884876,616,◼
ITC42,2937,2021-12-24T17:00:00,Como,597642,491,◼
ITC44,690,2021-12-24T17:00:00,Sondrio,180425,382,◼
ITC4C,26191,2021-12-24T17:00:00,Milano,3265327,802,◼
ITC46,3748,2021-12-24T17:00:00,Bergamo,1108126,338,◼
ITC47,4623,2021-12-24T17:00:00,Brescia,1255437,368,◼
ITC48,2940,2021-12-24T17:00:00,Pavia,540376,544,◼
ITC4A,1378,2021-12-24T17:00:00,Cremona,355908,387,◼
ITC4B,1648,2021-12-24T17:00:00,Mantova,406919,405,◼
ITH10,2129,2021-12-24T17:00:00,Bolzano/Bozen,532644,400,◼
ITH20,2048,2021-12-24T17:00:00,Trento,545425,375,◼
ITH31,4844,2021-12-24T17:00:00,Verona,924742,524,◼
ITH32,5339,2021-12-24T17:00:00,Vicenza,855297,624,◼
ITH33,735,2021-12-24T17:00:00,Belluno,201309,365,◼
ITH34,6249,2021-12-24T17:00:00,Treviso,883522,707,◼
ITH35,5008,2021-12-24T17:00:00,Venezia,848829,590,◼
ITH36,5680,2021-12-24T17:00:00,Padova,933700,608,◼
ITH37,909,2021-12-24T17:00:00,Rovigo,231734,392,◼
ITH42,1682,2021-12-24T17:00:00,Udine,526474,319,◼
ITH43,531,2021-12-24T17:00:00,Gorizia,137795,385,◼
ITH44,1370,2021-12-24T17:00:00,Trieste,231445,592,◼
ITH51,747,2021-12-24T17:00:00,Piacenza,286433,261,◼
ITH52,1223,2021-12-24T17:00:00,Parma,454873,269,◼
ITH53,2417,2021-12-24T17:00:00,Reggio nell'Emilia,529609,456,◼
ITH54,2266,2021-12-24T17:00:00,Modena,707119,320,◼
ITH55,3729,2021-12-24T17:00:00,Bologna,1021501,365,◼
ITH56,1390,2021-12-24T17:00:00,Ferrara,344510,403,◼
ITH57,1659,2021-12-24T17:00:00,Ravenna,387970,428,◼
ITH58,1821,2021-12-24T17:00:00,Forlì-Cesena,395306,461,◼
ITI31,857,2021-12-24T17:00:00,Pesaro e Urbino,356497,240,
ITI32,1740,2021-12-24T17:00:00,Ancona,467451,372,◼
ITI33,953,2021-12-24T17:00:00,Macerata,310815,307,◼
ITI34,564,2021-12-24T17:00:00,Ascoli Piceno,206172,274,◼
ITI11,663,2021-12-24T17:00:00,Massa-Carrara,191685,346,◼
ITI12,1250,2021-12-24T17:00:00,Lucca,382543,327,◼
ITI13,1019,2021-12-24T17:00:00,Pistoia,291697,349,◼
ITI14,3552,2021-12-24T17:00:00,Firenze,995517,357,◼
ITI16,1145,2021-12-24T17:00:00,Livorno,331877,345,◼
ITI17,1279,2021-12-24T17:00:00,Pisa,418122,306,◼
ITI18,1375,2021-12-24T17:00:00,Arezzo,339172,405,◼
ITI19,1249,2021-12-24T17:00:00,Siena,265179,471,◼
ITI1A,732,2021-12-24T17:00:00,Grosseto,219690,333,◼
ITI21,3104,2021-12-24T17:00:00,Perugia,646710,480,◼
ITI22,836,2021-12-24T17:00:00,Terni,223455,374,◼
ITI41,855,2021-12-24T17:00:00,Viterbo,309795,276,◼
ITI42,458,2021-12-24T17:00:00,Rieti,152497,300,◼
ITI43,13255,2021-12-24T17:00:00,Roma,4253314,312,◼
ITI44,1778,2021-12-24T17:00:00,Latina,562592,316,◼
ITI45,1368,2021-12-24T17:00:00,Frosinone,477502,286,◼
ITF31,2663,2021-12-24T17:00:00,Caserta,913666,291,◼
ITF32,589,2021-12-24T17:00:00,Benevento,272318,216,
ITF33,11475,2021-12-24T17:00:00,Napoli,3034410,378,◼
ITF34,922,2021-12-24T17:00:00,Avellino,410369,225,
ITF35,2808,2021-12-24T17:00:00,Salerno,1081380,260,◼
ITF11,648,2021-12-24T17:00:00,L'Aquila,294838,220,
ITF12,805,2021-12-24T17:00:00,Teramo,303900,265,◼
ITF13,849,2021-12-24T17:00:00,Pescara,316363,268,◼
ITF14,842,2021-12-24T17:00:00,Chieti,378840,222,
ITF22,200,2021-12-24T17:00:00,Campobasso,217362,92,
ITF46,854,2021-12-24T17:00:00,Foggia,606904,141,
ITF47,1587,2021-12-24T17:00:00,Bari,1230205,129,
ITF43,398,2021-12-24T17:00:00,Taranto,563995,71,
ITF44,725,2021-12-24T17:00:00,Brindisi,385235,188,
ITF45,960,2021-12-24T17:00:00,Lecce,782165,123,
ITF51,675,2021-12-24T17:00:00,Potenza,358401,188,
ITF52,449,2021-12-24T17:00:00,Matera,194853,230,
ITF61,938,2021-12-24T17:00:00,Cosenza,690503,136,
ITF63,690,2021-12-24T17:00:00,Catanzaro,349344,198,
ITF65,1736,2021-12-24T17:00:00,Reggio di Calabria,530967,327,◼
ITG11,814,2021-12-24T17:00:00,Trapani,421256,193,
ITG12,1824,2021-12-24T17:00:00,Palermo,1222988,149,
ITG13,1703,2021-12-24T17:00:00,Messina,613887,277,◼
ITG14,592,2021-12-24T17:00:00,Agrigento,423488,140,
ITG15,903,2021-12-24T17:00:00,Caltanissetta,255931,353,◼
ITG16,438,2021-12-24T17:00:00,Enna,160161,273,◼
ITG17,2788,2021-12-24T17:00:00,Catania,1072634,260,◼
ITG18,401,2021-12-24T17:00:00,Ragusa,315601,127,
ITG19,856,2021-12-24T17:00:00,Siracusa,389344,220,
ITG2D,494,2021-12-24T17:00:00,Sassari,484407,102,
ITG2E,282,2021-12-24T17:00:00,Nuoro,205205,137,
ITG2F,629,2021-12-24T17:00:00,Cagliari,422840,149,
