codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4216,2021-04-17T17:00:00,Torino,2230946,189,
ITC12,230,2021-04-17T17:00:00,Vercelli,169390,136,
ITC15,591,2021-04-17T17:00:00,Novara,364980,162,
ITC16,1346,2021-04-17T17:00:00,Cuneo,586113,230,
ITC17,404,2021-04-17T17:00:00,Asti,212010,191,
ITC18,643,2021-04-17T17:00:00,Alessandria,417288,154,
ITC20,316,2021-04-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,253,◼
ITC31,420,2021-04-17T17:00:00,Imperia,209382,201,
ITC32,511,2021-04-17T17:00:00,Savona,271832,188,
ITC33,1054,2021-04-17T17:00:00,Genova,826194,128,
ITC34,278,2021-04-17T17:00:00,La Spezia,217418,128,
ITC41,1625,2021-04-17T17:00:00,Varese,884876,184,
ITC42,1078,2021-04-17T17:00:00,Como,597642,180,
ITC44,318,2021-04-17T17:00:00,Sondrio,180425,176,
ITC4C,4372,2021-04-17T17:00:00,Milano,3265327,134,
ITC46,1229,2021-04-17T17:00:00,Bergamo,1108126,111,
ITC47,1957,2021-04-17T17:00:00,Brescia,1255437,156,
ITC48,714,2021-04-17T17:00:00,Pavia,540376,132,
ITC4A,509,2021-04-17T17:00:00,Cremona,355908,143,
ITC4B,833,2021-04-17T17:00:00,Mantova,406919,205,
ITH10,382,2021-04-17T17:00:00,Bolzano/Bozen,532644,72,
ITH20,637,2021-04-17T17:00:00,Trento,545425,117,
ITH31,1595,2021-04-17T17:00:00,Verona,924742,172,
ITH32,1007,2021-04-17T17:00:00,Vicenza,855297,118,
ITH33,243,2021-04-17T17:00:00,Belluno,201309,121,
ITH34,983,2021-04-17T17:00:00,Treviso,883522,111,
ITH35,988,2021-04-17T17:00:00,Venezia,848829,116,
ITH36,1295,2021-04-17T17:00:00,Padova,933700,139,
ITH37,199,2021-04-17T17:00:00,Rovigo,231734,86,
ITH42,632,2021-04-17T17:00:00,Udine,526474,120,
ITH43,231,2021-04-17T17:00:00,Gorizia,137795,168,
ITH44,538,2021-04-17T17:00:00,Trieste,231445,232,
ITH51,252,2021-04-17T17:00:00,Piacenza,286433,88,
ITH52,583,2021-04-17T17:00:00,Parma,454873,128,
ITH53,967,2021-04-17T17:00:00,Reggio nell'Emilia,529609,183,
ITH54,1192,2021-04-17T17:00:00,Modena,707119,169,
ITH55,1553,2021-04-17T17:00:00,Bologna,1021501,152,
ITH56,484,2021-04-17T17:00:00,Ferrara,344510,140,
ITH57,726,2021-04-17T17:00:00,Ravenna,387970,187,
ITH58,947,2021-04-17T17:00:00,Forlì-Cesena,395306,240,
ITI31,546,2021-04-17T17:00:00,Pesaro e Urbino,356497,153,
ITI32,565,2021-04-17T17:00:00,Ancona,467451,121,
ITI33,481,2021-04-17T17:00:00,Macerata,310815,155,
ITI34,326,2021-04-17T17:00:00,Ascoli Piceno,206172,158,
ITI11,255,2021-04-17T17:00:00,Massa-Carrara,191685,133,
ITI12,809,2021-04-17T17:00:00,Lucca,382543,211,
ITI13,629,2021-04-17T17:00:00,Pistoia,291697,216,
ITI14,2396,2021-04-17T17:00:00,Firenze,995517,241,
ITI16,536,2021-04-17T17:00:00,Livorno,331877,162,
ITI17,789,2021-04-17T17:00:00,Pisa,418122,189,
ITI18,687,2021-04-17T17:00:00,Arezzo,339172,203,
ITI19,499,2021-04-17T17:00:00,Siena,265179,188,
ITI1A,250,2021-04-17T17:00:00,Grosseto,219690,114,
ITI21,592,2021-04-17T17:00:00,Perugia,646710,92,
ITI22,163,2021-04-17T17:00:00,Terni,223455,73,
ITI41,272,2021-04-17T17:00:00,Viterbo,309795,88,
ITI42,257,2021-04-17T17:00:00,Rieti,152497,169,
ITI43,7046,2021-04-17T17:00:00,Roma,4253314,166,
ITI44,1023,2021-04-17T17:00:00,Latina,562592,182,
ITI45,628,2021-04-17T17:00:00,Frosinone,477502,132,
ITF31,1879,2021-04-17T17:00:00,Caserta,913666,206,
ITF32,697,2021-04-17T17:00:00,Benevento,272318,256,◼
ITF33,8033,2021-04-17T17:00:00,Napoli,3034410,265,◼
ITF34,681,2021-04-17T17:00:00,Avellino,410369,166,
ITF35,2197,2021-04-17T17:00:00,Salerno,1081380,203,
ITF11,475,2021-04-17T17:00:00,L'Aquila,294838,161,
ITF12,377,2021-04-17T17:00:00,Teramo,303900,124,
ITF13,207,2021-04-17T17:00:00,Pescara,316363,65,
ITF14,311,2021-04-17T17:00:00,Chieti,378840,82,
ITF22,180,2021-04-17T17:00:00,Campobasso,217362,83,
ITF46,1578,2021-04-17T17:00:00,Foggia,606904,260,◼
ITF47,3580,2021-04-17T17:00:00,Bari,1230205,291,◼
ITF43,1779,2021-04-17T17:00:00,Taranto,563995,315,◼
ITF44,710,2021-04-17T17:00:00,Brindisi,385235,184,
ITF45,1162,2021-04-17T17:00:00,Lecce,782165,149,
ITF51,834,2021-04-17T17:00:00,Potenza,358401,233,
ITF52,469,2021-04-17T17:00:00,Matera,194853,241,
ITF61,1550,2021-04-17T17:00:00,Cosenza,690503,224,
ITF63,475,2021-04-17T17:00:00,Catanzaro,349344,136,
ITF65,876,2021-04-17T17:00:00,Reggio di Calabria,530967,165,
ITG11,520,2021-04-17T17:00:00,Trapani,421256,123,
ITG12,3239,2021-04-17T17:00:00,Palermo,1222988,265,◼
ITG13,885,2021-04-17T17:00:00,Messina,613887,144,
ITG14,696,2021-04-17T17:00:00,Agrigento,423488,164,
ITG15,467,2021-04-17T17:00:00,Caltanissetta,255931,182,
ITG16,261,2021-04-17T17:00:00,Enna,160161,163,
ITG17,2002,2021-04-17T17:00:00,Catania,1072634,187,
ITG18,386,2021-04-17T17:00:00,Ragusa,315601,122,
ITG19,821,2021-04-17T17:00:00,Siracusa,389344,211,
ITG2D,609,2021-04-17T17:00:00,Sassari,484407,126,
ITG2E,503,2021-04-17T17:00:00,Nuoro,205205,245,
ITG2F,831,2021-04-17T17:00:00,Cagliari,422840,197,
ITH41,283,2021-04-17T17:00:00,Pordenone,310502,91,
ITF21,65,2021-04-17T17:00:00,Isernia,83154,78,
ITG2G,221,2021-04-17T17:00:00,Oristano,154974,143,
