codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1517,2021-11-16T17:00:00,Torino,2230946,68,
ITC12,135,2021-11-16T17:00:00,Vercelli,169390,80,
ITC15,250,2021-11-16T17:00:00,Novara,364980,68,
ITC16,302,2021-11-16T17:00:00,Cuneo,586113,52,
ITC17,167,2021-11-16T17:00:00,Asti,212010,79,
ITC18,199,2021-11-16T17:00:00,Alessandria,417288,48,
ITC20,133,2021-11-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,106,
ITC31,250,2021-11-16T17:00:00,Imperia,209382,119,
ITC32,324,2021-11-16T17:00:00,Savona,271832,119,
ITC33,653,2021-11-16T17:00:00,Genova,826194,79,
ITC34,539,2021-11-16T17:00:00,La Spezia,217418,248,
ITC41,781,2021-11-16T17:00:00,Varese,884876,88,
ITC42,380,2021-11-16T17:00:00,Como,597642,64,
ITC44,156,2021-11-16T17:00:00,Sondrio,180425,86,
ITC4C,2461,2021-11-16T17:00:00,Milano,3265327,75,
ITC46,440,2021-11-16T17:00:00,Bergamo,1108126,40,
ITC47,919,2021-11-16T17:00:00,Brescia,1255437,73,
ITC48,275,2021-11-16T17:00:00,Pavia,540376,51,
ITC4A,279,2021-11-16T17:00:00,Cremona,355908,78,
ITC4B,299,2021-11-16T17:00:00,Mantova,406919,73,
ITH10,2140,2021-11-16T17:00:00,Bolzano/Bozen,532644,402,◼
ITH20,480,2021-11-16T17:00:00,Trento,545425,88,
ITH31,971,2021-11-16T17:00:00,Verona,924742,105,
ITH32,1296,2021-11-16T17:00:00,Vicenza,855297,152,
ITH33,239,2021-11-16T17:00:00,Belluno,201309,119,
ITH34,1302,2021-11-16T17:00:00,Treviso,883522,147,
ITH35,1233,2021-11-16T17:00:00,Venezia,848829,145,
ITH36,1667,2021-11-16T17:00:00,Padova,933700,179,
ITH37,250,2021-11-16T17:00:00,Rovigo,231734,108,
ITH42,773,2021-11-16T17:00:00,Udine,526474,147,
ITH43,509,2021-11-16T17:00:00,Gorizia,137795,369,◼
ITH44,1476,2021-11-16T17:00:00,Trieste,231445,638,◼
ITH51,209,2021-11-16T17:00:00,Piacenza,286433,73,
ITH52,209,2021-11-16T17:00:00,Parma,454873,46,
ITH53,323,2021-11-16T17:00:00,Reggio nell'Emilia,529609,61,
ITH54,506,2021-11-16T17:00:00,Modena,707119,72,
ITH55,1051,2021-11-16T17:00:00,Bologna,1021501,103,
ITH56,273,2021-11-16T17:00:00,Ferrara,344510,79,
ITH57,559,2021-11-16T17:00:00,Ravenna,387970,144,
ITH58,865,2021-11-16T17:00:00,Forlì-Cesena,395306,219,
ITI31,346,2021-11-16T17:00:00,Pesaro e Urbino,356497,97,
ITI32,473,2021-11-16T17:00:00,Ancona,467451,101,
ITI33,273,2021-11-16T17:00:00,Macerata,310815,88,
ITI34,237,2021-11-16T17:00:00,Ascoli Piceno,206172,115,
ITI11,137,2021-11-16T17:00:00,Massa-Carrara,191685,71,
ITI12,280,2021-11-16T17:00:00,Lucca,382543,73,
ITI13,206,2021-11-16T17:00:00,Pistoia,291697,71,
ITI14,730,2021-11-16T17:00:00,Firenze,995517,73,
ITI16,163,2021-11-16T17:00:00,Livorno,331877,49,
ITI17,357,2021-11-16T17:00:00,Pisa,418122,85,
ITI18,244,2021-11-16T17:00:00,Arezzo,339172,72,
ITI19,285,2021-11-16T17:00:00,Siena,265179,107,
ITI1A,265,2021-11-16T17:00:00,Grosseto,219690,121,
ITI21,365,2021-11-16T17:00:00,Perugia,646710,56,
ITI22,129,2021-11-16T17:00:00,Terni,223455,58,
ITI41,278,2021-11-16T17:00:00,Viterbo,309795,90,
ITI42,209,2021-11-16T17:00:00,Rieti,152497,137,
ITI43,4484,2021-11-16T17:00:00,Roma,4253314,105,
ITI44,620,2021-11-16T17:00:00,Latina,562592,110,
ITI45,528,2021-11-16T17:00:00,Frosinone,477502,111,
ITF31,964,2021-11-16T17:00:00,Caserta,913666,106,
ITF32,272,2021-11-16T17:00:00,Benevento,272318,100,
ITF33,3089,2021-11-16T17:00:00,Napoli,3034410,102,
ITF34,266,2021-11-16T17:00:00,Avellino,410369,65,
ITF35,916,2021-11-16T17:00:00,Salerno,1081380,85,
ITF11,309,2021-11-16T17:00:00,L'Aquila,294838,105,
ITF12,399,2021-11-16T17:00:00,Teramo,303900,131,
ITF13,165,2021-11-16T17:00:00,Pescara,316363,52,
ITF14,182,2021-11-16T17:00:00,Chieti,378840,48,
ITF22,65,2021-11-16T17:00:00,Campobasso,217362,30,
ITF46,265,2021-11-16T17:00:00,Foggia,606904,44,
ITF47,408,2021-11-16T17:00:00,Bari,1230205,33,
ITF43,364,2021-11-16T17:00:00,Taranto,563995,65,
ITF44,133,2021-11-16T17:00:00,Brindisi,385235,35,
ITF45,225,2021-11-16T17:00:00,Lecce,782165,29,
ITF51,96,2021-11-16T17:00:00,Potenza,358401,27,
ITF52,98,2021-11-16T17:00:00,Matera,194853,50,
ITF61,307,2021-11-16T17:00:00,Cosenza,690503,44,
ITF63,118,2021-11-16T17:00:00,Catanzaro,349344,34,
ITF65,465,2021-11-16T17:00:00,Reggio di Calabria,530967,88,
ITG11,214,2021-11-16T17:00:00,Trapani,421256,51,
ITG12,580,2021-11-16T17:00:00,Palermo,1222988,47,
ITG13,657,2021-11-16T17:00:00,Messina,613887,107,
ITG14,208,2021-11-16T17:00:00,Agrigento,423488,49,
ITG15,149,2021-11-16T17:00:00,Caltanissetta,255931,58,
ITG16,74,2021-11-16T17:00:00,Enna,160161,46,
ITG17,1234,2021-11-16T17:00:00,Catania,1072634,115,
ITG18,97,2021-11-16T17:00:00,Ragusa,315601,31,
ITG19,343,2021-11-16T17:00:00,Siracusa,389344,88,
ITG2D,282,2021-11-16T17:00:00,Sassari,484407,58,
ITG2E,74,2021-11-16T17:00:00,Nuoro,205205,36,
ITG2F,105,2021-11-16T17:00:00,Cagliari,422840,25,
ITH41,436,2021-11-16T17:00:00,Pordenone,310502,140,
ITF21,70,2021-11-16T17:00:00,Isernia,83154,84,
ITG2G,64,2021-11-16T17:00:00,Oristano,154974,41,
ITC13,97,2021-11-16T17:00:00,Biella,174170,56,
ITC43,150,2021-11-16T17:00:00,Lecco,334961,45,
ITC49,194,2021-11-16T17:00:00,Lodi,227412,85,
ITH59,419,2021-11-16T17:00:00,Rimini,336798,124,
ITI15,150,2021-11-16T17:00:00,Prato,257073,58,
ITF62,113,2021-11-16T17:00:00,Crotone,168581,67,
ITF64,116,2021-11-16T17:00:00,Vibo Valentia,154715,75,
ITC14,85,2021-11-16T17:00:00,Verbano-Cusio-Ossola,156320,54,
ITC4D,723,2021-11-16T17:00:00,Monza e della Brianza,870193,83,
ITI35,225,2021-11-16T17:00:00,Fermo,171737,131,
ITF48,78,2021-11-16T17:00:00,Barletta-Andria-Trani,384801,20,
ITG2H,99,2021-11-16T17:00:00,Sud Sardegna,344195,29,
