codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8426,2022-03-18T17:00:00,Torino,2230946,378,◼
ITC12,643,2022-03-18T17:00:00,Vercelli,169390,380,◼
ITC15,1250,2022-03-18T17:00:00,Novara,364980,342,◼
ITC16,1322,2022-03-18T17:00:00,Cuneo,586113,226,
ITC17,883,2022-03-18T17:00:00,Asti,212010,416,◼
ITC18,2358,2022-03-18T17:00:00,Alessandria,417288,565,◼
ITC20,351,2022-03-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,281,◼
ITC31,909,2022-03-18T17:00:00,Imperia,209382,434,◼
ITC32,1541,2022-03-18T17:00:00,Savona,271832,567,◼
ITC33,5303,2022-03-18T17:00:00,Genova,826194,642,◼
ITC34,1617,2022-03-18T17:00:00,La Spezia,217418,744,◼
ITC41,4488,2022-03-18T17:00:00,Varese,884876,507,◼
ITC42,3195,2022-03-18T17:00:00,Como,597642,535,◼
ITC44,636,2022-03-18T17:00:00,Sondrio,180425,353,◼
ITC4C,16515,2022-03-18T17:00:00,Milano,3265327,506,◼
ITC46,2867,2022-03-18T17:00:00,Bergamo,1108126,259,◼
ITC47,5334,2022-03-18T17:00:00,Brescia,1255437,425,◼
ITC48,2365,2022-03-18T17:00:00,Pavia,540376,438,◼
ITC4A,1525,2022-03-18T17:00:00,Cremona,355908,428,◼
ITC4B,1923,2022-03-18T17:00:00,Mantova,406919,473,◼
ITH10,4318,2022-03-18T17:00:00,Bolzano/Bozen,532644,811,◼
ITH20,2333,2022-03-18T17:00:00,Trento,545425,428,◼
ITH31,5285,2022-03-18T17:00:00,Verona,924742,572,◼
ITH32,5965,2022-03-18T17:00:00,Vicenza,855297,697,◼
ITH33,1021,2022-03-18T17:00:00,Belluno,201309,507,◼
ITH34,5817,2022-03-18T17:00:00,Treviso,883522,658,◼
ITH35,7650,2022-03-18T17:00:00,Venezia,848829,901,◼
ITH36,8066,2022-03-18T17:00:00,Padova,933700,864,◼
ITH37,1619,2022-03-18T17:00:00,Rovigo,231734,699,◼
ITH42,2379,2022-03-18T17:00:00,Udine,526474,452,◼
ITH43,590,2022-03-18T17:00:00,Gorizia,137795,428,◼
ITH44,1526,2022-03-18T17:00:00,Trieste,231445,659,◼
ITH51,866,2022-03-18T17:00:00,Piacenza,286433,302,◼
ITH52,1494,2022-03-18T17:00:00,Parma,454873,328,◼
ITH53,2369,2022-03-18T17:00:00,Reggio nell'Emilia,529609,447,◼
ITH54,2962,2022-03-18T17:00:00,Modena,707119,419,◼
ITH55,5397,2022-03-18T17:00:00,Bologna,1021501,528,◼
ITH56,1627,2022-03-18T17:00:00,Ferrara,344510,472,◼
ITH57,1954,2022-03-18T17:00:00,Ravenna,387970,504,◼
ITH58,2095,2022-03-18T17:00:00,Forlì-Cesena,395306,530,◼
ITI31,2438,2022-03-18T17:00:00,Pesaro e Urbino,356497,684,◼
ITI32,4752,2022-03-18T17:00:00,Ancona,467451,1017,◼
ITI33,3160,2022-03-18T17:00:00,Macerata,310815,1017,◼
ITI34,2632,2022-03-18T17:00:00,Ascoli Piceno,206172,1277,◼
ITI11,1785,2022-03-18T17:00:00,Massa-Carrara,191685,931,◼
ITI12,4637,2022-03-18T17:00:00,Lucca,382543,1212,◼
