codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1131,2021-05-26T17:00:00,Torino,2230946,51,
ITC12,113,2021-05-26T17:00:00,Vercelli,169390,67,
ITC15,185,2021-05-26T17:00:00,Novara,364980,51,
ITC16,328,2021-05-26T17:00:00,Cuneo,586113,56,
ITC17,67,2021-05-26T17:00:00,Asti,212010,32,
ITC18,189,2021-05-26T17:00:00,Alessandria,417288,45,
ITC20,109,2021-05-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,87,
ITC31,60,2021-05-26T17:00:00,Imperia,209382,29,
ITC32,75,2021-05-26T17:00:00,Savona,271832,28,
ITC33,228,2021-05-26T17:00:00,Genova,826194,28,
ITC34,99,2021-05-26T17:00:00,La Spezia,217418,46,
ITC41,627,2021-05-26T17:00:00,Varese,884876,71,
ITC42,342,2021-05-26T17:00:00,Como,597642,57,
ITC44,107,2021-05-26T17:00:00,Sondrio,180425,59,
ITC4C,1404,2021-05-26T17:00:00,Milano,3265327,43,
ITC46,435,2021-05-26T17:00:00,Bergamo,1108126,39,
ITC47,555,2021-05-26T17:00:00,Brescia,1255437,44,
ITC48,202,2021-05-26T17:00:00,Pavia,540376,37,
ITC4A,166,2021-05-26T17:00:00,Cremona,355908,47,
ITC4B,242,2021-05-26T17:00:00,Mantova,406919,59,
ITH10,304,2021-05-26T17:00:00,Bolzano/Bozen,532644,57,
ITH20,243,2021-05-26T17:00:00,Trento,545425,45,
ITH31,318,2021-05-26T17:00:00,Verona,924742,34,
ITH32,263,2021-05-26T17:00:00,Vicenza,855297,31,
ITH33,55,2021-05-26T17:00:00,Belluno,201309,27,
ITH34,297,2021-05-26T17:00:00,Treviso,883522,34,
ITH35,248,2021-05-26T17:00:00,Venezia,848829,29,
ITH36,235,2021-05-26T17:00:00,Padova,933700,25,
ITH37,52,2021-05-26T17:00:00,Rovigo,231734,22,
ITH42,59,2021-05-26T17:00:00,Udine,526474,11,
ITH43,17,2021-05-26T17:00:00,Gorizia,137795,12,
ITH44,75,2021-05-26T17:00:00,Trieste,231445,32,
ITH51,73,2021-05-26T17:00:00,Piacenza,286433,25,
ITH52,339,2021-05-26T17:00:00,Parma,454873,75,
ITH53,263,2021-05-26T17:00:00,Reggio nell'Emilia,529609,50,
ITH54,366,2021-05-26T17:00:00,Modena,707119,52,
ITH55,488,2021-05-26T17:00:00,Bologna,1021501,48,
ITH56,73,2021-05-26T17:00:00,Ferrara,344510,21,
ITH57,151,2021-05-26T17:00:00,Ravenna,387970,39,
ITH58,243,2021-05-26T17:00:00,Forlì-Cesena,395306,61,
ITI31,285,2021-05-26T17:00:00,Pesaro e Urbino,356497,80,
ITI32,143,2021-05-26T17:00:00,Ancona,467451,31,
ITI33,181,2021-05-26T17:00:00,Macerata,310815,58,
ITI34,160,2021-05-26T17:00:00,Ascoli Piceno,206172,78,
ITI11,75,2021-05-26T17:00:00,Massa-Carrara,191685,39,
ITI12,160,2021-05-26T17:00:00,Lucca,382543,42,
ITI13,254,2021-05-26T17:00:00,Pistoia,291697,87,
ITI14,806,2021-05-26T17:00:00,Firenze,995517,81,
ITI16,80,2021-05-26T17:00:00,Livorno,331877,24,
ITI17,149,2021-05-26T17:00:00,Pisa,418122,36,
ITI18,282,2021-05-26T17:00:00,Arezzo,339172,83,
ITI19,170,2021-05-26T17:00:00,Siena,265179,64,
ITI1A,169,2021-05-26T17:00:00,Grosseto,219690,77,
ITI21,193,2021-05-26T17:00:00,Perugia,646710,30,
ITI22,66,2021-05-26T17:00:00,Terni,223455,30,
ITI41,130,2021-05-26T17:00:00,Viterbo,309795,42,
ITI42,74,2021-05-26T17:00:00,Rieti,152497,49,
ITI43,2176,2021-05-26T17:00:00,Roma,4253314,51,
ITI44,270,2021-05-26T17:00:00,Latina,562592,48,
ITI45,163,2021-05-26T17:00:00,Frosinone,477502,34,
ITF31,456,2021-05-26T17:00:00,Caserta,913666,50,
ITF32,104,2021-05-26T17:00:00,Benevento,272318,38,
ITF33,2050,2021-05-26T17:00:00,Napoli,3034410,68,
ITF34,229,2021-05-26T17:00:00,Avellino,410369,56,
ITF35,504,2021-05-26T17:00:00,Salerno,1081380,47,
ITF11,215,2021-05-26T17:00:00,L'Aquila,294838,73,
ITF12,95,2021-05-26T17:00:00,Teramo,303900,31,
ITF13,24,2021-05-26T17:00:00,Pescara,316363,8,
ITF14,109,2021-05-26T17:00:00,Chieti,378840,29,
ITF22,13,2021-05-26T17:00:00,Campobasso,217362,6,
ITF46,303,2021-05-26T17:00:00,Foggia,606904,50,
ITF47,523,2021-05-26T17:00:00,Bari,1230205,43,
ITF43,196,2021-05-26T17:00:00,Taranto,563995,35,
ITF44,280,2021-05-26T17:00:00,Brindisi,385235,73,
ITF45,414,2021-05-26T17:00:00,Lecce,782165,53,
ITF51,254,2021-05-26T17:00:00,Potenza,358401,71,
ITF52,81,2021-05-26T17:00:00,Matera,194853,42,
ITF61,353,2021-05-26T17:00:00,Cosenza,690503,51,
ITF63,233,2021-05-26T17:00:00,Catanzaro,349344,67,
ITF65,359,2021-05-26T17:00:00,Reggio di Calabria,530967,68,
ITG11,157,2021-05-26T17:00:00,Trapani,421256,37,
ITG12,527,2021-05-26T17:00:00,Palermo,1222988,43,
ITG13,359,2021-05-26T17:00:00,Messina,613887,58,
ITG14,203,2021-05-26T17:00:00,Agrigento,423488,48,
ITG15,80,2021-05-26T17:00:00,Caltanissetta,255931,31,
ITG16,88,2021-05-26T17:00:00,Enna,160161,55,
ITG17,850,2021-05-26T17:00:00,Catania,1072634,79,
ITG18,191,2021-05-26T17:00:00,Ragusa,315601,61,
ITG19,194,2021-05-26T17:00:00,Siracusa,389344,50,
ITG2D,49,2021-05-26T17:00:00,Sassari,484407,10,
ITG2E,19,2021-05-26T17:00:00,Nuoro,205205,9,
ITG2F,81,2021-05-26T17:00:00,Cagliari,422840,19,
ITH41,59,2021-05-26T17:00:00,Pordenone,310502,19,
ITF21,19,2021-05-26T17:00:00,Isernia,83154,23,
ITG2G,36,2021-05-26T17:00:00,Oristano,154974,23,
ITC13,112,2021-05-26T17:00:00,Biella,174170,64,
ITC43,135,2021-05-26T17:00:00,Lecco,334961,40,
