codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,359,2021-06-14T17:00:00,Torino,2230946,16,
ITC12,39,2021-06-14T17:00:00,Vercelli,169390,23,
ITC15,75,2021-06-14T17:00:00,Novara,364980,21,
ITC16,113,2021-06-14T17:00:00,Cuneo,586113,19,
ITC17,28,2021-06-14T17:00:00,Asti,212010,13,
ITC18,89,2021-06-14T17:00:00,Alessandria,417288,21,
ITC20,27,2021-06-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,3,2021-06-14T17:00:00,Imperia,209382,1,
ITC32,34,2021-06-14T17:00:00,Savona,271832,13,
ITC33,59,2021-06-14T17:00:00,Genova,826194,7,
ITC34,16,2021-06-14T17:00:00,La Spezia,217418,7,
ITC41,190,2021-06-14T17:00:00,Varese,884876,21,
ITC42,101,2021-06-14T17:00:00,Como,597642,17,
ITC44,59,2021-06-14T17:00:00,Sondrio,180425,33,
ITC4C,554,2021-06-14T17:00:00,Milano,3265327,17,
ITC46,185,2021-06-14T17:00:00,Bergamo,1108126,17,
ITC47,235,2021-06-14T17:00:00,Brescia,1255437,19,
ITC48,111,2021-06-14T17:00:00,Pavia,540376,21,
ITC4A,36,2021-06-14T17:00:00,Cremona,355908,10,
ITC4B,75,2021-06-14T17:00:00,Mantova,406919,18,
ITH10,129,2021-06-14T17:00:00,Bolzano/Bozen,532644,24,
ITH20,117,2021-06-14T17:00:00,Trento,545425,21,
ITH31,109,2021-06-14T17:00:00,Verona,924742,12,
ITH32,106,2021-06-14T17:00:00,Vicenza,855297,12,
ITH33,15,2021-06-14T17:00:00,Belluno,201309,7,
ITH34,134,2021-06-14T17:00:00,Treviso,883522,15,
ITH35,112,2021-06-14T17:00:00,Venezia,848829,13,
ITH36,101,2021-06-14T17:00:00,Padova,933700,11,
ITH37,9,2021-06-14T17:00:00,Rovigo,231734,4,
ITH42,36,2021-06-14T17:00:00,Udine,526474,7,
ITH43,22,2021-06-14T17:00:00,Gorizia,137795,16,
ITH44,73,2021-06-14T17:00:00,Trieste,231445,32,
ITH51,42,2021-06-14T17:00:00,Piacenza,286433,15,
ITH52,124,2021-06-14T17:00:00,Parma,454873,27,
ITH53,71,2021-06-14T17:00:00,Reggio nell'Emilia,529609,13,
ITH54,68,2021-06-14T17:00:00,Modena,707119,10,
ITH55,160,2021-06-14T17:00:00,Bologna,1021501,16,
ITH56,20,2021-06-14T17:00:00,Ferrara,344510,6,
ITH57,79,2021-06-14T17:00:00,Ravenna,387970,20,
ITH58,187,2021-06-14T17:00:00,Forlì-Cesena,395306,47,
ITI31,56,2021-06-14T17:00:00,Pesaro e Urbino,356497,16,
ITI32,43,2021-06-14T17:00:00,Ancona,467451,9,
ITI33,81,2021-06-14T17:00:00,Macerata,310815,26,
ITI34,36,2021-06-14T17:00:00,Ascoli Piceno,206172,17,
ITI11,18,2021-06-14T17:00:00,Massa-Carrara,191685,9,
ITI12,64,2021-06-14T17:00:00,Lucca,382543,17,
ITI13,69,2021-06-14T17:00:00,Pistoia,291697,24,
