codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11605,2022-04-14T17:00:00,Torino,2230946,520,◼
ITC12,792,2022-04-14T17:00:00,Vercelli,169390,468,◼
ITC15,1509,2022-04-14T17:00:00,Novara,364980,413,◼
ITC16,2190,2022-04-14T17:00:00,Cuneo,586113,374,◼
ITC17,1357,2022-04-14T17:00:00,Asti,212010,640,◼
ITC18,2863,2022-04-14T17:00:00,Alessandria,417288,686,◼
ITC20,559,2022-04-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,447,◼
ITC31,1084,2022-04-14T17:00:00,Imperia,209382,518,◼
ITC32,1337,2022-04-14T17:00:00,Savona,271832,492,◼
ITC33,5589,2022-04-14T17:00:00,Genova,826194,676,◼
ITC34,1740,2022-04-14T17:00:00,La Spezia,217418,800,◼
ITC41,5396,2022-04-14T17:00:00,Varese,884876,610,◼
ITC42,3173,2022-04-14T17:00:00,Como,597642,531,◼
ITC44,816,2022-04-14T17:00:00,Sondrio,180425,452,◼
ITC4C,18144,2022-04-14T17:00:00,Milano,3265327,556,◼
ITC46,3834,2022-04-14T17:00:00,Bergamo,1108126,346,◼
ITC47,6915,2022-04-14T17:00:00,Brescia,1255437,551,◼
ITC48,2961,2022-04-14T17:00:00,Pavia,540376,548,◼
ITC4A,1795,2022-04-14T17:00:00,Cremona,355908,504,◼
ITC4B,2924,2022-04-14T17:00:00,Mantova,406919,719,◼
ITH10,3072,2022-04-14T17:00:00,Bolzano/Bozen,532644,577,◼
ITH20,2822,2022-04-14T17:00:00,Trento,545425,517,◼
ITH31,6842,2022-04-14T17:00:00,Verona,924742,740,◼
ITH32,8035,2022-04-14T17:00:00,Vicenza,855297,939,◼
ITH33,1598,2022-04-14T17:00:00,Belluno,201309,794,◼
ITH34,7832,2022-04-14T17:00:00,Treviso,883522,886,◼
ITH35,7783,2022-04-14T17:00:00,Venezia,848829,917,◼
ITH36,8709,2022-04-14T17:00:00,Padova,933700,933,◼
ITH37,2094,2022-04-14T17:00:00,Rovigo,231734,904,◼
ITH42,3039,2022-04-14T17:00:00,Udine,526474,577,◼
ITH43,745,2022-04-14T17:00:00,Gorizia,137795,541,◼
ITH44,1702,2022-04-14T17:00:00,Trieste,231445,735,◼
ITH51,1481,2022-04-14T17:00:00,Piacenza,286433,517,◼
ITH52,2918,2022-04-14T17:00:00,Parma,454873,641,◼
ITH53,4202,2022-04-14T17:00:00,Reggio nell'Emilia,529609,793,◼
ITH54,4695,2022-04-14T17:00:00,Modena,707119,664,◼
ITH55,6949,2022-04-14T17:00:00,Bologna,1021501,680,◼
ITH56,2259,2022-04-14T17:00:00,Ferrara,344510,656,◼
ITH57,3103,2022-04-14T17:00:00,Ravenna,387970,800,◼
