codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1398,2021-11-12T17:00:00,Torino,2230946,63,
ITC12,85,2021-11-12T17:00:00,Vercelli,169390,50,
ITC15,188,2021-11-12T17:00:00,Novara,364980,52,
ITC16,261,2021-11-12T17:00:00,Cuneo,586113,45,
ITC17,168,2021-11-12T17:00:00,Asti,212010,79,
ITC18,202,2021-11-12T17:00:00,Alessandria,417288,48,
ITC20,80,2021-11-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,64,
ITC31,196,2021-11-12T17:00:00,Imperia,209382,94,
ITC32,289,2021-11-12T17:00:00,Savona,271832,106,
ITC33,539,2021-11-12T17:00:00,Genova,826194,65,
ITC34,414,2021-11-12T17:00:00,La Spezia,217418,190,
ITC41,614,2021-11-12T17:00:00,Varese,884876,69,
ITC42,311,2021-11-12T17:00:00,Como,597642,52,
ITC44,111,2021-11-12T17:00:00,Sondrio,180425,62,
ITC4C,1930,2021-11-12T17:00:00,Milano,3265327,59,
ITC46,380,2021-11-12T17:00:00,Bergamo,1108126,34,
ITC47,697,2021-11-12T17:00:00,Brescia,1255437,56,
ITC48,227,2021-11-12T17:00:00,Pavia,540376,42,
ITC4A,211,2021-11-12T17:00:00,Cremona,355908,59,
ITC4B,242,2021-11-12T17:00:00,Mantova,406919,59,
ITH10,1897,2021-11-12T17:00:00,Bolzano/Bozen,532644,356,◼
ITH20,398,2021-11-12T17:00:00,Trento,545425,73,
ITH31,917,2021-11-12T17:00:00,Verona,924742,99,
ITH32,1036,2021-11-12T17:00:00,Vicenza,855297,121,
ITH33,202,2021-11-12T17:00:00,Belluno,201309,100,
ITH34,1073,2021-11-12T17:00:00,Treviso,883522,121,
ITH35,1008,2021-11-12T17:00:00,Venezia,848829,119,
ITH36,1318,2021-11-12T17:00:00,Padova,933700,141,
ITH37,218,2021-11-12T17:00:00,Rovigo,231734,94,
ITH42,784,2021-11-12T17:00:00,Udine,526474,149,
ITH43,491,2021-11-12T17:00:00,Gorizia,137795,356,◼
ITH44,1285,2021-11-12T17:00:00,Trieste,231445,555,◼
ITH51,142,2021-11-12T17:00:00,Piacenza,286433,50,
ITH52,216,2021-11-12T17:00:00,Parma,454873,47,
ITH53,264,2021-11-12T17:00:00,Reggio nell'Emilia,529609,50,
ITH54,537,2021-11-12T17:00:00,Modena,707119,76,
ITH55,980,2021-11-12T17:00:00,Bologna,1021501,96,
ITH56,247,2021-11-12T17:00:00,Ferrara,344510,72,
ITH57,487,2021-11-12T17:00:00,Ravenna,387970,126,
ITH58,747,2021-11-12T17:00:00,Forlì-Cesena,395306,189,
