codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10973,2022-02-19T17:00:00,Torino,2230946,492,◼
ITC12,719,2022-02-19T17:00:00,Vercelli,169390,424,◼
ITC15,1222,2022-02-19T17:00:00,Novara,364980,335,◼
ITC16,1889,2022-02-19T17:00:00,Cuneo,586113,322,◼
ITC17,898,2022-02-19T17:00:00,Asti,212010,424,◼
ITC18,1868,2022-02-19T17:00:00,Alessandria,417288,448,◼
ITC20,347,2022-02-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,278,◼
ITC31,1205,2022-02-19T17:00:00,Imperia,209382,576,◼
ITC32,1451,2022-02-19T17:00:00,Savona,271832,534,◼
ITC33,4742,2022-02-19T17:00:00,Genova,826194,574,◼
ITC34,1133,2022-02-19T17:00:00,La Spezia,217418,521,◼
ITC41,3078,2022-02-19T17:00:00,Varese,884876,348,◼
ITC42,2393,2022-02-19T17:00:00,Como,597642,400,◼
ITC44,586,2022-02-19T17:00:00,Sondrio,180425,325,◼
ITC4C,11379,2022-02-19T17:00:00,Milano,3265327,348,◼
ITC46,3128,2022-02-19T17:00:00,Bergamo,1108126,282,◼
ITC47,5133,2022-02-19T17:00:00,Brescia,1255437,409,◼
ITC48,2295,2022-02-19T17:00:00,Pavia,540376,425,◼
ITC4A,1408,2022-02-19T17:00:00,Cremona,355908,396,◼
ITC4B,2098,2022-02-19T17:00:00,Mantova,406919,516,◼
ITH10,5258,2022-02-19T17:00:00,Bolzano/Bozen,532644,987,◼
ITH20,2947,2022-02-19T17:00:00,Trento,545425,540,◼
ITH31,6027,2022-02-19T17:00:00,Verona,924742,652,◼
ITH32,5950,2022-02-19T17:00:00,Vicenza,855297,696,◼
ITH33,1362,2022-02-19T17:00:00,Belluno,201309,677,◼
ITH34,6124,2022-02-19T17:00:00,Treviso,883522,693,◼
ITH35,6448,2022-02-19T17:00:00,Venezia,848829,760,◼
ITH36,6844,2022-02-19T17:00:00,Padova,933700,733,◼
ITH37,1489,2022-02-19T17:00:00,Rovigo,231734,643,◼
ITH42,2955,2022-02-19T17:00:00,Udine,526474,561,◼
ITH43,929,2022-02-19T17:00:00,Gorizia,137795,674,◼
ITH44,1587,2022-02-19T17:00:00,Trieste,231445,686,◼
ITH51,892,2022-02-19T17:00:00,Piacenza,286433,311,◼
ITH52,2080,2022-02-19T17:00:00,Parma,454873,457,◼
ITH53,2576,2022-02-19T17:00:00,Reggio nell'Emilia,529609,486,◼
ITH54,3403,2022-02-19T17:00:00,Modena,707119,481,◼
ITH55,6050,2022-02-19T17:00:00,Bologna,1021501,592,◼
ITH56,1897,2022-02-19T17:00:00,Ferrara,344510,551,◼
ITH57,2317,2022-02-19T17:00:00,Ravenna,387970,597,◼
ITH58,2225,2022-02-19T17:00:00,Forlì-Cesena,395306,563,◼
ITI31,2438,2022-02-19T17:00:00,Pesaro e Urbino,356497,684,◼
ITI32,4004,2022-02-19T17:00:00,Ancona,467451,857,◼
ITI33,3264,2022-02-19T17:00:00,Macerata,310815,1050,◼
ITI34,2027,2022-02-19T17:00:00,Ascoli Piceno,206172,983,◼
ITI11,1074,2022-02-19T17:00:00,Massa-Carrara,191685,560,◼
ITI12,2888,2022-02-19T17:00:00,Lucca,382543,755,◼
ITI13,1525,2022-02-19T17:00:00,Pistoia,291697,523,◼
ITI14,5312,2022-02-19T17:00:00,Firenze,995517,534,◼
ITI16,2448,2022-02-19T17:00:00,Livorno,331877,738,◼
ITI17,2384,2022-02-19T17:00:00,Pisa,418122,570,◼
ITI18,2331,2022-02-19T17:00:00,Arezzo,339172,687,◼
ITI19,1661,2022-02-19T17:00:00,Siena,265179,626,◼
ITI1A,1701,2022-02-19T17:00:00,Grosseto,219690,774,◼
ITI21,4296,2022-02-19T17:00:00,Perugia,646710,664,◼
ITI22,1533,2022-02-19T17:00:00,Terni,223455,686,◼
ITI41,2016,2022-02-19T17:00:00,Viterbo,309795,651,◼
ITI42,1270,2022-02-19T17:00:00,Rieti,152497,833,◼
ITI43,30397,2022-02-19T17:00:00,Roma,4253314,715,◼
ITI44,4919,2022-02-19T17:00:00,Latina,562592,874,◼
ITI45,3309,2022-02-19T17:00:00,Frosinone,477502,693,◼
ITF31,6640,2022-02-19T17:00:00,Caserta,913666,727,◼
ITF32,1547,2022-02-19T17:00:00,Benevento,272318,568,◼
ITF33,20108,2022-02-19T17:00:00,Napoli,3034410,663,◼
ITF34,2349,2022-02-19T17:00:00,Avellino,410369,572,◼
ITF35,7764,2022-02-19T17:00:00,Salerno,1081380,718,◼
ITF11,2462,2022-02-19T17:00:00,L'Aquila,294838,835,◼
ITF12,2686,2022-02-19T17:00:00,Teramo,303900,884,◼
ITF13,2251,2022-02-19T17:00:00,Pescara,316363,712,◼
ITF14,3090,2022-02-19T17:00:00,Chieti,378840,816,◼
ITF22,1681,2022-02-19T17:00:00,Campobasso,217362,773,◼
ITF46,5020,2022-02-19T17:00:00,Foggia,606904,827,◼
ITF47,7963,2022-02-19T17:00:00,Bari,1230205,647,◼
ITF43,3726,2022-02-19T17:00:00,Taranto,563995,661,◼
ITF44,2573,2022-02-19T17:00:00,Brindisi,385235,668,◼
ITF45,7841,2022-02-19T17:00:00,Lecce,782165,1002,◼
ITF51,2532,2022-02-19T17:00:00,Potenza,358401,706,◼
ITF52,1755,2022-02-19T17:00:00,Matera,194853,901,◼
ITF61,895,2022-02-19T17:00:00,Cosenza,690503,130,
ITF63,1054,2022-02-19T17:00:00,Catanzaro,349344,302,◼
ITF65,6549,2022-02-19T17:00:00,Reggio di Calabria,530967,1233,◼
ITG11,2808,2022-02-19T17:00:00,Trapani,421256,667,◼
ITG12,8055,2022-02-19T17:00:00,Palermo,1222988,659,◼
ITG13,6289,2022-02-19T17:00:00,Messina,613887,1024,◼
ITG14,2772,2022-02-19T17:00:00,Agrigento,423488,655,◼
ITG15,2119,2022-02-19T17:00:00,Caltanissetta,255931,828,◼
ITG16,1041,2022-02-19T17:00:00,Enna,160161,650,◼
ITG17,7728,2022-02-19T17:00:00,Catania,1072634,720,◼
ITG18,2612,2022-02-19T17:00:00,Ragusa,315601,828,◼
ITG19,4701,2022-02-19T17:00:00,Siracusa,389344,1207,◼
ITG2D,3124,2022-02-19T17:00:00,Sassari,484407,645,◼
ITG2E,1238,2022-02-19T17:00:00,Nuoro,205205,603,◼
ITG2F,3225,2022-02-19T17:00:00,Cagliari,422840,763,◼
ITH41,1769,2022-02-19T17:00:00,Pordenone,310502,570,◼
ITF21,488,2022-02-19T17:00:00,Isernia,83154,587,◼
ITG2G,3229,2022-02-19T17:00:00,Oristano,154974,2084,◼
ITC13,945,2022-02-19T17:00:00,Biella,174170,543,◼
ITC43,1046,2022-02-19T17:00:00,Lecco,334961,312,◼
ITC49,755,2022-02-19T17:00:00,Lodi,227412,332,◼
ITH59,2075,2022-02-19T17:00:00,Rimini,336798,616,◼
ITI15,1302,2022-02-19T17:00:00,Prato,257073,506,◼
ITF62,1385,2022-02-19T17:00:00,Crotone,168581,822,◼
ITF64,1509,2022-02-19T17:00:00,Vibo Valentia,154715,975,◼
ITC14,618,2022-02-19T17:00:00,Verbano-Cusio-Ossola,156320,395,◼
ITC4D,3080,2022-02-19T17:00:00,Monza e della Brianza,870193,354,◼
ITI35,1852,2022-02-19T17:00:00,Fermo,171737,1078,◼
ITF48,2243,2022-02-19T17:00:00,Barletta-Andria-Trani,384801,583,◼
ITG2H,2796,2022-02-19T17:00:00,Sud Sardegna,344195,812,◼
