codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7913,2022-05-11T17:00:00,Torino,2230946,355,◼
ITC12,751,2022-05-11T17:00:00,Vercelli,169390,443,◼
ITC15,1098,2022-05-11T17:00:00,Novara,364980,301,◼
ITC16,2124,2022-05-11T17:00:00,Cuneo,586113,362,◼
ITC17,881,2022-05-11T17:00:00,Asti,212010,416,◼
ITC18,1550,2022-05-11T17:00:00,Alessandria,417288,371,◼
ITC20,435,2022-05-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,348,◼
ITC31,865,2022-05-11T17:00:00,Imperia,209382,413,◼
ITC32,894,2022-05-11T17:00:00,Savona,271832,329,◼
ITC33,3761,2022-05-11T17:00:00,Genova,826194,455,◼
ITC34,1248,2022-05-11T17:00:00,La Spezia,217418,574,◼
ITC41,2849,2022-05-11T17:00:00,Varese,884876,322,◼
ITC42,2277,2022-05-11T17:00:00,Como,597642,381,◼
ITC44,830,2022-05-11T17:00:00,Sondrio,180425,460,◼
ITC4C,11516,2022-05-11T17:00:00,Milano,3265327,353,◼
ITC46,3351,2022-05-11T17:00:00,Bergamo,1108126,302,◼
ITC47,4737,2022-05-11T17:00:00,Brescia,1255437,377,◼
ITC48,2176,2022-05-11T17:00:00,Pavia,540376,403,◼
ITC4A,1224,2022-05-11T17:00:00,Cremona,355908,344,◼
ITC4B,1536,2022-05-11T17:00:00,Mantova,406919,377,◼
ITH10,2121,2022-05-11T17:00:00,Bolzano/Bozen,532644,398,◼
ITH20,1963,2022-05-11T17:00:00,Trento,545425,360,◼
ITH31,4789,2022-05-11T17:00:00,Verona,924742,518,◼
ITH32,5151,2022-05-11T17:00:00,Vicenza,855297,602,◼
ITH33,871,2022-05-11T17:00:00,Belluno,201309,433,◼
ITH34,5406,2022-05-11T17:00:00,Treviso,883522,612,◼
ITH35,4417,2022-05-11T17:00:00,Venezia,848829,520,◼
ITH36,5653,2022-05-11T17:00:00,Padova,933700,605,◼
