codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,717,2021-09-13T17:00:00,Torino,2230946,32,
ITC12,66,2021-09-13T17:00:00,Vercelli,169390,39,
ITC15,100,2021-09-13T17:00:00,Novara,364980,27,
ITC16,224,2021-09-13T17:00:00,Cuneo,586113,38,
ITC17,135,2021-09-13T17:00:00,Asti,212010,64,
ITC18,163,2021-09-13T17:00:00,Alessandria,417288,39,
ITC20,21,2021-09-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,17,
ITC31,133,2021-09-13T17:00:00,Imperia,209382,64,
ITC32,97,2021-09-13T17:00:00,Savona,271832,36,
ITC33,276,2021-09-13T17:00:00,Genova,826194,33,
ITC34,115,2021-09-13T17:00:00,La Spezia,217418,53,
ITC41,469,2021-09-13T17:00:00,Varese,884876,53,
ITC42,126,2021-09-13T17:00:00,Como,597642,21,
ITC44,48,2021-09-13T17:00:00,Sondrio,180425,27,
ITC4C,1131,2021-09-13T17:00:00,Milano,3265327,35,
ITC46,230,2021-09-13T17:00:00,Bergamo,1108126,21,
ITC47,523,2021-09-13T17:00:00,Brescia,1255437,42,
ITC48,213,2021-09-13T17:00:00,Pavia,540376,39,
ITC4A,103,2021-09-13T17:00:00,Cremona,355908,29,
ITC4B,150,2021-09-13T17:00:00,Mantova,406919,37,
ITH10,508,2021-09-13T17:00:00,Bolzano/Bozen,532644,95,
ITH20,224,2021-09-13T17:00:00,Trento,545425,41,
ITH31,593,2021-09-13T17:00:00,Verona,924742,64,
ITH32,664,2021-09-13T17:00:00,Vicenza,855297,78,
ITH33,134,2021-09-13T17:00:00,Belluno,201309,67,
ITH34,631,2021-09-13T17:00:00,Treviso,883522,71,
ITH35,664,2021-09-13T17:00:00,Venezia,848829,78,
ITH36,857,2021-09-13T17:00:00,Padova,933700,92,
ITH37,110,2021-09-13T17:00:00,Rovigo,231734,47,
ITH42,236,2021-09-13T17:00:00,Udine,526474,45,
ITH43,89,2021-09-13T17:00:00,Gorizia,137795,65,
ITH44,320,2021-09-13T17:00:00,Trieste,231445,138,
ITH51,195,2021-09-13T17:00:00,Piacenza,286433,68,
ITH52,305,2021-09-13T17:00:00,Parma,454873,67,
ITH53,298,2021-09-13T17:00:00,Reggio nell'Emilia,529609,56,
ITH54,598,2021-09-13T17:00:00,Modena,707119,85,
ITH55,709,2021-09-13T17:00:00,Bologna,1021501,69,
ITH56,182,2021-09-13T17:00:00,Ferrara,344510,53,
ITH57,241,2021-09-13T17:00:00,Ravenna,387970,62,
ITH58,273,2021-09-13T17:00:00,Forlì-Cesena,395306,69,
ITI31,201,2021-09-13T17:00:00,Pesaro e Urbino,356497,56,
ITI32,155,2021-09-13T17:00:00,Ancona,467451,33,
ITI33,226,2021-09-13T17:00:00,Macerata,310815,73,
ITI34,113,2021-09-13T17:00:00,Ascoli Piceno,206172,55,
ITI11,101,2021-09-13T17:00:00,Massa-Carrara,191685,53,
ITI12,202,2021-09-13T17:00:00,Lucca,382543,53,
ITI13,305,2021-09-13T17:00:00,Pistoia,291697,105,
ITI14,762,2021-09-13T17:00:00,Firenze,995517,77,
ITI16,158,2021-09-13T17:00:00,Livorno,331877,48,
ITI17,242,2021-09-13T17:00:00,Pisa,418122,58,
ITI18,166,2021-09-13T17:00:00,Arezzo,339172,49,
ITI19,242,2021-09-13T17:00:00,Siena,265179,91,
ITI1A,144,2021-09-13T17:00:00,Grosseto,219690,66,
ITI21,393,2021-09-13T17:00:00,Perugia,646710,61,
ITI22,136,2021-09-13T17:00:00,Terni,223455,61,
ITI41,125,2021-09-13T17:00:00,Viterbo,309795,40,
ITI42,68,2021-09-13T17:00:00,Rieti,152497,45,
ITI43,1820,2021-09-13T17:00:00,Roma,4253314,43,
ITI44,203,2021-09-13T17:00:00,Latina,562592,36,
ITI45,122,2021-09-13T17:00:00,Frosinone,477502,26,
ITF31,540,2021-09-13T17:00:00,Caserta,913666,59,
ITF32,76,2021-09-13T17:00:00,Benevento,272318,28,
ITF33,1554,2021-09-13T17:00:00,Napoli,3034410,51,
ITF34,92,2021-09-13T17:00:00,Avellino,410369,22,
ITF35,381,2021-09-13T17:00:00,Salerno,1081380,35,
ITF11,183,2021-09-13T17:00:00,L'Aquila,294838,62,
ITF12,186,2021-09-13T17:00:00,Teramo,303900,61,
ITF13,114,2021-09-13T17:00:00,Pescara,316363,36,
ITF14,132,2021-09-13T17:00:00,Chieti,378840,35,
ITF22,40,2021-09-13T17:00:00,Campobasso,217362,18,
ITF46,159,2021-09-13T17:00:00,Foggia,606904,26,
ITF47,286,2021-09-13T17:00:00,Bari,1230205,23,
ITF43,91,2021-09-13T17:00:00,Taranto,563995,16,
ITF44,104,2021-09-13T17:00:00,Brindisi,385235,27,
ITF45,337,2021-09-13T17:00:00,Lecce,782165,43,
ITF51,153,2021-09-13T17:00:00,Potenza,358401,43,
ITF52,105,2021-09-13T17:00:00,Matera,194853,54,
ITF61,598,2021-09-13T17:00:00,Cosenza,690503,87,
ITF63,91,2021-09-13T17:00:00,Catanzaro,349344,26,
ITF65,699,2021-09-13T17:00:00,Reggio di Calabria,530967,132,
ITG11,506,2021-09-13T17:00:00,Trapani,421256,120,
ITG12,1382,2021-09-13T17:00:00,Palermo,1222988,113,
ITG13,900,2021-09-13T17:00:00,Messina,613887,147,
ITG14,283,2021-09-13T17:00:00,Agrigento,423488,67,
ITG15,189,2021-09-13T17:00:00,Caltanissetta,255931,74,
ITG16,156,2021-09-13T17:00:00,Enna,160161,97,
ITG17,1413,2021-09-13T17:00:00,Catania,1072634,132,
ITG18,400,2021-09-13T17:00:00,Ragusa,315601,127,
ITG19,698,2021-09-13T17:00:00,Siracusa,389344,179,
ITG2D,189,2021-09-13T17:00:00,Sassari,484407,39,
ITG2E,119,2021-09-13T17:00:00,Nuoro,205205,58,
ITG2F,313,2021-09-13T17:00:00,Cagliari,422840,74,
ITH41,156,2021-09-13T17:00:00,Pordenone,310502,50,
ITF21,17,2021-09-13T17:00:00,Isernia,83154,20,
ITG2G,84,2021-09-13T17:00:00,Oristano,154974,54,
ITC13,57,2021-09-13T17:00:00,Biella,174170,33,
ITC43,94,2021-09-13T17:00:00,Lecco,334961,28,
ITC49,84,2021-09-13T17:00:00,Lodi,227412,37,
ITH59,359,2021-09-13T17:00:00,Rimini,336798,107,
ITI15,374,2021-09-13T17:00:00,Prato,257073,145,
ITF62,202,2021-09-13T17:00:00,Crotone,168581,120,
ITF64,52,2021-09-13T17:00:00,Vibo Valentia,154715,34,
ITC14,40,2021-09-13T17:00:00,Verbano-Cusio-Ossola,156320,26,
ITC4D,291,2021-09-13T17:00:00,Monza e della Brianza,870193,33,
ITI35,117,2021-09-13T17:00:00,Fermo,171737,68,
ITF48,179,2021-09-13T17:00:00,Barletta-Andria-Trani,384801,47,
ITG2H,201,2021-09-13T17:00:00,Sud Sardegna,344195,58,
