codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9158,2022-03-22T17:00:00,Torino,2230946,410,◼
ITC12,643,2022-03-22T17:00:00,Vercelli,169390,380,◼
ITC15,1337,2022-03-22T17:00:00,Novara,364980,366,◼
ITC16,1558,2022-03-22T17:00:00,Cuneo,586113,266,◼
ITC17,958,2022-03-22T17:00:00,Asti,212010,452,◼
ITC18,2706,2022-03-22T17:00:00,Alessandria,417288,648,◼
ITC20,377,2022-03-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,302,◼
ITC31,1035,2022-03-22T17:00:00,Imperia,209382,494,◼
ITC32,1731,2022-03-22T17:00:00,Savona,271832,637,◼
ITC33,5596,2022-03-22T17:00:00,Genova,826194,677,◼
ITC34,1732,2022-03-22T17:00:00,La Spezia,217418,797,◼
ITC41,5123,2022-03-22T17:00:00,Varese,884876,579,◼
ITC42,3518,2022-03-22T17:00:00,Como,597642,589,◼
ITC44,765,2022-03-22T17:00:00,Sondrio,180425,424,◼
ITC4C,18648,2022-03-22T17:00:00,Milano,3265327,571,◼
ITC46,3230,2022-03-22T17:00:00,Bergamo,1108126,291,◼
ITC47,6139,2022-03-22T17:00:00,Brescia,1255437,489,◼
ITC48,2639,2022-03-22T17:00:00,Pavia,540376,488,◼
ITC4A,1666,2022-03-22T17:00:00,Cremona,355908,468,◼
ITC4B,2178,2022-03-22T17:00:00,Mantova,406919,535,◼
ITH10,4116,2022-03-22T17:00:00,Bolzano/Bozen,532644,773,◼
ITH20,2485,2022-03-22T17:00:00,Trento,545425,456,◼
ITH31,5949,2022-03-22T17:00:00,Verona,924742,643,◼
ITH32,6727,2022-03-22T17:00:00,Vicenza,855297,787,◼
ITH33,1115,2022-03-22T17:00:00,Belluno,201309,554,◼
ITH34,6528,2022-03-22T17:00:00,Treviso,883522,739,◼
ITH35,8255,2022-03-22T17:00:00,Venezia,848829,973,◼
ITH36,9245,2022-03-22T17:00:00,Padova,933700,990,◼
ITH37,1830,2022-03-22T17:00:00,Rovigo,231734,790,◼
ITH42,2866,2022-03-22T17:00:00,Udine,526474,544,◼
ITH43,635,2022-03-22T17:00:00,Gorizia,137795,461,◼
ITH44,1619,2022-03-22T17:00:00,Trieste,231445,700,◼
ITH51,1022,2022-03-22T17:00:00,Piacenza,286433,357,◼
ITH52,1754,2022-03-22T17:00:00,Parma,454873,386,◼
ITH53,2889,2022-03-22T17:00:00,Reggio nell'Emilia,529609,545,◼
