codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10461,2022-07-31T17:00:00,Torino,2230946,469,◼
ITC12,845,2022-07-31T17:00:00,Vercelli,169390,499,◼
ITC15,1730,2022-07-31T17:00:00,Novara,364980,474,◼
ITC16,2262,2022-07-31T17:00:00,Cuneo,586113,386,◼
ITC17,1202,2022-07-31T17:00:00,Asti,212010,567,◼
ITC18,2292,2022-07-31T17:00:00,Alessandria,417288,549,◼
ITC20,612,2022-07-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,489,◼
ITC31,1567,2022-07-31T17:00:00,Imperia,209382,748,◼
ITC32,1755,2022-07-31T17:00:00,Savona,271832,646,◼
ITC33,5070,2022-07-31T17:00:00,Genova,826194,614,◼
ITC34,1587,2022-07-31T17:00:00,La Spezia,217418,730,◼
ITC41,3668,2022-07-31T17:00:00,Varese,884876,415,◼
ITC42,2394,2022-07-31T17:00:00,Como,597642,401,◼
ITC44,684,2022-07-31T17:00:00,Sondrio,180425,379,◼
ITC4C,13829,2022-07-31T17:00:00,Milano,3265327,424,◼
ITC46,5119,2022-07-31T17:00:00,Bergamo,1108126,462,◼
ITC47,6880,2022-07-31T17:00:00,Brescia,1255437,548,◼
ITC48,3284,2022-07-31T17:00:00,Pavia,540376,608,◼
ITC4A,2333,2022-07-31T17:00:00,Cremona,355908,656,◼
ITC4B,2877,2022-07-31T17:00:00,Mantova,406919,707,◼
ITH10,3059,2022-07-31T17:00:00,Bolzano/Bozen,532644,574,◼
ITH20,3272,2022-07-31T17:00:00,Trento,545425,600,◼
ITH31,7067,2022-07-31T17:00:00,Verona,924742,764,◼
ITH32,7543,2022-07-31T17:00:00,Vicenza,855297,882,◼
ITH33,1533,2022-07-31T17:00:00,Belluno,201309,762,◼
ITH34,7905,2022-07-31T17:00:00,Treviso,883522,895,◼
ITH35,7715,2022-07-31T17:00:00,Venezia,848829,909,◼
ITH36,8065,2022-07-31T17:00:00,Padova,933700,864,◼
ITH37,2267,2022-07-31T17:00:00,Rovigo,231734,978,◼
ITH42,4179,2022-07-31T17:00:00,Udine,526474,794,◼
ITH43,1216,2022-07-31T17:00:00,Gorizia,137795,882,◼
ITH44,1836,2022-07-31T17:00:00,Trieste,231445,793,◼
ITH51,2387,2022-07-31T17:00:00,Piacenza,286433,833,◼
ITH52,2589,2022-07-31T17:00:00,Parma,454873,569,◼
ITH53,3124,2022-07-31T17:00:00,Reggio nell'Emilia,529609,590,◼
ITH54,3787,2022-07-31T17:00:00,Modena,707119,536,◼
ITH55,6531,2022-07-31T17:00:00,Bologna,1021501,639,◼
ITH56,2797,2022-07-31T17:00:00,Ferrara,344510,812,◼
ITH57,2848,2022-07-31T17:00:00,Ravenna,387970,734,◼
ITH58,2971,2022-07-31T17:00:00,Forlì-Cesena,395306,752,◼
ITI31,2288,2022-07-31T17:00:00,Pesaro e Urbino,356497,642,◼
ITI32,4165,2022-07-31T17:00:00,Ancona,467451,891,◼
ITI33,2952,2022-07-31T17:00:00,Macerata,310815,950,◼
ITI34,1905,2022-07-31T17:00:00,Ascoli Piceno,206172,924,◼
ITI11,1269,2022-07-31T17:00:00,Massa-Carrara,191685,662,◼
ITI12,2582,2022-07-31T17:00:00,Lucca,382543,675,◼
ITI13,1531,2022-07-31T17:00:00,Pistoia,291697,525,◼
ITI14,4242,2022-07-31T17:00:00,Firenze,995517,426,◼
ITI16,2430,2022-07-31T17:00:00,Livorno,331877,732,◼
ITI17,2258,2022-07-31T17:00:00,Pisa,418122,540,◼
ITI18,1750,2022-07-31T17:00:00,Arezzo,339172,516,◼
ITI19,1389,2022-07-31T17:00:00,Siena,265179,524,◼
ITI1A,1384,2022-07-31T17:00:00,Grosseto,219690,630,◼
ITI21,5233,2022-07-31T17:00:00,Perugia,646710,809,◼
ITI22,1560,2022-07-31T17:00:00,Terni,223455,698,◼
ITI41,1405,2022-07-31T17:00:00,Viterbo,309795,454,◼
ITI42,1023,2022-07-31T17:00:00,Rieti,152497,671,◼
ITI43,20081,2022-07-31T17:00:00,Roma,4253314,472,◼
ITI44,4298,2022-07-31T17:00:00,Latina,562592,764,◼
ITI45,3029,2022-07-31T17:00:00,Frosinone,477502,634,◼
ITF31,5877,2022-07-31T17:00:00,Caserta,913666,643,◼
ITF32,2096,2022-07-31T17:00:00,Benevento,272318,770,◼
ITF33,16606,2022-07-31T17:00:00,Napoli,3034410,547,◼
ITF34,3135,2022-07-31T17:00:00,Avellino,410369,764,◼
ITF35,7884,2022-07-31T17:00:00,Salerno,1081380,729,◼
ITF11,2158,2022-07-31T17:00:00,L'Aquila,294838,732,◼
ITF12,3240,2022-07-31T17:00:00,Teramo,303900,1066,◼
ITF13,3480,2022-07-31T17:00:00,Pescara,316363,1100,◼
ITF14,4181,2022-07-31T17:00:00,Chieti,378840,1104,◼
ITF22,1475,2022-07-31T17:00:00,Campobasso,217362,679,◼
ITF46,3423,2022-07-31T17:00:00,Foggia,606904,564,◼
ITF47,8074,2022-07-31T17:00:00,Bari,1230205,656,◼
ITF43,4592,2022-07-31T17:00:00,Taranto,563995,814,◼
ITF44,2725,2022-07-31T17:00:00,Brindisi,385235,707,◼
ITF45,6224,2022-07-31T17:00:00,Lecce,782165,796,◼
ITF51,2405,2022-07-31T17:00:00,Potenza,358401,671,◼
ITF52,1260,2022-07-31T17:00:00,Matera,194853,647,◼
ITF61,5090,2022-07-31T17:00:00,Cosenza,690503,737,◼
ITF63,2984,2022-07-31T17:00:00,Catanzaro,349344,854,◼
ITF65,4432,2022-07-31T17:00:00,Reggio di Calabria,530967,835,◼
ITG11,2598,2022-07-31T17:00:00,Trapani,421256,617,◼
ITG12,6149,2022-07-31T17:00:00,Palermo,1222988,503,◼
ITG13,5182,2022-07-31T17:00:00,Messina,613887,844,◼
ITG14,2861,2022-07-31T17:00:00,Agrigento,423488,676,◼
ITG15,1262,2022-07-31T17:00:00,Caltanissetta,255931,493,◼
ITG16,777,2022-07-31T17:00:00,Enna,160161,485,◼
ITG17,6001,2022-07-31T17:00:00,Catania,1072634,559,◼
ITG18,1736,2022-07-31T17:00:00,Ragusa,315601,550,◼
ITG19,2439,2022-07-31T17:00:00,Siracusa,389344,626,◼
ITG2D,2786,2022-07-31T17:00:00,Sassari,484407,575,◼
ITG2E,1211,2022-07-31T17:00:00,Nuoro,205205,590,◼
ITG2F,2792,2022-07-31T17:00:00,Cagliari,422840,660,◼
ITH41,2301,2022-07-31T17:00:00,Pordenone,310502,741,◼
ITF21,456,2022-07-31T17:00:00,Isernia,83154,548,◼
ITG2G,1156,2022-07-31T17:00:00,Oristano,154974,746,◼
ITC13,788,2022-07-31T17:00:00,Biella,174170,452,◼
ITC43,1314,2022-07-31T17:00:00,Lecco,334961,392,◼
ITC49,1421,2022-07-31T17:00:00,Lodi,227412,625,◼
ITH59,2368,2022-07-31T17:00:00,Rimini,336798,703,◼
ITI15,1254,2022-07-31T17:00:00,Prato,257073,488,◼
ITF62,1487,2022-07-31T17:00:00,Crotone,168581,882,◼
ITF64,593,2022-07-31T17:00:00,Vibo Valentia,154715,383,◼
ITC14,544,2022-07-31T17:00:00,Verbano-Cusio-Ossola,156320,348,◼
ITC4D,4165,2022-07-31T17:00:00,Monza e della Brianza,870193,479,◼
ITI35,1833,2022-07-31T17:00:00,Fermo,171737,1067,◼
ITF48,2021,2022-07-31T17:00:00,Barletta-Andria-Trani,384801,525,◼
ITG2H,1805,2022-07-31T17:00:00,Sud Sardegna,344195,524,◼
