codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3918,2021-04-22T17:00:00,Torino,2230946,176,
ITC12,173,2021-04-22T17:00:00,Vercelli,169390,102,
ITC15,448,2021-04-22T17:00:00,Novara,364980,123,
ITC16,1181,2021-04-22T17:00:00,Cuneo,586113,201,
ITC17,227,2021-04-22T17:00:00,Asti,212010,107,
ITC18,621,2021-04-22T17:00:00,Alessandria,417288,149,
ITC20,278,2021-04-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,222,
ITC31,321,2021-04-22T17:00:00,Imperia,209382,153,
ITC32,386,2021-04-22T17:00:00,Savona,271832,142,
ITC33,1014,2021-04-22T17:00:00,Genova,826194,123,
ITC34,208,2021-04-22T17:00:00,La Spezia,217418,96,
ITC41,1417,2021-04-22T17:00:00,Varese,884876,160,
ITC42,1057,2021-04-22T17:00:00,Como,597642,177,
ITC44,257,2021-04-22T17:00:00,Sondrio,180425,142,
ITC4C,4228,2021-04-22T17:00:00,Milano,3265327,129,
ITC46,1099,2021-04-22T17:00:00,Bergamo,1108126,99,
ITC47,1622,2021-04-22T17:00:00,Brescia,1255437,129,
ITC48,676,2021-04-22T17:00:00,Pavia,540376,125,
ITC4A,450,2021-04-22T17:00:00,Cremona,355908,126,
ITC4B,823,2021-04-22T17:00:00,Mantova,406919,202,
ITH10,459,2021-04-22T17:00:00,Bolzano/Bozen,532644,86,
ITH20,558,2021-04-22T17:00:00,Trento,545425,102,
ITH31,1441,2021-04-22T17:00:00,Verona,924742,156,
ITH32,1067,2021-04-22T17:00:00,Vicenza,855297,125,
ITH33,211,2021-04-22T17:00:00,Belluno,201309,105,
ITH34,987,2021-04-22T17:00:00,Treviso,883522,112,
ITH35,991,2021-04-22T17:00:00,Venezia,848829,117,
ITH36,1199,2021-04-22T17:00:00,Padova,933700,128,
ITH37,179,2021-04-22T17:00:00,Rovigo,231734,77,
ITH42,545,2021-04-22T17:00:00,Udine,526474,104,
ITH43,201,2021-04-22T17:00:00,Gorizia,137795,146,
ITH44,522,2021-04-22T17:00:00,Trieste,231445,226,
ITH51,286,2021-04-22T17:00:00,Piacenza,286433,100,
ITH52,560,2021-04-22T17:00:00,Parma,454873,123,
ITH53,963,2021-04-22T17:00:00,Reggio nell'Emilia,529609,182,
ITH54,1148,2021-04-22T17:00:00,Modena,707119,162,
ITH55,1323,2021-04-22T17:00:00,Bologna,1021501,130,
ITH56,416,2021-04-22T17:00:00,Ferrara,344510,121,
ITH57,666,2021-04-22T17:00:00,Ravenna,387970,172,
ITH58,825,2021-04-22T17:00:00,Forlì-Cesena,395306,209,
ITI31,549,2021-04-22T17:00:00,Pesaro e Urbino,356497,154,
ITI32,424,2021-04-22T17:00:00,Ancona,467451,91,
ITI33,423,2021-04-22T17:00:00,Macerata,310815,136,
ITI34,319,2021-04-22T17:00:00,Ascoli Piceno,206172,155,
ITI11,289,2021-04-22T17:00:00,Massa-Carrara,191685,151,
ITI12,704,2021-04-22T17:00:00,Lucca,382543,184,
ITI13,616,2021-04-22T17:00:00,Pistoia,291697,211,
ITI14,1942,2021-04-22T17:00:00,Firenze,995517,195,
ITI16,448,2021-04-22T17:00:00,Livorno,331877,135,
ITI17,667,2021-04-22T17:00:00,Pisa,418122,160,
ITI18,547,2021-04-22T17:00:00,Arezzo,339172,161,
ITI19,473,2021-04-22T17:00:00,Siena,265179,178,
ITI1A,255,2021-04-22T17:00:00,Grosseto,219690,116,
ITI21,550,2021-04-22T17:00:00,Perugia,646710,85,
ITI22,129,2021-04-22T17:00:00,Terni,223455,58,
ITI41,253,2021-04-22T17:00:00,Viterbo,309795,82,
ITI42,137,2021-04-22T17:00:00,Rieti,152497,90,
ITI43,6173,2021-04-22T17:00:00,Roma,4253314,145,
ITI44,1106,2021-04-22T17:00:00,Latina,562592,197,
ITI45,553,2021-04-22T17:00:00,Frosinone,477502,116,
ITF31,1662,2021-04-22T17:00:00,Caserta,913666,182,
