codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3935,2021-04-18T17:00:00,Torino,2230946,176,
ITC12,205,2021-04-18T17:00:00,Vercelli,169390,121,
ITC15,546,2021-04-18T17:00:00,Novara,364980,150,
ITC16,1190,2021-04-18T17:00:00,Cuneo,586113,203,
ITC17,389,2021-04-18T17:00:00,Asti,212010,183,
ITC18,585,2021-04-18T17:00:00,Alessandria,417288,140,
ITC20,304,2021-04-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,243,
ITC31,402,2021-04-18T17:00:00,Imperia,209382,192,
ITC32,521,2021-04-18T17:00:00,Savona,271832,192,
ITC33,985,2021-04-18T17:00:00,Genova,826194,119,
ITC34,276,2021-04-18T17:00:00,La Spezia,217418,127,
ITC41,1568,2021-04-18T17:00:00,Varese,884876,177,
ITC42,1073,2021-04-18T17:00:00,Como,597642,180,
ITC44,289,2021-04-18T17:00:00,Sondrio,180425,160,
ITC4C,4237,2021-04-18T17:00:00,Milano,3265327,130,
ITC46,1120,2021-04-18T17:00:00,Bergamo,1108126,101,
ITC47,1877,2021-04-18T17:00:00,Brescia,1255437,150,
ITC48,659,2021-04-18T17:00:00,Pavia,540376,122,
ITC4A,495,2021-04-18T17:00:00,Cremona,355908,139,
ITC4B,820,2021-04-18T17:00:00,Mantova,406919,202,
ITH10,376,2021-04-18T17:00:00,Bolzano/Bozen,532644,71,
ITH20,629,2021-04-18T17:00:00,Trento,545425,115,
ITH31,1553,2021-04-18T17:00:00,Verona,924742,168,
ITH32,1011,2021-04-18T17:00:00,Vicenza,855297,118,
ITH33,226,2021-04-18T17:00:00,Belluno,201309,112,
ITH34,993,2021-04-18T17:00:00,Treviso,883522,112,
ITH35,1007,2021-04-18T17:00:00,Venezia,848829,119,
ITH36,1205,2021-04-18T17:00:00,Padova,933700,129,
ITH37,192,2021-04-18T17:00:00,Rovigo,231734,83,
ITH42,618,2021-04-18T17:00:00,Udine,526474,117,
ITH43,208,2021-04-18T17:00:00,Gorizia,137795,151,
ITH44,571,2021-04-18T17:00:00,Trieste,231445,247,
ITH51,277,2021-04-18T17:00:00,Piacenza,286433,97,
ITH52,567,2021-04-18T17:00:00,Parma,454873,125,
ITH53,989,2021-04-18T17:00:00,Reggio nell'Emilia,529609,187,
ITH54,1198,2021-04-18T17:00:00,Modena,707119,169,
ITH55,1480,2021-04-18T17:00:00,Bologna,1021501,145,
ITH56,478,2021-04-18T17:00:00,Ferrara,344510,139,
ITH57,720,2021-04-18T17:00:00,Ravenna,387970,186,
ITH58,930,2021-04-18T17:00:00,Forlì-Cesena,395306,235,
ITI31,536,2021-04-18T17:00:00,Pesaro e Urbino,356497,150,
ITI32,504,2021-04-18T17:00:00,Ancona,467451,108,
ITI33,430,2021-04-18T17:00:00,Macerata,310815,138,
ITI34,314,2021-04-18T17:00:00,Ascoli Piceno,206172,152,
ITI11,245,2021-04-18T17:00:00,Massa-Carrara,191685,128,
ITI12,723,2021-04-18T17:00:00,Lucca,382543,189,
ITI13,635,2021-04-18T17:00:00,Pistoia,291697,218,
ITI14,2299,2021-04-18T17:00:00,Firenze,995517,231,
ITI16,504,2021-04-18T17:00:00,Livorno,331877,152,
ITI17,778,2021-04-18T17:00:00,Pisa,418122,186,
ITI18,644,2021-04-18T17:00:00,Arezzo,339172,190,
ITI19,507,2021-04-18T17:00:00,Siena,265179,191,
ITI1A,246,2021-04-18T17:00:00,Grosseto,219690,112,
ITI21,587,2021-04-18T17:00:00,Perugia,646710,91,
ITI22,142,2021-04-18T17:00:00,Terni,223455,64,
ITI41,282,2021-04-18T17:00:00,Viterbo,309795,91,
ITI42,232,2021-04-18T17:00:00,Rieti,152497,152,
ITI43,6505,2021-04-18T17:00:00,Roma,4253314,153,
ITI44,1025,2021-04-18T17:00:00,Latina,562592,182,
ITI45,631,2021-04-18T17:00:00,Frosinone,477502,132,
ITF31,1886,2021-04-18T17:00:00,Caserta,913666,206,
ITF32,679,2021-04-18T17:00:00,Benevento,272318,249,
ITF33,8035,2021-04-18T17:00:00,Napoli,3034410,265,◼
ITF34,676,2021-04-18T17:00:00,Avellino,410369,165,
ITF35,2059,2021-04-18T17:00:00,Salerno,1081380,190,
ITF11,461,2021-04-18T17:00:00,L'Aquila,294838,156,
ITF12,395,2021-04-18T17:00:00,Teramo,303900,130,
ITF13,184,2021-04-18T17:00:00,Pescara,316363,58,
ITF14,325,2021-04-18T17:00:00,Chieti,378840,86,
ITF22,213,2021-04-18T17:00:00,Campobasso,217362,98,
ITF46,1560,2021-04-18T17:00:00,Foggia,606904,257,◼
ITF47,3491,2021-04-18T17:00:00,Bari,1230205,284,◼
ITF43,1803,2021-04-18T17:00:00,Taranto,563995,320,◼
ITF44,730,2021-04-18T17:00:00,Brindisi,385235,189,
ITF45,1176,2021-04-18T17:00:00,Lecce,782165,150,
ITF51,745,2021-04-18T17:00:00,Potenza,358401,208,
ITF52,461,2021-04-18T17:00:00,Matera,194853,237,
ITF61,1470,2021-04-18T17:00:00,Cosenza,690503,213,
ITF63,471,2021-04-18T17:00:00,Catanzaro,349344,135,
ITF65,914,2021-04-18T17:00:00,Reggio di Calabria,530967,172,
ITG11,488,2021-04-18T17:00:00,Trapani,421256,116,
ITG12,3054,2021-04-18T17:00:00,Palermo,1222988,250,◼
ITG13,802,2021-04-18T17:00:00,Messina,613887,131,
ITG14,683,2021-04-18T17:00:00,Agrigento,423488,161,
ITG15,487,2021-04-18T17:00:00,Caltanissetta,255931,190,
ITG16,252,2021-04-18T17:00:00,Enna,160161,157,
ITG17,2096,2021-04-18T17:00:00,Catania,1072634,195,
ITG18,398,2021-04-18T17:00:00,Ragusa,315601,126,
ITG19,772,2021-04-18T17:00:00,Siracusa,389344,198,
ITG2D,619,2021-04-18T17:00:00,Sassari,484407,128,
ITG2E,433,2021-04-18T17:00:00,Nuoro,205205,211,
ITG2F,829,2021-04-18T17:00:00,Cagliari,422840,196,
ITH41,296,2021-04-18T17:00:00,Pordenone,310502,95,
ITF21,50,2021-04-18T17:00:00,Isernia,83154,60,
ITG2G,243,2021-04-18T17:00:00,Oristano,154974,157,
ITC13,170,2021-04-18T17:00:00,Biella,174170,98,
ITC43,519,2021-04-18T17:00:00,Lecco,334961,155,
ITC49,258,2021-04-18T17:00:00,Lodi,227412,113,
ITH59,659,2021-04-18T17:00:00,Rimini,336798,196,
ITI15,789,2021-04-18T17:00:00,Prato,257073,307,◼
ITF62,339,2021-04-18T17:00:00,Crotone,168581,201,
ITF64,108,2021-04-18T17:00:00,Vibo Valentia,154715,70,
ITC14,140,2021-04-18T17:00:00,Verbano-Cusio-Ossola,156320,90,
ITC4D,1342,2021-04-18T17:00:00,Monza e della Brianza,870193,154,
ITI35,127,2021-04-18T17:00:00,Fermo,171737,74,
ITF48,898,2021-04-18T17:00:00,Barletta-Andria-Trani,384801,233,
ITG2H,310,2021-04-18T17:00:00,Sud Sardegna,344195,90,
