codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9392,2022-03-28T17:00:00,Torino,2230946,421,◼
ITC12,565,2022-03-28T17:00:00,Vercelli,169390,334,◼
ITC15,1292,2022-03-28T17:00:00,Novara,364980,354,◼
ITC16,1714,2022-03-28T17:00:00,Cuneo,586113,292,◼
ITC17,937,2022-03-28T17:00:00,Asti,212010,442,◼
ITC18,2665,2022-03-28T17:00:00,Alessandria,417288,639,◼
ITC20,415,2022-03-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,332,◼
ITC31,1055,2022-03-28T17:00:00,Imperia,209382,504,◼
ITC32,1584,2022-03-28T17:00:00,Savona,271832,583,◼
ITC33,5318,2022-03-28T17:00:00,Genova,826194,644,◼
ITC34,1897,2022-03-28T17:00:00,La Spezia,217418,873,◼
ITC41,5348,2022-03-28T17:00:00,Varese,884876,604,◼
ITC42,3369,2022-03-28T17:00:00,Como,597642,564,◼
ITC44,783,2022-03-28T17:00:00,Sondrio,180425,434,◼
ITC4C,19271,2022-03-28T17:00:00,Milano,3265327,590,◼
ITC46,3437,2022-03-28T17:00:00,Bergamo,1108126,310,◼
ITC47,6968,2022-03-28T17:00:00,Brescia,1255437,555,◼
ITC48,2770,2022-03-28T17:00:00,Pavia,540376,513,◼
ITC4A,1783,2022-03-28T17:00:00,Cremona,355908,501,◼
ITC4B,2532,2022-03-28T17:00:00,Mantova,406919,622,◼
ITH10,4346,2022-03-28T17:00:00,Bolzano/Bozen,532644,816,◼
ITH20,2803,2022-03-28T17:00:00,Trento,545425,514,◼
ITH31,6715,2022-03-28T17:00:00,Verona,924742,726,◼
ITH32,7487,2022-03-28T17:00:00,Vicenza,855297,875,◼
ITH33,1226,2022-03-28T17:00:00,Belluno,201309,609,◼
ITH34,7278,2022-03-28T17:00:00,Treviso,883522,824,◼
ITH35,8403,2022-03-28T17:00:00,Venezia,848829,990,◼
ITH36,9796,2022-03-28T17:00:00,Padova,933700,1049,◼
ITH37,2171,2022-03-28T17:00:00,Rovigo,231734,937,◼
ITH42,3174,2022-03-28T17:00:00,Udine,526474,603,◼
ITH43,743,2022-03-28T17:00:00,Gorizia,137795,539,◼
ITH44,1635,2022-03-28T17:00:00,Trieste,231445,706,◼
ITH51,1145,2022-03-28T17:00:00,Piacenza,286433,400,◼
ITH52,2116,2022-03-28T17:00:00,Parma,454873,465,◼
ITH53,3248,2022-03-28T17:00:00,Reggio nell'Emilia,529609,613,◼
ITH54,3890,2022-03-28T17:00:00,Modena,707119,550,◼
ITH55,6617,2022-03-28T17:00:00,Bologna,1021501,648,◼
ITH56,2082,2022-03-28T17:00:00,Ferrara,344510,604,◼
ITH57,2491,2022-03-28T17:00:00,Ravenna,387970,642,◼
ITH58,2671,2022-03-28T17:00:00,Forlì-Cesena,395306,676,◼
ITI31,2624,2022-03-28T17:00:00,Pesaro e Urbino,356497,736,◼
ITI32,5066,2022-03-28T17:00:00,Ancona,467451,1084,◼
ITI33,3115,2022-03-28T17:00:00,Macerata,310815,1002,◼
ITI34,2744,2022-03-28T17:00:00,Ascoli Piceno,206172,1331,◼
ITI11,2170,2022-03-28T17:00:00,Massa-Carrara,191685,1132,◼
ITI12,4534,2022-03-28T17:00:00,Lucca,382543,1185,◼
ITI13,2074,2022-03-28T17:00:00,Pistoia,291697,711,◼
ITI14,7324,2022-03-28T17:00:00,Firenze,995517,736,◼
ITI16,3400,2022-03-28T17:00:00,Livorno,331877,1024,◼
ITI17,3745,2022-03-28T17:00:00,Pisa,418122,896,◼
ITI18,3498,2022-03-28T17:00:00,Arezzo,339172,1031,◼
ITI19,3091,2022-03-28T17:00:00,Siena,265179,1166,◼
