codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6931,2022-06-21T17:00:00,Torino,2230946,311,◼
ITC12,510,2022-06-21T17:00:00,Vercelli,169390,301,◼
ITC15,958,2022-06-21T17:00:00,Novara,364980,262,◼
ITC16,1219,2022-06-21T17:00:00,Cuneo,586113,208,
ITC17,326,2022-06-21T17:00:00,Asti,212010,154,
ITC18,1041,2022-06-21T17:00:00,Alessandria,417288,249,
ITC20,281,2022-06-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,225,
ITC31,494,2022-06-21T17:00:00,Imperia,209382,236,
ITC32,672,2022-06-21T17:00:00,Savona,271832,247,
ITC33,3752,2022-06-21T17:00:00,Genova,826194,454,◼
ITC34,1023,2022-06-21T17:00:00,La Spezia,217418,471,◼
ITC41,2693,2022-06-21T17:00:00,Varese,884876,304,◼
ITC42,2120,2022-06-21T17:00:00,Como,597642,355,◼
ITC44,507,2022-06-21T17:00:00,Sondrio,180425,281,◼
ITC4C,13973,2022-06-21T17:00:00,Milano,3265327,428,◼
ITC46,2170,2022-06-21T17:00:00,Bergamo,1108126,196,
ITC47,3792,2022-06-21T17:00:00,Brescia,1255437,302,◼
ITC48,1892,2022-06-21T17:00:00,Pavia,540376,350,◼
ITC4A,962,2022-06-21T17:00:00,Cremona,355908,270,◼
ITC4B,1398,2022-06-21T17:00:00,Mantova,406919,344,◼
ITH10,2038,2022-06-21T17:00:00,Bolzano/Bozen,532644,383,◼
ITH20,1649,2022-06-21T17:00:00,Trento,545425,302,◼
ITH31,4151,2022-06-21T17:00:00,Verona,924742,449,◼
ITH32,3679,2022-06-21T17:00:00,Vicenza,855297,430,◼
ITH33,988,2022-06-21T17:00:00,Belluno,201309,491,◼
ITH34,5105,2022-06-21T17:00:00,Treviso,883522,578,◼
ITH35,4994,2022-06-21T17:00:00,Venezia,848829,588,◼
ITH36,4521,2022-06-21T17:00:00,Padova,933700,484,◼
ITH37,942,2022-06-21T17:00:00,Rovigo,231734,407,◼
ITH42,2740,2022-06-21T17:00:00,Udine,526474,520,◼
ITH43,535,2022-06-21T17:00:00,Gorizia,137795,388,◼
ITH44,861,2022-06-21T17:00:00,Trieste,231445,372,◼
ITH51,681,2022-06-21T17:00:00,Piacenza,286433,238,
ITH52,1653,2022-06-21T17:00:00,Parma,454873,363,◼
ITH53,2021,2022-06-21T17:00:00,Reggio nell'Emilia,529609,382,◼
ITH54,2573,2022-06-21T17:00:00,Modena,707119,364,◼
ITH55,5098,2022-06-21T17:00:00,Bologna,1021501,499,◼
ITH56,1357,2022-06-21T17:00:00,Ferrara,344510,394,◼
ITH57,2144,2022-06-21T17:00:00,Ravenna,387970,553,◼
ITH58,2240,2022-06-21T17:00:00,Forlì-Cesena,395306,567,◼
ITI31,1052,2022-06-21T17:00:00,Pesaro e Urbino,356497,295,◼
ITI32,1754,2022-06-21T17:00:00,Ancona,467451,375,◼
ITI33,1126,2022-06-21T17:00:00,Macerata,310815,362,◼
ITI34,748,2022-06-21T17:00:00,Ascoli Piceno,206172,363,◼
ITI11,658,2022-06-21T17:00:00,Massa-Carrara,191685,343,◼
ITI12,1541,2022-06-21T17:00:00,Lucca,382543,403,◼
ITI13,999,2022-06-21T17:00:00,Pistoia,291697,342,◼
ITI14,3830,2022-06-21T17:00:00,Firenze,995517,385,◼
ITI16,1334,2022-06-21T17:00:00,Livorno,331877,402,◼
ITI17,1983,2022-06-21T17:00:00,Pisa,418122,474,◼
ITI18,1103,2022-06-21T17:00:00,Arezzo,339172,325,◼
ITI19,877,2022-06-21T17:00:00,Siena,265179,331,◼
ITI1A,646,2022-06-21T17:00:00,Grosseto,219690,294,◼
ITI21,2873,2022-06-21T17:00:00,Perugia,646710,444,◼
ITI22,1110,2022-06-21T17:00:00,Terni,223455,497,◼
ITI41,994,2022-06-21T17:00:00,Viterbo,309795,321,◼
ITI42,591,2022-06-21T17:00:00,Rieti,152497,388,◼
ITI43,26865,2022-06-21T17:00:00,Roma,4253314,632,◼
ITI44,2632,2022-06-21T17:00:00,Latina,562592,468,◼
ITI45,2057,2022-06-21T17:00:00,Frosinone,477502,431,◼
ITF31,3249,2022-06-21T17:00:00,Caserta,913666,356,◼
ITF32,643,2022-06-21T17:00:00,Benevento,272318,236,
ITF33,13008,2022-06-21T17:00:00,Napoli,3034410,429,◼
ITF34,1439,2022-06-21T17:00:00,Avellino,410369,351,◼
ITF35,4554,2022-06-21T17:00:00,Salerno,1081380,421,◼
ITF11,1434,2022-06-21T17:00:00,L'Aquila,294838,486,◼
ITF12,1229,2022-06-21T17:00:00,Teramo,303900,404,◼
ITF13,1527,2022-06-21T17:00:00,Pescara,316363,483,◼
ITF14,1634,2022-06-21T17:00:00,Chieti,378840,431,◼
ITF22,867,2022-06-21T17:00:00,Campobasso,217362,399,◼
ITF46,3031,2022-06-21T17:00:00,Foggia,606904,499,◼
ITF47,4971,2022-06-21T17:00:00,Bari,1230205,404,◼
ITF43,1673,2022-06-21T17:00:00,Taranto,563995,297,◼
ITF44,1273,2022-06-21T17:00:00,Brindisi,385235,330,◼
ITF45,3091,2022-06-21T17:00:00,Lecce,782165,395,◼
ITF51,1364,2022-06-21T17:00:00,Potenza,358401,381,◼
ITF52,652,2022-06-21T17:00:00,Matera,194853,335,◼
ITF61,2362,2022-06-21T17:00:00,Cosenza,690503,342,◼
ITF63,1341,2022-06-21T17:00:00,Catanzaro,349344,384,◼
ITF65,1833,2022-06-21T17:00:00,Reggio di Calabria,530967,345,◼
ITG11,1285,2022-06-21T17:00:00,Trapani,421256,305,◼
ITG12,7276,2022-06-21T17:00:00,Palermo,1222988,595,◼
ITG13,2688,2022-06-21T17:00:00,Messina,613887,438,◼
ITG14,1502,2022-06-21T17:00:00,Agrigento,423488,355,◼
ITG15,778,2022-06-21T17:00:00,Caltanissetta,255931,304,◼
ITG16,479,2022-06-21T17:00:00,Enna,160161,299,◼
ITG17,6261,2022-06-21T17:00:00,Catania,1072634,584,◼
ITG18,1911,2022-06-21T17:00:00,Ragusa,315601,606,◼
ITG19,2235,2022-06-21T17:00:00,Siracusa,389344,574,◼
ITG2D,1810,2022-06-21T17:00:00,Sassari,484407,374,◼
ITG2E,705,2022-06-21T17:00:00,Nuoro,205205,344,◼
ITG2F,3937,2022-06-21T17:00:00,Cagliari,422840,931,◼
