codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9225,2022-03-23T17:00:00,Torino,2230946,414,◼
ITC12,626,2022-03-23T17:00:00,Vercelli,169390,370,◼
ITC15,1293,2022-03-23T17:00:00,Novara,364980,354,◼
ITC16,1562,2022-03-23T17:00:00,Cuneo,586113,267,◼
ITC17,926,2022-03-23T17:00:00,Asti,212010,437,◼
ITC18,2736,2022-03-23T17:00:00,Alessandria,417288,656,◼
ITC20,379,2022-03-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,303,◼
ITC31,1060,2022-03-23T17:00:00,Imperia,209382,506,◼
ITC32,1686,2022-03-23T17:00:00,Savona,271832,620,◼
ITC33,5570,2022-03-23T17:00:00,Genova,826194,674,◼
ITC34,1753,2022-03-23T17:00:00,La Spezia,217418,806,◼
ITC41,5230,2022-03-23T17:00:00,Varese,884876,591,◼
ITC42,3653,2022-03-23T17:00:00,Como,597642,611,◼
ITC44,802,2022-03-23T17:00:00,Sondrio,180425,445,◼
ITC4C,18874,2022-03-23T17:00:00,Milano,3265327,578,◼
ITC46,3334,2022-03-23T17:00:00,Bergamo,1108126,301,◼
ITC47,6354,2022-03-23T17:00:00,Brescia,1255437,506,◼
ITC48,2596,2022-03-23T17:00:00,Pavia,540376,480,◼
ITC4A,1711,2022-03-23T17:00:00,Cremona,355908,481,◼
ITC4B,2218,2022-03-23T17:00:00,Mantova,406919,545,◼
ITH10,4150,2022-03-23T17:00:00,Bolzano/Bozen,532644,779,◼
ITH20,2547,2022-03-23T17:00:00,Trento,545425,467,◼
ITH31,6072,2022-03-23T17:00:00,Verona,924742,657,◼
ITH32,6956,2022-03-23T17:00:00,Vicenza,855297,813,◼
ITH33,1116,2022-03-23T17:00:00,Belluno,201309,554,◼
ITH34,6301,2022-03-23T17:00:00,Treviso,883522,713,◼
ITH35,8336,2022-03-23T17:00:00,Venezia,848829,982,◼
ITH36,9478,2022-03-23T17:00:00,Padova,933700,1015,◼
ITH37,1899,2022-03-23T17:00:00,Rovigo,231734,819,◼
ITH42,2998,2022-03-23T17:00:00,Udine,526474,569,◼
ITH43,667,2022-03-23T17:00:00,Gorizia,137795,484,◼
ITH44,1671,2022-03-23T17:00:00,Trieste,231445,722,◼
ITH51,1049,2022-03-23T17:00:00,Piacenza,286433,366,◼
ITH52,1878,2022-03-23T17:00:00,Parma,454873,413,◼
ITH53,2941,2022-03-23T17:00:00,Reggio nell'Emilia,529609,555,◼
ITH54,3428,2022-03-23T17:00:00,Modena,707119,485,◼
ITH55,6261,2022-03-23T17:00:00,Bologna,1021501,613,◼
ITH56,1912,2022-03-23T17:00:00,Ferrara,344510,555,◼
ITH57,2365,2022-03-23T17:00:00,Ravenna,387970,610,◼
ITH58,2443,2022-03-23T17:00:00,Forlì-Cesena,395306,618,◼
ITI31,2926,2022-03-23T17:00:00,Pesaro e Urbino,356497,821,◼
ITI32,5378,2022-03-23T17:00:00,Ancona,467451,1150,◼
ITI33,3469,2022-03-23T17:00:00,Macerata,310815,1116,◼
ITI34,2870,2022-03-23T17:00:00,Ascoli Piceno,206172,1392,◼
ITI11,2164,2022-03-23T17:00:00,Massa-Carrara,191685,1129,◼
ITI12,4955,2022-03-23T17:00:00,Lucca,382543,1295,◼
ITI13,2183,2022-03-23T17:00:00,Pistoia,291697,748,◼
ITI14,7232,2022-03-23T17:00:00,Firenze,995517,726,◼
ITI16,3620,2022-03-23T17:00:00,Livorno,331877,1091,◼
ITI17,3807,2022-03-23T17:00:00,Pisa,418122,910,◼
ITI18,3659,2022-03-23T17:00:00,Arezzo,339172,1079,◼
