codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12978,2022-07-27T17:00:00,Torino,2230946,582,◼
ITC12,1030,2022-07-27T17:00:00,Vercelli,169390,608,◼
ITC15,2062,2022-07-27T17:00:00,Novara,364980,565,◼
ITC16,2638,2022-07-27T17:00:00,Cuneo,586113,450,◼
ITC17,1322,2022-07-27T17:00:00,Asti,212010,624,◼
ITC18,2626,2022-07-27T17:00:00,Alessandria,417288,629,◼
ITC20,781,2022-07-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,625,◼
ITC31,1625,2022-07-27T17:00:00,Imperia,209382,776,◼
ITC32,1889,2022-07-27T17:00:00,Savona,271832,695,◼
ITC33,5777,2022-07-27T17:00:00,Genova,826194,699,◼
ITC34,1819,2022-07-27T17:00:00,La Spezia,217418,837,◼
ITC41,4621,2022-07-27T17:00:00,Varese,884876,522,◼
ITC42,2961,2022-07-27T17:00:00,Como,597642,495,◼
ITC44,889,2022-07-27T17:00:00,Sondrio,180425,493,◼
ITC4C,17177,2022-07-27T17:00:00,Milano,3265327,526,◼
ITC46,5909,2022-07-27T17:00:00,Bergamo,1108126,533,◼
ITC47,7774,2022-07-27T17:00:00,Brescia,1255437,619,◼
ITC48,3877,2022-07-27T17:00:00,Pavia,540376,717,◼
ITC4A,2650,2022-07-27T17:00:00,Cremona,355908,745,◼
ITC4B,3277,2022-07-27T17:00:00,Mantova,406919,805,◼
ITH10,3759,2022-07-27T17:00:00,Bolzano/Bozen,532644,706,◼
ITH20,4004,2022-07-27T17:00:00,Trento,545425,734,◼
ITH31,7817,2022-07-27T17:00:00,Verona,924742,845,◼
ITH32,8234,2022-07-27T17:00:00,Vicenza,855297,963,◼
ITH33,1725,2022-07-27T17:00:00,Belluno,201309,857,◼
ITH34,8957,2022-07-27T17:00:00,Treviso,883522,1014,◼
ITH35,8724,2022-07-27T17:00:00,Venezia,848829,1028,◼
ITH36,8875,2022-07-27T17:00:00,Padova,933700,951,◼
ITH37,2425,2022-07-27T17:00:00,Rovigo,231734,1046,◼
ITH42,4895,2022-07-27T17:00:00,Udine,526474,930,◼
ITH43,1327,2022-07-27T17:00:00,Gorizia,137795,963,◼
ITH44,2168,2022-07-27T17:00:00,Trieste,231445,937,◼
ITH51,1540,2022-07-27T17:00:00,Piacenza,286433,538,◼
ITH52,2367,2022-07-27T17:00:00,Parma,454873,520,◼
ITH53,3471,2022-07-27T17:00:00,Reggio nell'Emilia,529609,655,◼
ITH54,4680,2022-07-27T17:00:00,Modena,707119,662,◼
ITH55,7124,2022-07-27T17:00:00,Bologna,1021501,697,◼
ITH56,3109,2022-07-27T17:00:00,Ferrara,344510,902,◼
ITH57,3360,2022-07-27T17:00:00,Ravenna,387970,866,◼
ITH58,3513,2022-07-27T17:00:00,Forlì-Cesena,395306,889,◼
ITI31,2564,2022-07-27T17:00:00,Pesaro e Urbino,356497,719,◼
