codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,184,2021-06-23T17:00:00,Torino,2230946,8,
ITC12,14,2021-06-23T17:00:00,Vercelli,169390,8,
ITC15,28,2021-06-23T17:00:00,Novara,364980,8,
ITC16,49,2021-06-23T17:00:00,Cuneo,586113,8,
ITC17,23,2021-06-23T17:00:00,Asti,212010,11,
ITC18,35,2021-06-23T17:00:00,Alessandria,417288,8,
ITC20,14,2021-06-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,11,
ITC31,7,2021-06-23T17:00:00,Imperia,209382,3,
ITC32,31,2021-06-23T17:00:00,Savona,271832,11,
ITC33,49,2021-06-23T17:00:00,Genova,826194,6,
ITC34,89,2021-06-23T17:00:00,La Spezia,217418,41,
ITC41,85,2021-06-23T17:00:00,Varese,884876,10,
ITC42,44,2021-06-23T17:00:00,Como,597642,7,
ITC44,28,2021-06-23T17:00:00,Sondrio,180425,16,
ITC4C,359,2021-06-23T17:00:00,Milano,3265327,11,
ITC46,73,2021-06-23T17:00:00,Bergamo,1108126,7,
ITC47,124,2021-06-23T17:00:00,Brescia,1255437,10,
ITC48,33,2021-06-23T17:00:00,Pavia,540376,6,
ITC4A,35,2021-06-23T17:00:00,Cremona,355908,10,
ITC4B,42,2021-06-23T17:00:00,Mantova,406919,10,
ITH10,60,2021-06-23T17:00:00,Bolzano/Bozen,532644,11,
ITH20,44,2021-06-23T17:00:00,Trento,545425,8,
ITH31,55,2021-06-23T17:00:00,Verona,924742,6,
ITH32,104,2021-06-23T17:00:00,Vicenza,855297,12,
ITH33,10,2021-06-23T17:00:00,Belluno,201309,5,
ITH34,71,2021-06-23T17:00:00,Treviso,883522,8,
ITH35,61,2021-06-23T17:00:00,Venezia,848829,7,
ITH36,60,2021-06-23T17:00:00,Padova,933700,6,
ITH37,5,2021-06-23T17:00:00,Rovigo,231734,2,
ITH42,15,2021-06-23T17:00:00,Udine,526474,3,
ITH43,2,2021-06-23T17:00:00,Gorizia,137795,1,
ITH44,58,2021-06-23T17:00:00,Trieste,231445,25,
ITH51,17,2021-06-23T17:00:00,Piacenza,286433,6,
ITH52,114,2021-06-23T17:00:00,Parma,454873,25,
ITH53,31,2021-06-23T17:00:00,Reggio nell'Emilia,529609,6,
ITH54,78,2021-06-23T17:00:00,Modena,707119,11,
ITH55,97,2021-06-23T17:00:00,Bologna,1021501,9,
ITH56,18,2021-06-23T17:00:00,Ferrara,344510,5,
ITH57,45,2021-06-23T17:00:00,Ravenna,387970,12,
ITH58,72,2021-06-23T17:00:00,Forlì-Cesena,395306,18,
ITI31,28,2021-06-23T17:00:00,Pesaro e Urbino,356497,8,
ITI32,26,2021-06-23T17:00:00,Ancona,467451,6,
ITI33,27,2021-06-23T17:00:00,Macerata,310815,9,
ITI34,7,2021-06-23T17:00:00,Ascoli Piceno,206172,3,
ITI11,9,2021-06-23T17:00:00,Massa-Carrara,191685,5,
ITI12,26,2021-06-23T17:00:00,Lucca,382543,7,
ITI13,35,2021-06-23T17:00:00,Pistoia,291697,12,
ITI14,124,2021-06-23T17:00:00,Firenze,995517,12,
ITI16,21,2021-06-23T17:00:00,Livorno,331877,6,
ITI17,31,2021-06-23T17:00:00,Pisa,418122,7,
ITI18,24,2021-06-23T17:00:00,Arezzo,339172,7,
ITI19,29,2021-06-23T17:00:00,Siena,265179,11,
ITI1A,34,2021-06-23T17:00:00,Grosseto,219690,15,
ITI21,63,2021-06-23T17:00:00,Perugia,646710,10,
ITI22,23,2021-06-23T17:00:00,Terni,223455,10,
ITI41,9,2021-06-23T17:00:00,Viterbo,309795,3,
ITI42,-2,2021-06-23T17:00:00,Rieti,152497,-1,
ITI43,510,2021-06-23T17:00:00,Roma,4253314,12,
ITI44,105,2021-06-23T17:00:00,Latina,562592,19,
ITI45,31,2021-06-23T17:00:00,Frosinone,477502,6,
ITF31,38,2021-06-23T17:00:00,Caserta,913666,4,
ITF32,25,2021-06-23T17:00:00,Benevento,272318,9,
ITF33,467,2021-06-23T17:00:00,Napoli,3034410,15,
ITF34,42,2021-06-23T17:00:00,Avellino,410369,10,
ITF35,121,2021-06-23T17:00:00,Salerno,1081380,11,
ITF11,58,2021-06-23T17:00:00,L'Aquila,294838,20,
ITF12,37,2021-06-23T17:00:00,Teramo,303900,12,
ITF13,3,2021-06-23T17:00:00,Pescara,316363,1,
ITF14,42,2021-06-23T17:00:00,Chieti,378840,11,
