codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5636,2022-06-17T17:00:00,Torino,2230946,253,◼
ITC12,409,2022-06-17T17:00:00,Vercelli,169390,241,
ITC15,752,2022-06-17T17:00:00,Novara,364980,206,
ITC16,916,2022-06-17T17:00:00,Cuneo,586113,156,
ITC17,265,2022-06-17T17:00:00,Asti,212010,125,
ITC18,780,2022-06-17T17:00:00,Alessandria,417288,187,
ITC20,221,2022-06-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,177,
ITC31,414,2022-06-17T17:00:00,Imperia,209382,198,
ITC32,531,2022-06-17T17:00:00,Savona,271832,195,
ITC33,2742,2022-06-17T17:00:00,Genova,826194,332,◼
ITC34,763,2022-06-17T17:00:00,La Spezia,217418,351,◼
ITC41,1903,2022-06-17T17:00:00,Varese,884876,215,
ITC42,1509,2022-06-17T17:00:00,Como,597642,252,◼
ITC44,371,2022-06-17T17:00:00,Sondrio,180425,206,
ITC4C,10573,2022-06-17T17:00:00,Milano,3265327,324,◼
ITC46,1741,2022-06-17T17:00:00,Bergamo,1108126,157,
ITC47,3022,2022-06-17T17:00:00,Brescia,1255437,241,
ITC48,1481,2022-06-17T17:00:00,Pavia,540376,274,◼
ITC4A,772,2022-06-17T17:00:00,Cremona,355908,217,
ITC4B,997,2022-06-17T17:00:00,Mantova,406919,245,
ITH10,1673,2022-06-17T17:00:00,Bolzano/Bozen,532644,314,◼
ITH20,1265,2022-06-17T17:00:00,Trento,545425,232,
ITH31,3029,2022-06-17T17:00:00,Verona,924742,328,◼
ITH32,2759,2022-06-17T17:00:00,Vicenza,855297,323,◼
ITH33,692,2022-06-17T17:00:00,Belluno,201309,344,◼
ITH34,3258,2022-06-17T17:00:00,Treviso,883522,369,◼
ITH35,3596,2022-06-17T17:00:00,Venezia,848829,424,◼
ITH36,3296,2022-06-17T17:00:00,Padova,933700,353,◼
ITH37,671,2022-06-17T17:00:00,Rovigo,231734,290,◼
ITH42,2011,2022-06-17T17:00:00,Udine,526474,382,◼
ITH43,390,2022-06-17T17:00:00,Gorizia,137795,283,◼
ITH44,705,2022-06-17T17:00:00,Trieste,231445,305,◼
ITH51,583,2022-06-17T17:00:00,Piacenza,286433,204,
ITH52,1448,2022-06-17T17:00:00,Parma,454873,318,◼
ITH53,1641,2022-06-17T17:00:00,Reggio nell'Emilia,529609,310,◼
ITH54,2018,2022-06-17T17:00:00,Modena,707119,285,◼
ITH55,3808,2022-06-17T17:00:00,Bologna,1021501,373,◼
ITH56,1138,2022-06-17T17:00:00,Ferrara,344510,330,◼
ITH57,1818,2022-06-17T17:00:00,Ravenna,387970,469,◼
ITH58,1714,2022-06-17T17:00:00,Forlì-Cesena,395306,434,◼
ITI31,828,2022-06-17T17:00:00,Pesaro e Urbino,356497,232,
ITI32,1364,2022-06-17T17:00:00,Ancona,467451,292,◼
ITI33,873,2022-06-17T17:00:00,Macerata,310815,281,◼
ITI34,660,2022-06-17T17:00:00,Ascoli Piceno,206172,320,◼
ITI11,498,2022-06-17T17:00:00,Massa-Carrara,191685,260,◼
ITI12,1122,2022-06-17T17:00:00,Lucca,382543,293,◼
ITI13,806,2022-06-17T17:00:00,Pistoia,291697,276,◼
ITI14,2865,2022-06-17T17:00:00,Firenze,995517,288,◼
ITI16,1063,2022-06-17T17:00:00,Livorno,331877,320,◼
ITI17,1592,2022-06-17T17:00:00,Pisa,418122,381,◼
