codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2172,2021-05-14T17:00:00,Torino,2230946,97,
ITC12,200,2021-05-14T17:00:00,Vercelli,169390,118,
ITC15,293,2021-05-14T17:00:00,Novara,364980,80,
ITC16,703,2021-05-14T17:00:00,Cuneo,586113,120,
ITC17,197,2021-05-14T17:00:00,Asti,212010,93,
ITC18,358,2021-05-14T17:00:00,Alessandria,417288,86,
ITC20,181,2021-05-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,145,
ITC31,134,2021-05-14T17:00:00,Imperia,209382,64,
ITC32,154,2021-05-14T17:00:00,Savona,271832,57,
ITC33,427,2021-05-14T17:00:00,Genova,826194,52,
ITC34,190,2021-05-14T17:00:00,La Spezia,217418,87,
ITC41,728,2021-05-14T17:00:00,Varese,884876,82,
ITC42,598,2021-05-14T17:00:00,Como,597642,100,
ITC44,196,2021-05-14T17:00:00,Sondrio,180425,109,
ITC4C,2368,2021-05-14T17:00:00,Milano,3265327,73,
ITC46,780,2021-05-14T17:00:00,Bergamo,1108126,70,
ITC47,1001,2021-05-14T17:00:00,Brescia,1255437,80,
ITC48,417,2021-05-14T17:00:00,Pavia,540376,77,
ITC4A,271,2021-05-14T17:00:00,Cremona,355908,76,
ITC4B,412,2021-05-14T17:00:00,Mantova,406919,101,
ITH10,461,2021-05-14T17:00:00,Bolzano/Bozen,532644,87,
ITH20,347,2021-05-14T17:00:00,Trento,545425,64,
ITH31,711,2021-05-14T17:00:00,Verona,924742,77,
ITH32,602,2021-05-14T17:00:00,Vicenza,855297,70,
ITH33,90,2021-05-14T17:00:00,Belluno,201309,45,
ITH34,423,2021-05-14T17:00:00,Treviso,883522,48,
ITH35,561,2021-05-14T17:00:00,Venezia,848829,66,
ITH36,559,2021-05-14T17:00:00,Padova,933700,60,
ITH37,112,2021-05-14T17:00:00,Rovigo,231734,48,
ITH42,129,2021-05-14T17:00:00,Udine,526474,25,
ITH43,65,2021-05-14T17:00:00,Gorizia,137795,47,
ITH44,167,2021-05-14T17:00:00,Trieste,231445,72,
ITH51,123,2021-05-14T17:00:00,Piacenza,286433,43,
ITH52,576,2021-05-14T17:00:00,Parma,454873,127,
ITH53,611,2021-05-14T17:00:00,Reggio nell'Emilia,529609,115,
ITH54,621,2021-05-14T17:00:00,Modena,707119,88,
ITH55,929,2021-05-14T17:00:00,Bologna,1021501,91,
ITH56,111,2021-05-14T17:00:00,Ferrara,344510,32,
ITH57,302,2021-05-14T17:00:00,Ravenna,387970,78,
ITH58,490,2021-05-14T17:00:00,Forlì-Cesena,395306,124,
ITI31,448,2021-05-14T17:00:00,Pesaro e Urbino,356497,126,
ITI32,202,2021-05-14T17:00:00,Ancona,467451,43,
ITI33,309,2021-05-14T17:00:00,Macerata,310815,99,
ITI34,264,2021-05-14T17:00:00,Ascoli Piceno,206172,128,
ITI11,209,2021-05-14T17:00:00,Massa-Carrara,191685,109,
ITI12,219,2021-05-14T17:00:00,Lucca,382543,57,
