codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,50270,2022-01-15T17:00:00,Torino,2230946,2253,◼
ITC12,3680,2022-01-15T17:00:00,Vercelli,169390,2173,◼
ITC15,7541,2022-01-15T17:00:00,Novara,364980,2066,◼
ITC16,13055,2022-01-15T17:00:00,Cuneo,586113,2227,◼
ITC17,4180,2022-01-15T17:00:00,Asti,212010,1972,◼
ITC18,7494,2022-01-15T17:00:00,Alessandria,417288,1796,◼
ITC20,3469,2022-01-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2774,◼
ITC31,6196,2022-01-15T17:00:00,Imperia,209382,2959,◼
ITC32,7888,2022-01-15T17:00:00,Savona,271832,2902,◼
ITC33,28027,2022-01-15T17:00:00,Genova,826194,3392,◼
ITC34,6785,2022-01-15T17:00:00,La Spezia,217418,3121,◼
ITC41,21277,2022-01-15T17:00:00,Varese,884876,2405,◼
ITC42,15088,2022-01-15T17:00:00,Como,597642,2525,◼
ITC44,5484,2022-01-15T17:00:00,Sondrio,180425,3039,◼
ITC4C,76856,2022-01-15T17:00:00,Milano,3265327,2354,◼
ITC46,23723,2022-01-15T17:00:00,Bergamo,1108126,2141,◼
ITC47,33226,2022-01-15T17:00:00,Brescia,1255437,2647,◼
ITC48,12752,2022-01-15T17:00:00,Pavia,540376,2360,◼
ITC4A,7886,2022-01-15T17:00:00,Cremona,355908,2216,◼
ITC4B,9353,2022-01-15T17:00:00,Mantova,406919,2298,◼
ITH10,15664,2022-01-15T17:00:00,Bolzano/Bozen,532644,2941,◼
ITH20,15473,2022-01-15T17:00:00,Trento,545425,2837,◼
ITH31,25396,2022-01-15T17:00:00,Verona,924742,2746,◼
ITH32,21770,2022-01-15T17:00:00,Vicenza,855297,2545,◼
ITH33,4362,2022-01-15T17:00:00,Belluno,201309,2167,◼
ITH34,19546,2022-01-15T17:00:00,Treviso,883522,2212,◼
ITH35,17294,2022-01-15T17:00:00,Venezia,848829,2037,◼
ITH36,20483,2022-01-15T17:00:00,Padova,933700,2194,◼
ITH37,6353,2022-01-15T17:00:00,Rovigo,231734,2742,◼
ITH42,11816,2022-01-15T17:00:00,Udine,526474,2244,◼
ITH43,2346,2022-01-15T17:00:00,Gorizia,137795,1703,◼
ITH44,4743,2022-01-15T17:00:00,Trieste,231445,2049,◼
ITH51,10041,2022-01-15T17:00:00,Piacenza,286433,3506,◼
ITH52,11976,2022-01-15T17:00:00,Parma,454873,2633,◼
ITH53,12499,2022-01-15T17:00:00,Reggio nell'Emilia,529609,2360,◼
ITH54,16196,2022-01-15T17:00:00,Modena,707119,2290,◼
ITH55,28053,2022-01-15T17:00:00,Bologna,1021501,2746,◼
ITH56,8680,2022-01-15T17:00:00,Ferrara,344510,2520,◼
ITH57,12880,2022-01-15T17:00:00,Ravenna,387970,3320,◼
ITH58,14034,2022-01-15T17:00:00,Forlì-Cesena,395306,3550,◼
ITI31,3529,2022-01-15T17:00:00,Pesaro e Urbino,356497,990,◼
ITI32,6885,2022-01-15T17:00:00,Ancona,467451,1473,◼
ITI33,2960,2022-01-15T17:00:00,Macerata,310815,952,◼
ITI34,2607,2022-01-15T17:00:00,Ascoli Piceno,206172,1264,◼
ITI11,3863,2022-01-15T17:00:00,Massa-Carrara,191685,2015,◼
ITI12,8120,2022-01-15T17:00:00,Lucca,382543,2123,◼
ITI13,6721,2022-01-15T17:00:00,Pistoia,291697,2304,◼
ITI14,27119,2022-01-15T17:00:00,Firenze,995517,2724,◼
ITI16,7268,2022-01-15T17:00:00,Livorno,331877,2190,◼
ITI17,9820,2022-01-15T17:00:00,Pisa,418122,2349,◼
ITI18,7370,2022-01-15T17:00:00,Arezzo,339172,2173,◼
ITI19,4948,2022-01-15T17:00:00,Siena,265179,1866,◼
ITI1A,3651,2022-01-15T17:00:00,Grosseto,219690,1662,◼
ITI21,10768,2022-01-15T17:00:00,Perugia,646710,1665,◼
ITI22,4136,2022-01-15T17:00:00,Terni,223455,1851,◼
