codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,215,2021-07-17T17:00:00,Torino,2230946,10,
ITC12,9,2021-07-17T17:00:00,Vercelli,169390,5,
ITC15,50,2021-07-17T17:00:00,Novara,364980,14,
ITC16,70,2021-07-17T17:00:00,Cuneo,586113,12,
ITC17,20,2021-07-17T17:00:00,Asti,212010,9,
ITC18,37,2021-07-17T17:00:00,Alessandria,417288,9,
ITC20,6,2021-07-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,5,
ITC31,35,2021-07-17T17:00:00,Imperia,209382,17,
ITC32,18,2021-07-17T17:00:00,Savona,271832,7,
ITC33,95,2021-07-17T17:00:00,Genova,826194,11,
ITC34,47,2021-07-17T17:00:00,La Spezia,217418,22,
ITC41,222,2021-07-17T17:00:00,Varese,884876,25,
ITC42,115,2021-07-17T17:00:00,Como,597642,19,
ITC44,14,2021-07-17T17:00:00,Sondrio,180425,8,
ITC4C,783,2021-07-17T17:00:00,Milano,3265327,24,
ITC46,108,2021-07-17T17:00:00,Bergamo,1108126,10,
ITC47,148,2021-07-17T17:00:00,Brescia,1255437,12,
ITC48,88,2021-07-17T17:00:00,Pavia,540376,16,
ITC4A,147,2021-07-17T17:00:00,Cremona,355908,41,
ITC4B,113,2021-07-17T17:00:00,Mantova,406919,28,
ITH10,108,2021-07-17T17:00:00,Bolzano/Bozen,532644,20,
ITH20,124,2021-07-17T17:00:00,Trento,545425,23,
ITH31,728,2021-07-17T17:00:00,Verona,924742,79,
ITH32,225,2021-07-17T17:00:00,Vicenza,855297,26,
ITH33,30,2021-07-17T17:00:00,Belluno,201309,15,
ITH34,380,2021-07-17T17:00:00,Treviso,883522,43,
ITH35,216,2021-07-17T17:00:00,Venezia,848829,25,
ITH36,237,2021-07-17T17:00:00,Padova,933700,25,
ITH37,10,2021-07-17T17:00:00,Rovigo,231734,4,
ITH42,29,2021-07-17T17:00:00,Udine,526474,6,
ITH43,21,2021-07-17T17:00:00,Gorizia,137795,15,
ITH44,65,2021-07-17T17:00:00,Trieste,231445,28,
ITH51,125,2021-07-17T17:00:00,Piacenza,286433,44,
ITH52,77,2021-07-17T17:00:00,Parma,454873,17,
ITH53,151,2021-07-17T17:00:00,Reggio nell'Emilia,529609,29,
ITH54,121,2021-07-17T17:00:00,Modena,707119,17,
ITH55,182,2021-07-17T17:00:00,Bologna,1021501,18,
ITH56,46,2021-07-17T17:00:00,Ferrara,344510,13,
ITH57,45,2021-07-17T17:00:00,Ravenna,387970,12,
ITH58,58,2021-07-17T17:00:00,Forlì-Cesena,395306,15,
ITI31,77,2021-07-17T17:00:00,Pesaro e Urbino,356497,22,
ITI32,62,2021-07-17T17:00:00,Ancona,467451,13,
ITI33,36,2021-07-17T17:00:00,Macerata,310815,12,
ITI34,64,2021-07-17T17:00:00,Ascoli Piceno,206172,31,
ITI11,45,2021-07-17T17:00:00,Massa-Carrara,191685,23,
ITI12,110,2021-07-17T17:00:00,Lucca,382543,29,
ITI13,64,2021-07-17T17:00:00,Pistoia,291697,22,
ITI14,268,2021-07-17T17:00:00,Firenze,995517,27,
ITI16,55,2021-07-17T17:00:00,Livorno,331877,17,
ITI17,69,2021-07-17T17:00:00,Pisa,418122,17,
ITI18,59,2021-07-17T17:00:00,Arezzo,339172,17,
ITI19,63,2021-07-17T17:00:00,Siena,265179,24,
ITI1A,52,2021-07-17T17:00:00,Grosseto,219690,24,
ITI21,104,2021-07-17T17:00:00,Perugia,646710,16,
ITI22,20,2021-07-17T17:00:00,Terni,223455,9,
ITI41,19,2021-07-17T17:00:00,Viterbo,309795,6,
ITI42,11,2021-07-17T17:00:00,Rieti,152497,7,
ITI43,1878,2021-07-17T17:00:00,Roma,4253314,44,
ITI44,67,2021-07-17T17:00:00,Latina,562592,12,
ITI45,14,2021-07-17T17:00:00,Frosinone,477502,3,
ITF31,196,2021-07-17T17:00:00,Caserta,913666,21,
ITF32,20,2021-07-17T17:00:00,Benevento,272318,7,
ITF33,776,2021-07-17T17:00:00,Napoli,3034410,26,
ITF34,45,2021-07-17T17:00:00,Avellino,410369,11,
ITF35,160,2021-07-17T17:00:00,Salerno,1081380,15,
ITF11,46,2021-07-17T17:00:00,L'Aquila,294838,16,
ITF12,50,2021-07-17T17:00:00,Teramo,303900,16,
ITF13,68,2021-07-17T17:00:00,Pescara,316363,21,
ITF14,43,2021-07-17T17:00:00,Chieti,378840,11,
ITF22,65,2021-07-17T17:00:00,Campobasso,217362,30,
ITF46,57,2021-07-17T17:00:00,Foggia,606904,9,
ITF47,80,2021-07-17T17:00:00,Bari,1230205,7,
ITF43,31,2021-07-17T17:00:00,Taranto,563995,5,
ITF44,34,2021-07-17T17:00:00,Brindisi,385235,9,
ITF45,135,2021-07-17T17:00:00,Lecce,782165,17,
ITF51,15,2021-07-17T17:00:00,Potenza,358401,4,
ITF52,29,2021-07-17T17:00:00,Matera,194853,15,
ITF61,136,2021-07-17T17:00:00,Cosenza,690503,20,
ITF63,18,2021-07-17T17:00:00,Catanzaro,349344,5,
ITF65,127,2021-07-17T17:00:00,Reggio di Calabria,530967,24,
ITG11,155,2021-07-17T17:00:00,Trapani,421256,37,
ITG12,233,2021-07-17T17:00:00,Palermo,1222988,19,
ITG13,87,2021-07-17T17:00:00,Messina,613887,14,
ITG14,251,2021-07-17T17:00:00,Agrigento,423488,59,
ITG15,376,2021-07-17T17:00:00,Caltanissetta,255931,147,
ITG16,139,2021-07-17T17:00:00,Enna,160161,87,
ITG17,330,2021-07-17T17:00:00,Catania,1072634,31,
ITG18,281,2021-07-17T17:00:00,Ragusa,315601,89,
ITG19,133,2021-07-17T17:00:00,Siracusa,389344,34,
ITG2D,121,2021-07-17T17:00:00,Sassari,484407,25,
ITG2E,16,2021-07-17T17:00:00,Nuoro,205205,8,
ITG2F,431,2021-07-17T17:00:00,Cagliari,422840,102,
ITH41,27,2021-07-17T17:00:00,Pordenone,310502,9,
ITF21,1,2021-07-17T17:00:00,Isernia,83154,1,
ITG2G,29,2021-07-17T17:00:00,Oristano,154974,19,
ITC13,15,2021-07-17T17:00:00,Biella,174170,9,
ITC43,19,2021-07-17T17:00:00,Lecco,334961,6,
ITC49,118,2021-07-17T17:00:00,Lodi,227412,52,
ITH59,144,2021-07-17T17:00:00,Rimini,336798,43,
ITI15,87,2021-07-17T17:00:00,Prato,257073,34,
ITF62,12,2021-07-17T17:00:00,Crotone,168581,7,
ITF64,7,2021-07-17T17:00:00,Vibo Valentia,154715,5,
ITC14,11,2021-07-17T17:00:00,Verbano-Cusio-Ossola,156320,7,
ITC4D,138,2021-07-17T17:00:00,Monza e della Brianza,870193,16,
ITI35,19,2021-07-17T17:00:00,Fermo,171737,11,
ITF48,16,2021-07-17T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,169,2021-07-17T17:00:00,Sud Sardegna,344195,49,
