codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,24007,2022-02-08T17:00:00,Torino,2230946,1076,◼
ITC12,1523,2022-02-08T17:00:00,Vercelli,169390,899,◼
ITC15,2665,2022-02-08T17:00:00,Novara,364980,730,◼
ITC16,4524,2022-02-08T17:00:00,Cuneo,586113,772,◼
ITC17,1826,2022-02-08T17:00:00,Asti,212010,861,◼
ITC18,3462,2022-02-08T17:00:00,Alessandria,417288,830,◼
ITC20,904,2022-02-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,723,◼
ITC31,2572,2022-02-08T17:00:00,Imperia,209382,1228,◼
ITC32,3442,2022-02-08T17:00:00,Savona,271832,1266,◼
ITC33,9675,2022-02-08T17:00:00,Genova,826194,1171,◼
ITC34,2358,2022-02-08T17:00:00,La Spezia,217418,1085,◼
ITC41,6641,2022-02-08T17:00:00,Varese,884876,751,◼
ITC42,4770,2022-02-08T17:00:00,Como,597642,798,◼
ITC44,1075,2022-02-08T17:00:00,Sondrio,180425,596,◼
ITC4C,23103,2022-02-08T17:00:00,Milano,3265327,708,◼
ITC46,7010,2022-02-08T17:00:00,Bergamo,1108126,633,◼
ITC47,10849,2022-02-08T17:00:00,Brescia,1255437,864,◼
ITC48,4337,2022-02-08T17:00:00,Pavia,540376,803,◼
ITC4A,3012,2022-02-08T17:00:00,Cremona,355908,846,◼
ITC4B,4224,2022-02-08T17:00:00,Mantova,406919,1038,◼
ITH10,9171,2022-02-08T17:00:00,Bolzano/Bozen,532644,1722,◼
ITH20,6254,2022-02-08T17:00:00,Trento,545425,1147,◼
ITH31,12587,2022-02-08T17:00:00,Verona,924742,1361,◼
ITH32,12101,2022-02-08T17:00:00,Vicenza,855297,1415,◼
ITH33,2655,2022-02-08T17:00:00,Belluno,201309,1319,◼
ITH34,12504,2022-02-08T17:00:00,Treviso,883522,1415,◼
ITH35,11660,2022-02-08T17:00:00,Venezia,848829,1374,◼
ITH36,12562,2022-02-08T17:00:00,Padova,933700,1345,◼
ITH37,2773,2022-02-08T17:00:00,Rovigo,231734,1197,◼
ITH42,6732,2022-02-08T17:00:00,Udine,526474,1279,◼
ITH43,2091,2022-02-08T17:00:00,Gorizia,137795,1517,◼
ITH44,3137,2022-02-08T17:00:00,Trieste,231445,1355,◼
ITH51,2309,2022-02-08T17:00:00,Piacenza,286433,806,◼
ITH52,5290,2022-02-08T17:00:00,Parma,454873,1163,◼
ITH53,6566,2022-02-08T17:00:00,Reggio nell'Emilia,529609,1240,◼
ITH54,7880,2022-02-08T17:00:00,Modena,707119,1114,◼
ITH55,12883,2022-02-08T17:00:00,Bologna,1021501,1261,◼
ITH56,6762,2022-02-08T17:00:00,Ferrara,344510,1963,◼
ITH57,5444,2022-02-08T17:00:00,Ravenna,387970,1403,◼
ITH58,6088,2022-02-08T17:00:00,Forlì-Cesena,395306,1540,◼
ITI31,4247,2022-02-08T17:00:00,Pesaro e Urbino,356497,1191,◼
ITI32,6459,2022-02-08T17:00:00,Ancona,467451,1382,◼
ITI33,5243,2022-02-08T17:00:00,Macerata,310815,1687,◼
ITI34,3257,2022-02-08T17:00:00,Ascoli Piceno,206172,1580,◼
ITI11,1751,2022-02-08T17:00:00,Massa-Carrara,191685,913,◼
ITI12,4792,2022-02-08T17:00:00,Lucca,382543,1253,◼
ITI13,3390,2022-02-08T17:00:00,Pistoia,291697,1162,◼
ITI14,11735,2022-02-08T17:00:00,Firenze,995517,1179,◼
ITI16,4804,2022-02-08T17:00:00,Livorno,331877,1448,◼
ITI17,4988,2022-02-08T17:00:00,Pisa,418122,1193,◼
ITI18,4085,2022-02-08T17:00:00,Arezzo,339172,1204,◼
ITI19,2893,2022-02-08T17:00:00,Siena,265179,1091,◼
ITI1A,3025,2022-02-08T17:00:00,Grosseto,219690,1377,◼
ITI21,6810,2022-02-08T17:00:00,Perugia,646710,1053,◼
ITI22,2388,2022-02-08T17:00:00,Terni,223455,1069,◼
ITI41,3596,2022-02-08T17:00:00,Viterbo,309795,1161,◼
ITI42,2045,2022-02-08T17:00:00,Rieti,152497,1341,◼
ITI43,48954,2022-02-08T17:00:00,Roma,4253314,1151,◼
ITI44,7433,2022-02-08T17:00:00,Latina,562592,1321,◼
ITI45,5158,2022-02-08T17:00:00,Frosinone,477502,1080,◼
ITF31,9352,2022-02-08T17:00:00,Caserta,913666,1024,◼
ITF32,2168,2022-02-08T17:00:00,Benevento,272318,796,◼
ITF33,33860,2022-02-08T17:00:00,Napoli,3034410,1116,◼
ITF34,2835,2022-02-08T17:00:00,Avellino,410369,691,◼
ITF35,12297,2022-02-08T17:00:00,Salerno,1081380,1137,◼
ITF11,3718,2022-02-08T17:00:00,L'Aquila,294838,1261,◼
ITF12,3563,2022-02-08T17:00:00,Teramo,303900,1172,◼
ITF13,3405,2022-02-08T17:00:00,Pescara,316363,1076,◼
ITF14,4763,2022-02-08T17:00:00,Chieti,378840,1257,◼
ITF22,1981,2022-02-08T17:00:00,Campobasso,217362,911,◼
ITF46,6627,2022-02-08T17:00:00,Foggia,606904,1092,◼
ITF47,12741,2022-02-08T17:00:00,Bari,1230205,1036,◼
ITF43,5296,2022-02-08T17:00:00,Taranto,563995,939,◼
ITF44,3835,2022-02-08T17:00:00,Brindisi,385235,995,◼
ITF45,11131,2022-02-08T17:00:00,Lecce,782165,1423,◼
ITF51,3861,2022-02-08T17:00:00,Potenza,358401,1077,◼
ITF52,2465,2022-02-08T17:00:00,Matera,194853,1265,◼
ITF61,928,2022-02-08T17:00:00,Cosenza,690503,134,
ITF63,1806,2022-02-08T17:00:00,Catanzaro,349344,517,◼
ITF65,6318,2022-02-08T17:00:00,Reggio di Calabria,530967,1190,◼
ITG11,5128,2022-02-08T17:00:00,Trapani,421256,1217,◼
ITG12,9770,2022-02-08T17:00:00,Palermo,1222988,799,◼
ITG13,7251,2022-02-08T17:00:00,Messina,613887,1181,◼
ITG14,3533,2022-02-08T17:00:00,Agrigento,423488,834,◼
ITG15,3200,2022-02-08T17:00:00,Caltanissetta,255931,1250,◼
ITG16,1171,2022-02-08T17:00:00,Enna,160161,731,◼
ITG17,9689,2022-02-08T17:00:00,Catania,1072634,903,◼
ITG18,4451,2022-02-08T17:00:00,Ragusa,315601,1410,◼
ITG19,5785,2022-02-08T17:00:00,Siracusa,389344,1486,◼
ITG2D,3679,2022-02-08T17:00:00,Sassari,484407,759,◼
ITG2E,1767,2022-02-08T17:00:00,Nuoro,205205,861,◼
ITG2F,4969,2022-02-08T17:00:00,Cagliari,422840,1175,◼
ITH41,4665,2022-02-08T17:00:00,Pordenone,310502,1502,◼
ITF21,643,2022-02-08T17:00:00,Isernia,83154,773,◼
ITG2G,1054,2022-02-08T17:00:00,Oristano,154974,680,◼
ITC13,1753,2022-02-08T17:00:00,Biella,174170,1006,◼
ITC43,1954,2022-02-08T17:00:00,Lecco,334961,583,◼
ITC49,1659,2022-02-08T17:00:00,Lodi,227412,730,◼
ITH59,5388,2022-02-08T17:00:00,Rimini,336798,1600,◼
ITI15,3006,2022-02-08T17:00:00,Prato,257073,1169,◼
ITF62,1732,2022-02-08T17:00:00,Crotone,168581,1027,◼
ITF64,1518,2022-02-08T17:00:00,Vibo Valentia,154715,981,◼
ITC14,1186,2022-02-08T17:00:00,Verbano-Cusio-Ossola,156320,759,◼
ITC4D,6015,2022-02-08T17:00:00,Monza e della Brianza,870193,691,◼
ITI35,2616,2022-02-08T17:00:00,Fermo,171737,1523,◼
ITF48,3722,2022-02-08T17:00:00,Barletta-Andria-Trani,384801,967,◼
ITG2H,3796,2022-02-08T17:00:00,Sud Sardegna,344195,1103,◼
