codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,497,2021-06-11T17:00:00,Torino,2230946,22,
ITC12,39,2021-06-11T17:00:00,Vercelli,169390,23,
ITC15,89,2021-06-11T17:00:00,Novara,364980,24,
ITC16,133,2021-06-11T17:00:00,Cuneo,586113,23,
ITC17,28,2021-06-11T17:00:00,Asti,212010,13,
ITC18,78,2021-06-11T17:00:00,Alessandria,417288,19,
ITC20,35,2021-06-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,1,2021-06-11T17:00:00,Imperia,209382,0,
ITC32,37,2021-06-11T17:00:00,Savona,271832,14,
ITC33,82,2021-06-11T17:00:00,Genova,826194,10,
ITC34,18,2021-06-11T17:00:00,La Spezia,217418,8,
ITC41,218,2021-06-11T17:00:00,Varese,884876,25,
ITC42,125,2021-06-11T17:00:00,Como,597642,21,
ITC44,91,2021-06-11T17:00:00,Sondrio,180425,50,
ITC4C,646,2021-06-11T17:00:00,Milano,3265327,20,
ITC46,218,2021-06-11T17:00:00,Bergamo,1108126,20,
ITC47,304,2021-06-11T17:00:00,Brescia,1255437,24,
ITC48,106,2021-06-11T17:00:00,Pavia,540376,20,
ITC4A,51,2021-06-11T17:00:00,Cremona,355908,14,
ITC4B,89,2021-06-11T17:00:00,Mantova,406919,22,
ITH10,164,2021-06-11T17:00:00,Bolzano/Bozen,532644,31,
ITH20,139,2021-06-11T17:00:00,Trento,545425,25,
ITH31,118,2021-06-11T17:00:00,Verona,924742,13,
ITH32,124,2021-06-11T17:00:00,Vicenza,855297,14,
ITH33,21,2021-06-11T17:00:00,Belluno,201309,10,
ITH34,156,2021-06-11T17:00:00,Treviso,883522,18,
ITH35,123,2021-06-11T17:00:00,Venezia,848829,14,
ITH36,114,2021-06-11T17:00:00,Padova,933700,12,
ITH37,17,2021-06-11T17:00:00,Rovigo,231734,7,
ITH42,46,2021-06-11T17:00:00,Udine,526474,9,
ITH43,53,2021-06-11T17:00:00,Gorizia,137795,38,
ITH44,73,2021-06-11T17:00:00,Trieste,231445,32,
ITH51,58,2021-06-11T17:00:00,Piacenza,286433,20,
ITH52,135,2021-06-11T17:00:00,Parma,454873,30,
ITH53,84,2021-06-11T17:00:00,Reggio nell'Emilia,529609,16,
ITH54,92,2021-06-11T17:00:00,Modena,707119,13,
ITH55,163,2021-06-11T17:00:00,Bologna,1021501,16,
ITH56,21,2021-06-11T17:00:00,Ferrara,344510,6,
ITH57,86,2021-06-11T17:00:00,Ravenna,387970,22,
ITH58,200,2021-06-11T17:00:00,Forlì-Cesena,395306,51,
ITI31,68,2021-06-11T17:00:00,Pesaro e Urbino,356497,19,
ITI32,72,2021-06-11T17:00:00,Ancona,467451,15,
ITI33,115,2021-06-11T17:00:00,Macerata,310815,37,
ITI34,55,2021-06-11T17:00:00,Ascoli Piceno,206172,27,
ITI11,21,2021-06-11T17:00:00,Massa-Carrara,191685,11,
ITI12,65,2021-06-11T17:00:00,Lucca,382543,17,
ITI13,88,2021-06-11T17:00:00,Pistoia,291697,30,
ITI14,282,2021-06-11T17:00:00,Firenze,995517,28,
ITI16,73,2021-06-11T17:00:00,Livorno,331877,22,
ITI17,108,2021-06-11T17:00:00,Pisa,418122,26,
ITI18,72,2021-06-11T17:00:00,Arezzo,339172,21,
ITI19,68,2021-06-11T17:00:00,Siena,265179,26,
ITI1A,128,2021-06-11T17:00:00,Grosseto,219690,58,
ITI21,148,2021-06-11T17:00:00,Perugia,646710,23,
ITI22,11,2021-06-11T17:00:00,Terni,223455,5,
ITI41,118,2021-06-11T17:00:00,Viterbo,309795,38,
ITI42,5,2021-06-11T17:00:00,Rieti,152497,3,
ITI43,956,2021-06-11T17:00:00,Roma,4253314,22,
ITI44,132,2021-06-11T17:00:00,Latina,562592,23,
ITI45,61,2021-06-11T17:00:00,Frosinone,477502,13,
ITF31,98,2021-06-11T17:00:00,Caserta,913666,11,
ITF32,48,2021-06-11T17:00:00,Benevento,272318,18,
ITF33,1083,2021-06-11T17:00:00,Napoli,3034410,36,
ITF34,131,2021-06-11T17:00:00,Avellino,410369,32,
ITF35,286,2021-06-11T17:00:00,Salerno,1081380,26,
ITF11,131,2021-06-11T17:00:00,L'Aquila,294838,44,
ITF12,11,2021-06-11T17:00:00,Teramo,303900,4,
ITF13,70,2021-06-11T17:00:00,Pescara,316363,22,
ITF14,55,2021-06-11T17:00:00,Chieti,378840,15,
ITF22,19,2021-06-11T17:00:00,Campobasso,217362,9,
ITF46,149,2021-06-11T17:00:00,Foggia,606904,25,
ITF47,223,2021-06-11T17:00:00,Bari,1230205,18,
ITF43,90,2021-06-11T17:00:00,Taranto,563995,16,
ITF44,176,2021-06-11T17:00:00,Brindisi,385235,46,
ITF45,161,2021-06-11T17:00:00,Lecce,782165,21,
ITF51,165,2021-06-11T17:00:00,Potenza,358401,46,
ITF52,49,2021-06-11T17:00:00,Matera,194853,25,
ITF61,213,2021-06-11T17:00:00,Cosenza,690503,31,
ITF63,130,2021-06-11T17:00:00,Catanzaro,349344,37,
ITF65,189,2021-06-11T17:00:00,Reggio di Calabria,530967,36,
ITG11,68,2021-06-11T17:00:00,Trapani,421256,16,
ITG12,341,2021-06-11T17:00:00,Palermo,1222988,28,
ITG13,151,2021-06-11T17:00:00,Messina,613887,25,
ITG14,161,2021-06-11T17:00:00,Agrigento,423488,38,
ITG15,75,2021-06-11T17:00:00,Caltanissetta,255931,29,
ITG16,115,2021-06-11T17:00:00,Enna,160161,72,
ITG17,632,2021-06-11T17:00:00,Catania,1072634,59,
ITG18,186,2021-06-11T17:00:00,Ragusa,315601,59,
ITG19,150,2021-06-11T17:00:00,Siracusa,389344,39,
ITG2D,56,2021-06-11T17:00:00,Sassari,484407,12,
ITG2E,50,2021-06-11T17:00:00,Nuoro,205205,24,
ITG2F,46,2021-06-11T17:00:00,Cagliari,422840,11,
ITH41,47,2021-06-11T17:00:00,Pordenone,310502,15,
ITF21,8,2021-06-11T17:00:00,Isernia,83154,10,
