codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8654,2022-05-07T17:00:00,Torino,2230946,388,◼
ITC12,759,2022-05-07T17:00:00,Vercelli,169390,448,◼
ITC15,1175,2022-05-07T17:00:00,Novara,364980,322,◼
ITC16,2173,2022-05-07T17:00:00,Cuneo,586113,371,◼
ITC17,876,2022-05-07T17:00:00,Asti,212010,413,◼
ITC18,1690,2022-05-07T17:00:00,Alessandria,417288,405,◼
ITC20,467,2022-05-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,373,◼
ITC31,951,2022-05-07T17:00:00,Imperia,209382,454,◼
ITC32,985,2022-05-07T17:00:00,Savona,271832,362,◼
ITC33,3858,2022-05-07T17:00:00,Genova,826194,467,◼
ITC34,1293,2022-05-07T17:00:00,La Spezia,217418,595,◼
ITC41,3165,2022-05-07T17:00:00,Varese,884876,358,◼
ITC42,2488,2022-05-07T17:00:00,Como,597642,416,◼
ITC44,849,2022-05-07T17:00:00,Sondrio,180425,471,◼
ITC4C,12194,2022-05-07T17:00:00,Milano,3265327,373,◼
ITC46,3448,2022-05-07T17:00:00,Bergamo,1108126,311,◼
ITC47,5214,2022-05-07T17:00:00,Brescia,1255437,415,◼
ITC48,2529,2022-05-07T17:00:00,Pavia,540376,468,◼
ITC4A,1293,2022-05-07T17:00:00,Cremona,355908,363,◼
ITC4B,1820,2022-05-07T17:00:00,Mantova,406919,447,◼
ITH10,2143,2022-05-07T17:00:00,Bolzano/Bozen,532644,402,◼
ITH20,2085,2022-05-07T17:00:00,Trento,545425,382,◼
ITH31,4985,2022-05-07T17:00:00,Verona,924742,539,◼
ITH32,5648,2022-05-07T17:00:00,Vicenza,855297,660,◼
ITH33,887,2022-05-07T17:00:00,Belluno,201309,441,◼
ITH34,5202,2022-05-07T17:00:00,Treviso,883522,589,◼
ITH35,4963,2022-05-07T17:00:00,Venezia,848829,585,◼
ITH36,6273,2022-05-07T17:00:00,Padova,933700,672,◼
ITH37,1365,2022-05-07T17:00:00,Rovigo,231734,589,◼
ITH42,2449,2022-05-07T17:00:00,Udine,526474,465,◼
ITH43,608,2022-05-07T17:00:00,Gorizia,137795,441,◼
ITH44,924,2022-05-07T17:00:00,Trieste,231445,399,◼
ITH51,926,2022-05-07T17:00:00,Piacenza,286433,323,◼
