codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3033,2021-05-05T17:00:00,Torino,2230946,136,
ITC12,190,2021-05-05T17:00:00,Vercelli,169390,112,
ITC15,408,2021-05-05T17:00:00,Novara,364980,112,
ITC16,868,2021-05-05T17:00:00,Cuneo,586113,148,
ITC17,185,2021-05-05T17:00:00,Asti,212010,87,
ITC18,448,2021-05-05T17:00:00,Alessandria,417288,107,
ITC20,246,2021-05-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,197,
ITC31,218,2021-05-05T17:00:00,Imperia,209382,104,
ITC32,252,2021-05-05T17:00:00,Savona,271832,93,
ITC33,758,2021-05-05T17:00:00,Genova,826194,92,
ITC34,190,2021-05-05T17:00:00,La Spezia,217418,87,
ITC41,1421,2021-05-05T17:00:00,Varese,884876,161,
ITC42,993,2021-05-05T17:00:00,Como,597642,166,
ITC44,166,2021-05-05T17:00:00,Sondrio,180425,92,
ITC4C,3364,2021-05-05T17:00:00,Milano,3265327,103,
ITC46,931,2021-05-05T17:00:00,Bergamo,1108126,84,
ITC47,1314,2021-05-05T17:00:00,Brescia,1255437,105,
ITC48,526,2021-05-05T17:00:00,Pavia,540376,97,
ITC4A,342,2021-05-05T17:00:00,Cremona,355908,96,
ITC4B,582,2021-05-05T17:00:00,Mantova,406919,143,
ITH10,535,2021-05-05T17:00:00,Bolzano/Bozen,532644,100,
ITH20,450,2021-05-05T17:00:00,Trento,545425,83,
ITH31,1208,2021-05-05T17:00:00,Verona,924742,131,
ITH32,859,2021-05-05T17:00:00,Vicenza,855297,100,
ITH33,131,2021-05-05T17:00:00,Belluno,201309,65,
ITH34,706,2021-05-05T17:00:00,Treviso,883522,80,
ITH35,834,2021-05-05T17:00:00,Venezia,848829,98,
ITH36,938,2021-05-05T17:00:00,Padova,933700,100,
ITH37,113,2021-05-05T17:00:00,Rovigo,231734,49,
ITH42,253,2021-05-05T17:00:00,Udine,526474,48,
ITH43,118,2021-05-05T17:00:00,Gorizia,137795,86,
ITH44,320,2021-05-05T17:00:00,Trieste,231445,138,
ITH51,293,2021-05-05T17:00:00,Piacenza,286433,102,
ITH52,550,2021-05-05T17:00:00,Parma,454873,121,
ITH53,889,2021-05-05T17:00:00,Reggio nell'Emilia,529609,168,
ITH54,859,2021-05-05T17:00:00,Modena,707119,121,
ITH55,1277,2021-05-05T17:00:00,Bologna,1021501,125,
ITH56,210,2021-05-05T17:00:00,Ferrara,344510,61,
ITH57,448,2021-05-05T17:00:00,Ravenna,387970,115,
ITH58,688,2021-05-05T17:00:00,Forlì-Cesena,395306,174,
ITI31,453,2021-05-05T17:00:00,Pesaro e Urbino,356497,127,
ITI32,334,2021-05-05T17:00:00,Ancona,467451,71,
ITI33,305,2021-05-05T17:00:00,Macerata,310815,98,
ITI34,263,2021-05-05T17:00:00,Ascoli Piceno,206172,128,
ITI11,232,2021-05-05T17:00:00,Massa-Carrara,191685,121,
ITI12,452,2021-05-05T17:00:00,Lucca,382543,118,
ITI13,556,2021-05-05T17:00:00,Pistoia,291697,191,
ITI14,1494,2021-05-05T17:00:00,Firenze,995517,150,
ITI16,308,2021-05-05T17:00:00,Livorno,331877,93,
ITI17,627,2021-05-05T17:00:00,Pisa,418122,150,
ITI18,573,2021-05-05T17:00:00,Arezzo,339172,169,
ITI19,399,2021-05-05T17:00:00,Siena,265179,150,
ITI1A,162,2021-05-05T17:00:00,Grosseto,219690,74,
ITI21,519,2021-05-05T17:00:00,Perugia,646710,80,
ITI22,187,2021-05-05T17:00:00,Terni,223455,84,
ITI41,323,2021-05-05T17:00:00,Viterbo,309795,104,
ITI42,192,2021-05-05T17:00:00,Rieti,152497,126,
ITI43,4745,2021-05-05T17:00:00,Roma,4253314,112,
ITI44,879,2021-05-05T17:00:00,Latina,562592,156,
ITI45,392,2021-05-05T17:00:00,Frosinone,477502,82,
ITF31,1715,2021-05-05T17:00:00,Caserta,913666,188,
ITF32,557,2021-05-05T17:00:00,Benevento,272318,205,
ITF33,6791,2021-05-05T17:00:00,Napoli,3034410,224,
ITF34,516,2021-05-05T17:00:00,Avellino,410369,126,
ITF35,1483,2021-05-05T17:00:00,Salerno,1081380,137,
ITF11,261,2021-05-05T17:00:00,L'Aquila,294838,89,
ITF12,296,2021-05-05T17:00:00,Teramo,303900,97,
ITF13,106,2021-05-05T17:00:00,Pescara,316363,34,
ITF14,375,2021-05-05T17:00:00,Chieti,378840,99,
ITF22,157,2021-05-05T17:00:00,Campobasso,217362,72,
ITF46,1246,2021-05-05T17:00:00,Foggia,606904,205,
ITF47,2137,2021-05-05T17:00:00,Bari,1230205,174,
ITF43,1095,2021-05-05T17:00:00,Taranto,563995,194,
ITF44,704,2021-05-05T17:00:00,Brindisi,385235,183,
ITF45,1179,2021-05-05T17:00:00,Lecce,782165,151,
ITF51,553,2021-05-05T17:00:00,Potenza,358401,154,
ITF52,326,2021-05-05T17:00:00,Matera,194853,167,
ITF61,873,2021-05-05T17:00:00,Cosenza,690503,126,
ITF63,328,2021-05-05T17:00:00,Catanzaro,349344,94,
ITF65,753,2021-05-05T17:00:00,Reggio di Calabria,530967,142,
ITG11,263,2021-05-05T17:00:00,Trapani,421256,62,
ITG12,2019,2021-05-05T17:00:00,Palermo,1222988,165,
ITG13,540,2021-05-05T17:00:00,Messina,613887,88,
ITG14,350,2021-05-05T17:00:00,Agrigento,423488,83,
ITG15,315,2021-05-05T17:00:00,Caltanissetta,255931,123,
ITG16,100,2021-05-05T17:00:00,Enna,160161,62,
ITG17,1545,2021-05-05T17:00:00,Catania,1072634,144,
ITG18,320,2021-05-05T17:00:00,Ragusa,315601,101,
ITG19,660,2021-05-05T17:00:00,Siracusa,389344,170,
ITG2D,329,2021-05-05T17:00:00,Sassari,484407,68,
ITG2E,143,2021-05-05T17:00:00,Nuoro,205205,70,
ITG2F,332,2021-05-05T17:00:00,Cagliari,422840,79,
ITH41,221,2021-05-05T17:00:00,Pordenone,310502,71,
ITF21,35,2021-05-05T17:00:00,Isernia,83154,42,
ITG2G,126,2021-05-05T17:00:00,Oristano,154974,81,
ITC13,229,2021-05-05T17:00:00,Biella,174170,131,
ITC43,351,2021-05-05T17:00:00,Lecco,334961,105,
ITC49,202,2021-05-05T17:00:00,Lodi,227412,89,
ITH59,499,2021-05-05T17:00:00,Rimini,336798,148,
ITI15,561,2021-05-05T17:00:00,Prato,257073,218,
ITF62,238,2021-05-05T17:00:00,Crotone,168581,141,
ITF64,122,2021-05-05T17:00:00,Vibo Valentia,154715,79,
ITC14,242,2021-05-05T17:00:00,Verbano-Cusio-Ossola,156320,155,
ITC4D,1045,2021-05-05T17:00:00,Monza e della Brianza,870193,120,
ITI35,144,2021-05-05T17:00:00,Fermo,171737,84,
ITF48,927,2021-05-05T17:00:00,Barletta-Andria-Trani,384801,241,
ITG2H,163,2021-05-05T17:00:00,Sud Sardegna,344195,47,
