codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,45500,2022-01-10T17:00:00,Torino,2230946,2039,◼
ITC12,3327,2022-01-10T17:00:00,Vercelli,169390,1964,◼
ITC15,7329,2022-01-10T17:00:00,Novara,364980,2008,◼
ITC16,13362,2022-01-10T17:00:00,Cuneo,586113,2280,◼
ITC17,4463,2022-01-10T17:00:00,Asti,212010,2105,◼
ITC18,7887,2022-01-10T17:00:00,Alessandria,417288,1890,◼
ITC20,2720,2022-01-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2175,◼
ITC31,3033,2022-01-10T17:00:00,Imperia,209382,1449,◼
ITC32,5225,2022-01-10T17:00:00,Savona,271832,1922,◼
ITC33,16368,2022-01-10T17:00:00,Genova,826194,1981,◼
ITC34,4622,2022-01-10T17:00:00,La Spezia,217418,2126,◼
ITC41,24322,2022-01-10T17:00:00,Varese,884876,2749,◼
ITC42,15020,2022-01-10T17:00:00,Como,597642,2513,◼
ITC44,4939,2022-01-10T17:00:00,Sondrio,180425,2737,◼
ITC4C,89846,2022-01-10T17:00:00,Milano,3265327,2752,◼
ITC46,26047,2022-01-10T17:00:00,Bergamo,1108126,2351,◼
ITC47,33635,2022-01-10T17:00:00,Brescia,1255437,2679,◼
ITC48,14481,2022-01-10T17:00:00,Pavia,540376,2680,◼
ITC4A,8510,2022-01-10T17:00:00,Cremona,355908,2391,◼
ITC4B,8827,2022-01-10T17:00:00,Mantova,406919,2169,◼
ITH10,9819,2022-01-10T17:00:00,Bolzano/Bozen,532644,1843,◼
ITH20,14366,2022-01-10T17:00:00,Trento,545425,2634,◼
ITH31,20968,2022-01-10T17:00:00,Verona,924742,2267,◼
ITH32,17478,2022-01-10T17:00:00,Vicenza,855297,2044,◼
ITH33,3167,2022-01-10T17:00:00,Belluno,201309,1573,◼
ITH34,17569,2022-01-10T17:00:00,Treviso,883522,1989,◼
ITH35,15164,2022-01-10T17:00:00,Venezia,848829,1786,◼
ITH36,17879,2022-01-10T17:00:00,Padova,933700,1915,◼
ITH37,5429,2022-01-10T17:00:00,Rovigo,231734,2343,◼
ITH42,9422,2022-01-10T17:00:00,Udine,526474,1790,◼
ITH43,1844,2022-01-10T17:00:00,Gorizia,137795,1338,◼
ITH44,4779,2022-01-10T17:00:00,Trieste,231445,2065,◼
ITH51,2622,2022-01-10T17:00:00,Piacenza,286433,915,◼
ITH52,9627,2022-01-10T17:00:00,Parma,454873,2116,◼
ITH53,14101,2022-01-10T17:00:00,Reggio nell'Emilia,529609,2663,◼
ITH54,19451,2022-01-10T17:00:00,Modena,707119,2751,◼
ITH55,28123,2022-01-10T17:00:00,Bologna,1021501,2753,◼
ITH56,8366,2022-01-10T17:00:00,Ferrara,344510,2428,◼
ITH57,12519,2022-01-10T17:00:00,Ravenna,387970,3227,◼
ITH58,13143,2022-01-10T17:00:00,Forlì-Cesena,395306,3325,◼
ITI31,1437,2022-01-10T17:00:00,Pesaro e Urbino,356497,403,◼
ITI32,5332,2022-01-10T17:00:00,Ancona,467451,1141,◼
ITI33,1787,2022-01-10T17:00:00,Macerata,310815,575,◼
ITI34,1988,2022-01-10T17:00:00,Ascoli Piceno,206172,964,◼
ITI11,4194,2022-01-10T17:00:00,Massa-Carrara,191685,2188,◼
ITI12,9213,2022-01-10T17:00:00,Lucca,382543,2408,◼
ITI13,7629,2022-01-10T17:00:00,Pistoia,291697,2615,◼
ITI14,31142,2022-01-10T17:00:00,Firenze,995517,3128,◼
ITI16,6941,2022-01-10T17:00:00,Livorno,331877,2091,◼
ITI17,11332,2022-01-10T17:00:00,Pisa,418122,2710,◼
ITI18,7629,2022-01-10T17:00:00,Arezzo,339172,2249,◼
ITI19,6093,2022-01-10T17:00:00,Siena,265179,2298,◼
ITI1A,3659,2022-01-10T17:00:00,Grosseto,219690,1666,◼
ITI21,13287,2022-01-10T17:00:00,Perugia,646710,2055,◼
ITI22,5312,2022-01-10T17:00:00,Terni,223455,2377,◼
ITI41,4397,2022-01-10T17:00:00,Viterbo,309795,1419,◼
ITI42,2897,2022-01-10T17:00:00,Rieti,152497,1900,◼
ITI43,67377,2022-01-10T17:00:00,Roma,4253314,1584,◼
ITI44,8533,2022-01-10T17:00:00,Latina,562592,1517,◼
ITI45,5715,2022-01-10T17:00:00,Frosinone,477502,1197,◼
ITF31,12253,2022-01-10T17:00:00,Caserta,913666,1341,◼
ITF32,2980,2022-01-10T17:00:00,Benevento,272318,1094,◼
ITF33,47864,2022-01-10T17:00:00,Napoli,3034410,1577,◼
ITF34,3347,2022-01-10T17:00:00,Avellino,410369,816,◼
ITF35,14404,2022-01-10T17:00:00,Salerno,1081380,1332,◼
ITF11,5039,2022-01-10T17:00:00,L'Aquila,294838,1709,◼
ITF12,6969,2022-01-10T17:00:00,Teramo,303900,2293,◼
ITF13,6415,2022-01-10T17:00:00,Pescara,316363,2028,◼
ITF14,9280,2022-01-10T17:00:00,Chieti,378840,2450,◼
ITF22,1805,2022-01-10T17:00:00,Campobasso,217362,830,◼
ITF46,4307,2022-01-10T17:00:00,Foggia,606904,710,◼
ITF47,13142,2022-01-10T17:00:00,Bari,1230205,1068,◼
ITF43,3829,2022-01-10T17:00:00,Taranto,563995,679,◼
ITF44,3870,2022-01-10T17:00:00,Brindisi,385235,1005,◼
ITF45,7874,2022-01-10T17:00:00,Lecce,782165,1007,◼
ITF51,4106,2022-01-10T17:00:00,Potenza,358401,1146,◼
ITF52,1594,2022-01-10T17:00:00,Matera,194853,818,◼
ITF61,2329,2022-01-10T17:00:00,Cosenza,690503,337,◼
ITF63,1781,2022-01-10T17:00:00,Catanzaro,349344,510,◼
ITF65,5937,2022-01-10T17:00:00,Reggio di Calabria,530967,1118,◼
ITG11,5958,2022-01-10T17:00:00,Trapani,421256,1414,◼
ITG12,12804,2022-01-10T17:00:00,Palermo,1222988,1047,◼
ITG13,10876,2022-01-10T17:00:00,Messina,613887,1772,◼
ITG14,6239,2022-01-10T17:00:00,Agrigento,423488,1473,◼
ITG15,5555,2022-01-10T17:00:00,Caltanissetta,255931,2171,◼
ITG16,3063,2022-01-10T17:00:00,Enna,160161,1912,◼
ITG17,13624,2022-01-10T17:00:00,Catania,1072634,1270,◼
ITG18,5892,2022-01-10T17:00:00,Ragusa,315601,1867,◼
ITG19,6426,2022-01-10T17:00:00,Siracusa,389344,1650,◼
ITG2D,2636,2022-01-10T17:00:00,Sassari,484407,544,◼
ITG2E,2343,2022-01-10T17:00:00,Nuoro,205205,1142,◼
ITG2F,1677,2022-01-10T17:00:00,Cagliari,422840,397,◼
ITH41,6611,2022-01-10T17:00:00,Pordenone,310502,2129,◼
ITF21,874,2022-01-10T17:00:00,Isernia,83154,1051,◼
ITG2G,1117,2022-01-10T17:00:00,Oristano,154974,721,◼
ITC13,3962,2022-01-10T17:00:00,Biella,174170,2275,◼
ITC43,8553,2022-01-10T17:00:00,Lecco,334961,2553,◼
ITC49,7029,2022-01-10T17:00:00,Lodi,227412,3091,◼
ITH59,14359,2022-01-10T17:00:00,Rimini,336798,4263,◼
ITI15,6982,2022-01-10T17:00:00,Prato,257073,2716,◼
ITF62,1058,2022-01-10T17:00:00,Crotone,168581,628,◼
ITF64,2924,2022-01-10T17:00:00,Vibo Valentia,154715,1890,◼
ITC14,4140,2022-01-10T17:00:00,Verbano-Cusio-Ossola,156320,2648,◼
ITC4D,25930,2022-01-10T17:00:00,Monza e della Brianza,870193,2980,◼
ITI35,1789,2022-01-10T17:00:00,Fermo,171737,1042,◼
ITF48,3314,2022-01-10T17:00:00,Barletta-Andria-Trani,384801,861,◼
ITG2H,1148,2022-01-10T17:00:00,Sud Sardegna,344195,334,◼
