codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4681,2022-05-26T17:00:00,Torino,2230946,210,
ITC12,310,2022-05-26T17:00:00,Vercelli,169390,183,
ITC15,470,2022-05-26T17:00:00,Novara,364980,129,
ITC16,1067,2022-05-26T17:00:00,Cuneo,586113,182,
ITC17,390,2022-05-26T17:00:00,Asti,212010,184,
ITC18,666,2022-05-26T17:00:00,Alessandria,417288,160,
ITC20,264,2022-05-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,211,
ITC31,500,2022-05-26T17:00:00,Imperia,209382,239,
ITC32,576,2022-05-26T17:00:00,Savona,271832,212,
ITC33,1949,2022-05-26T17:00:00,Genova,826194,236,
ITC34,655,2022-05-26T17:00:00,La Spezia,217418,301,◼
ITC41,1480,2022-05-26T17:00:00,Varese,884876,167,
ITC42,1107,2022-05-26T17:00:00,Como,597642,185,
ITC44,317,2022-05-26T17:00:00,Sondrio,180425,176,
ITC4C,6782,2022-05-26T17:00:00,Milano,3265327,208,
ITC46,1645,2022-05-26T17:00:00,Bergamo,1108126,148,
ITC47,2575,2022-05-26T17:00:00,Brescia,1255437,205,
ITC48,1095,2022-05-26T17:00:00,Pavia,540376,203,
ITC4A,528,2022-05-26T17:00:00,Cremona,355908,148,
ITC4B,747,2022-05-26T17:00:00,Mantova,406919,184,
ITH10,1207,2022-05-26T17:00:00,Bolzano/Bozen,532644,227,
ITH20,1031,2022-05-26T17:00:00,Trento,545425,189,
ITH31,2205,2022-05-26T17:00:00,Verona,924742,238,
ITH32,2094,2022-05-26T17:00:00,Vicenza,855297,245,
ITH33,440,2022-05-26T17:00:00,Belluno,201309,219,
ITH34,2082,2022-05-26T17:00:00,Treviso,883522,236,
ITH35,1953,2022-05-26T17:00:00,Venezia,848829,230,
ITH36,2356,2022-05-26T17:00:00,Padova,933700,252,◼
ITH37,534,2022-05-26T17:00:00,Rovigo,231734,230,
ITH42,1052,2022-05-26T17:00:00,Udine,526474,200,
ITH43,248,2022-05-26T17:00:00,Gorizia,137795,180,
ITH44,494,2022-05-26T17:00:00,Trieste,231445,213,
ITH51,474,2022-05-26T17:00:00,Piacenza,286433,165,
ITH52,1074,2022-05-26T17:00:00,Parma,454873,236,
ITH53,1040,2022-05-26T17:00:00,Reggio nell'Emilia,529609,196,
ITH54,1585,2022-05-26T17:00:00,Modena,707119,224,
ITH55,2660,2022-05-26T17:00:00,Bologna,1021501,260,◼
ITH56,867,2022-05-26T17:00:00,Ferrara,344510,252,◼
ITH57,972,2022-05-26T17:00:00,Ravenna,387970,251,◼
ITH58,866,2022-05-26T17:00:00,Forlì-Cesena,395306,219,
ITI31,812,2022-05-26T17:00:00,Pesaro e Urbino,356497,228,
ITI32,1291,2022-05-26T17:00:00,Ancona,467451,276,◼
ITI33,879,2022-05-26T17:00:00,Macerata,310815,283,◼
ITI34,712,2022-05-26T17:00:00,Ascoli Piceno,206172,345,◼
ITI11,447,2022-05-26T17:00:00,Massa-Carrara,191685,233,
ITI12,1004,2022-05-26T17:00:00,Lucca,382543,262,◼
ITI13,639,2022-05-26T17:00:00,Pistoia,291697,219,
ITI14,2304,2022-05-26T17:00:00,Firenze,995517,231,
ITI16,919,2022-05-26T17:00:00,Livorno,331877,277,◼
ITI17,1045,2022-05-26T17:00:00,Pisa,418122,250,◼
ITI18,708,2022-05-26T17:00:00,Arezzo,339172,209,
ITI19,866,2022-05-26T17:00:00,Siena,265179,327,◼
ITI1A,667,2022-05-26T17:00:00,Grosseto,219690,304,◼
ITI21,2133,2022-05-26T17:00:00,Perugia,646710,330,◼
ITI22,804,2022-05-26T17:00:00,Terni,223455,360,◼
ITI41,782,2022-05-26T17:00:00,Viterbo,309795,252,◼
ITI42,454,2022-05-26T17:00:00,Rieti,152497,298,◼
ITI43,12814,2022-05-26T17:00:00,Roma,4253314,301,◼
ITI44,1552,2022-05-26T17:00:00,Latina,562592,276,◼
ITI45,1074,2022-05-26T17:00:00,Frosinone,477502,225,
ITF31,2432,2022-05-26T17:00:00,Caserta,913666,266,◼
ITF32,823,2022-05-26T17:00:00,Benevento,272318,302,◼
ITF33,7575,2022-05-26T17:00:00,Napoli,3034410,250,◼
ITF34,1218,2022-05-26T17:00:00,Avellino,410369,297,◼
ITF35,4455,2022-05-26T17:00:00,Salerno,1081380,412,◼
ITF11,829,2022-05-26T17:00:00,L'Aquila,294838,281,◼
