codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,53449,2022-01-16T17:00:00,Torino,2230946,2396,◼
ITC12,3884,2022-01-16T17:00:00,Vercelli,169390,2293,◼
ITC15,7867,2022-01-16T17:00:00,Novara,364980,2155,◼
ITC16,13727,2022-01-16T17:00:00,Cuneo,586113,2342,◼
ITC17,4254,2022-01-16T17:00:00,Asti,212010,2007,◼
ITC18,8064,2022-01-16T17:00:00,Alessandria,417288,1932,◼
ITC20,3467,2022-01-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2773,◼
ITC31,6189,2022-01-16T17:00:00,Imperia,209382,2956,◼
ITC32,8405,2022-01-16T17:00:00,Savona,271832,3092,◼
ITC33,29837,2022-01-16T17:00:00,Genova,826194,3611,◼
ITC34,7023,2022-01-16T17:00:00,La Spezia,217418,3230,◼
ITC41,19603,2022-01-16T17:00:00,Varese,884876,2215,◼
ITC42,14122,2022-01-16T17:00:00,Como,597642,2363,◼
ITC44,5307,2022-01-16T17:00:00,Sondrio,180425,2941,◼
ITC4C,74466,2022-01-16T17:00:00,Milano,3265327,2281,◼
ITC46,22757,2022-01-16T17:00:00,Bergamo,1108126,2054,◼
ITC47,32159,2022-01-16T17:00:00,Brescia,1255437,2562,◼
ITC48,12367,2022-01-16T17:00:00,Pavia,540376,2289,◼
ITC4A,7637,2022-01-16T17:00:00,Cremona,355908,2146,◼
ITC4B,9221,2022-01-16T17:00:00,Mantova,406919,2266,◼
ITH10,16067,2022-01-16T17:00:00,Bolzano/Bozen,532644,3016,◼
ITH20,15314,2022-01-16T17:00:00,Trento,545425,2808,◼
ITH31,25114,2022-01-16T17:00:00,Verona,924742,2716,◼
ITH32,21632,2022-01-16T17:00:00,Vicenza,855297,2529,◼
ITH33,4245,2022-01-16T17:00:00,Belluno,201309,2109,◼
ITH34,19872,2022-01-16T17:00:00,Treviso,883522,2249,◼
ITH35,17033,2022-01-16T17:00:00,Venezia,848829,2007,◼
ITH36,20331,2022-01-16T17:00:00,Padova,933700,2177,◼
ITH37,6237,2022-01-16T17:00:00,Rovigo,231734,2691,◼
ITH42,11816,2022-01-16T17:00:00,Udine,526474,2244,◼
ITH43,2359,2022-01-16T17:00:00,Gorizia,137795,1712,◼
ITH44,4595,2022-01-16T17:00:00,Trieste,231445,1985,◼
ITH51,9714,2022-01-16T17:00:00,Piacenza,286433,3391,◼
