codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2075,2021-05-15T17:00:00,Torino,2230946,93,
ITC12,186,2021-05-15T17:00:00,Vercelli,169390,110,
ITC15,276,2021-05-15T17:00:00,Novara,364980,76,
ITC16,645,2021-05-15T17:00:00,Cuneo,586113,110,
ITC17,160,2021-05-15T17:00:00,Asti,212010,75,
ITC18,352,2021-05-15T17:00:00,Alessandria,417288,84,
ITC20,151,2021-05-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,121,
ITC31,116,2021-05-15T17:00:00,Imperia,209382,55,
ITC32,132,2021-05-15T17:00:00,Savona,271832,49,
ITC33,361,2021-05-15T17:00:00,Genova,826194,44,
ITC34,188,2021-05-15T17:00:00,La Spezia,217418,86,
ITC41,684,2021-05-15T17:00:00,Varese,884876,77,
ITC42,608,2021-05-15T17:00:00,Como,597642,102,
ITC44,217,2021-05-15T17:00:00,Sondrio,180425,120,
ITC4C,2257,2021-05-15T17:00:00,Milano,3265327,69,
ITC46,714,2021-05-15T17:00:00,Bergamo,1108126,64,
ITC47,960,2021-05-15T17:00:00,Brescia,1255437,76,
ITC48,364,2021-05-15T17:00:00,Pavia,540376,67,
ITC4A,274,2021-05-15T17:00:00,Cremona,355908,77,
ITC4B,393,2021-05-15T17:00:00,Mantova,406919,97,
ITH10,444,2021-05-15T17:00:00,Bolzano/Bozen,532644,83,
ITH20,331,2021-05-15T17:00:00,Trento,545425,61,
ITH31,681,2021-05-15T17:00:00,Verona,924742,74,
ITH32,537,2021-05-15T17:00:00,Vicenza,855297,63,
ITH33,83,2021-05-15T17:00:00,Belluno,201309,41,
ITH34,407,2021-05-15T17:00:00,Treviso,883522,46,
ITH35,542,2021-05-15T17:00:00,Venezia,848829,64,
ITH36,519,2021-05-15T17:00:00,Padova,933700,56,
ITH37,97,2021-05-15T17:00:00,Rovigo,231734,42,
ITH42,121,2021-05-15T17:00:00,Udine,526474,23,
ITH43,69,2021-05-15T17:00:00,Gorizia,137795,50,
ITH44,150,2021-05-15T17:00:00,Trieste,231445,65,
ITH51,117,2021-05-15T17:00:00,Piacenza,286433,41,
ITH52,536,2021-05-15T17:00:00,Parma,454873,118,
ITH53,546,2021-05-15T17:00:00,Reggio nell'Emilia,529609,103,
ITH54,586,2021-05-15T17:00:00,Modena,707119,83,
ITH55,850,2021-05-15T17:00:00,Bologna,1021501,83,
ITH56,100,2021-05-15T17:00:00,Ferrara,344510,29,
ITH57,272,2021-05-15T17:00:00,Ravenna,387970,70,
ITH58,419,2021-05-15T17:00:00,Forlì-Cesena,395306,106,
ITI31,432,2021-05-15T17:00:00,Pesaro e Urbino,356497,121,
ITI32,190,2021-05-15T17:00:00,Ancona,467451,41,
ITI33,254,2021-05-15T17:00:00,Macerata,310815,82,
ITI34,252,2021-05-15T17:00:00,Ascoli Piceno,206172,122,
ITI11,197,2021-05-15T17:00:00,Massa-Carrara,191685,103,
ITI12,218,2021-05-15T17:00:00,Lucca,382543,57,
ITI13,346,2021-05-15T17:00:00,Pistoia,291697,119,
ITI14,1078,2021-05-15T17:00:00,Firenze,995517,108,
ITI16,231,2021-05-15T17:00:00,Livorno,331877,70,
ITI17,299,2021-05-15T17:00:00,Pisa,418122,72,
ITI18,523,2021-05-15T17:00:00,Arezzo,339172,154,
ITI19,193,2021-05-15T17:00:00,Siena,265179,73,
ITI1A,176,2021-05-15T17:00:00,Grosseto,219690,80,
ITI21,373,2021-05-15T17:00:00,Perugia,646710,58,
ITI22,175,2021-05-15T17:00:00,Terni,223455,78,
ITI41,269,2021-05-15T17:00:00,Viterbo,309795,87,
ITI42,86,2021-05-15T17:00:00,Rieti,152497,56,
ITI43,3109,2021-05-15T17:00:00,Roma,4253314,73,
ITI44,798,2021-05-15T17:00:00,Latina,562592,142,
ITI45,375,2021-05-15T17:00:00,Frosinone,477502,79,
ITF31,1152,2021-05-15T17:00:00,Caserta,913666,126,
ITF32,204,2021-05-15T17:00:00,Benevento,272318,75,
ITF33,4546,2021-05-15T17:00:00,Napoli,3034410,150,
ITF34,538,2021-05-15T17:00:00,Avellino,410369,131,
ITF35,1118,2021-05-15T17:00:00,Salerno,1081380,103,
ITF11,245,2021-05-15T17:00:00,L'Aquila,294838,83,
ITF12,163,2021-05-15T17:00:00,Teramo,303900,54,
ITF13,92,2021-05-15T17:00:00,Pescara,316363,29,
ITF14,264,2021-05-15T17:00:00,Chieti,378840,70,
ITF22,62,2021-05-15T17:00:00,Campobasso,217362,29,
ITF46,596,2021-05-15T17:00:00,Foggia,606904,98,
ITF47,1075,2021-05-15T17:00:00,Bari,1230205,87,
ITF43,542,2021-05-15T17:00:00,Taranto,563995,96,
ITF44,361,2021-05-15T17:00:00,Brindisi,385235,94,
ITF45,801,2021-05-15T17:00:00,Lecce,782165,102,
ITF51,497,2021-05-15T17:00:00,Potenza,358401,139,
ITF52,150,2021-05-15T17:00:00,Matera,194853,77,
