codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6689,2022-08-09T17:00:00,Torino,2230946,300,◼
ITC12,605,2022-08-09T17:00:00,Vercelli,169390,357,◼
ITC15,1117,2022-08-09T17:00:00,Novara,364980,306,◼
ITC16,1657,2022-08-09T17:00:00,Cuneo,586113,283,◼
ITC17,781,2022-08-09T17:00:00,Asti,212010,368,◼
ITC18,1419,2022-08-09T17:00:00,Alessandria,417288,340,◼
ITC20,424,2022-08-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,339,◼
ITC31,1197,2022-08-09T17:00:00,Imperia,209382,572,◼
ITC32,1433,2022-08-09T17:00:00,Savona,271832,527,◼
ITC33,3400,2022-08-09T17:00:00,Genova,826194,412,◼
ITC34,1202,2022-08-09T17:00:00,La Spezia,217418,553,◼
ITC41,2287,2022-08-09T17:00:00,Varese,884876,258,◼
ITC42,1601,2022-08-09T17:00:00,Como,597642,268,◼
ITC44,526,2022-08-09T17:00:00,Sondrio,180425,292,◼
ITC4C,7672,2022-08-09T17:00:00,Milano,3265327,235,
ITC46,3303,2022-08-09T17:00:00,Bergamo,1108126,298,◼
ITC47,4531,2022-08-09T17:00:00,Brescia,1255437,361,◼
ITC48,1915,2022-08-09T17:00:00,Pavia,540376,354,◼
ITC4A,1428,2022-08-09T17:00:00,Cremona,355908,401,◼
ITC4B,1805,2022-08-09T17:00:00,Mantova,406919,444,◼
ITH10,2244,2022-08-09T17:00:00,Bolzano/Bozen,532644,421,◼
ITH20,2560,2022-08-09T17:00:00,Trento,545425,469,◼
ITH31,5080,2022-08-09T17:00:00,Verona,924742,549,◼
ITH32,5042,2022-08-09T17:00:00,Vicenza,855297,590,◼
ITH33,1158,2022-08-09T17:00:00,Belluno,201309,575,◼
ITH34,4899,2022-08-09T17:00:00,Treviso,883522,554,◼
ITH35,4831,2022-08-09T17:00:00,Venezia,848829,569,◼
ITH36,5430,2022-08-09T17:00:00,Padova,933700,582,◼
ITH37,1513,2022-08-09T17:00:00,Rovigo,231734,653,◼
ITH42,2765,2022-08-09T17:00:00,Udine,526474,525,◼
ITH43,804,2022-08-09T17:00:00,Gorizia,137795,583,◼
ITH44,1248,2022-08-09T17:00:00,Trieste,231445,539,◼
ITH51,1198,2022-08-09T17:00:00,Piacenza,286433,418,◼
ITH52,1796,2022-08-09T17:00:00,Parma,454873,395,◼
ITH53,2089,2022-08-09T17:00:00,Reggio nell'Emilia,529609,394,◼
ITH54,2675,2022-08-09T17:00:00,Modena,707119,378,◼
ITH55,3455,2022-08-09T17:00:00,Bologna,1021501,338,◼
ITH56,1934,2022-08-09T17:00:00,Ferrara,344510,561,◼
ITH57,1644,2022-08-09T17:00:00,Ravenna,387970,424,◼
ITH58,1836,2022-08-09T17:00:00,Forlì-Cesena,395306,464,◼
ITI31,1472,2022-08-09T17:00:00,Pesaro e Urbino,356497,413,◼
ITI32,2374,2022-08-09T17:00:00,Ancona,467451,508,◼
ITI33,1763,2022-08-09T17:00:00,Macerata,310815,567,◼
ITI34,1197,2022-08-09T17:00:00,Ascoli Piceno,206172,581,◼
ITI11,889,2022-08-09T17:00:00,Massa-Carrara,191685,464,◼
ITI12,1554,2022-08-09T17:00:00,Lucca,382543,406,◼
ITI13,847,2022-08-09T17:00:00,Pistoia,291697,290,◼
ITI14,2430,2022-08-09T17:00:00,Firenze,995517,244,
ITI16,1353,2022-08-09T17:00:00,Livorno,331877,408,◼
ITI17,1500,2022-08-09T17:00:00,Pisa,418122,359,◼
ITI18,1094,2022-08-09T17:00:00,Arezzo,339172,323,◼
ITI19,753,2022-08-09T17:00:00,Siena,265179,284,◼
ITI1A,879,2022-08-09T17:00:00,Grosseto,219690,400,◼
ITI21,3416,2022-08-09T17:00:00,Perugia,646710,528,◼
ITI22,1088,2022-08-09T17:00:00,Terni,223455,487,◼
ITI41,1037,2022-08-09T17:00:00,Viterbo,309795,335,◼
ITI42,703,2022-08-09T17:00:00,Rieti,152497,461,◼
ITI43,13885,2022-08-09T17:00:00,Roma,4253314,326,◼
ITI44,3025,2022-08-09T17:00:00,Latina,562592,538,◼
ITI45,2106,2022-08-09T17:00:00,Frosinone,477502,441,◼
ITF31,3757,2022-08-09T17:00:00,Caserta,913666,411,◼
ITF32,1288,2022-08-09T17:00:00,Benevento,272318,473,◼
ITF33,8992,2022-08-09T17:00:00,Napoli,3034410,296,◼
ITF34,2040,2022-08-09T17:00:00,Avellino,410369,497,◼
ITF35,5451,2022-08-09T17:00:00,Salerno,1081380,504,◼
ITF11,1511,2022-08-09T17:00:00,L'Aquila,294838,512,◼
ITF12,2338,2022-08-09T17:00:00,Teramo,303900,769,◼
ITF13,2264,2022-08-09T17:00:00,Pescara,316363,716,◼
ITF14,2736,2022-08-09T17:00:00,Chieti,378840,722,◼
ITF22,1009,2022-08-09T17:00:00,Campobasso,217362,464,◼
ITF46,1979,2022-08-09T17:00:00,Foggia,606904,326,◼
ITF47,4690,2022-08-09T17:00:00,Bari,1230205,381,◼
ITF43,2617,2022-08-09T17:00:00,Taranto,563995,464,◼
ITF44,1778,2022-08-09T17:00:00,Brindisi,385235,462,◼
ITF45,4420,2022-08-09T17:00:00,Lecce,782165,565,◼
ITF51,1229,2022-08-09T17:00:00,Potenza,358401,343,◼
ITF52,698,2022-08-09T17:00:00,Matera,194853,358,◼
ITF61,2862,2022-08-09T17:00:00,Cosenza,690503,414,◼
ITF63,2014,2022-08-09T17:00:00,Catanzaro,349344,577,◼
ITF65,2943,2022-08-09T17:00:00,Reggio di Calabria,530967,554,◼
ITG11,1684,2022-08-09T17:00:00,Trapani,421256,400,◼
ITG12,4059,2022-08-09T17:00:00,Palermo,1222988,332,◼
ITG13,3276,2022-08-09T17:00:00,Messina,613887,534,◼
ITG14,1795,2022-08-09T17:00:00,Agrigento,423488,424,◼
ITG15,846,2022-08-09T17:00:00,Caltanissetta,255931,331,◼
ITG16,616,2022-08-09T17:00:00,Enna,160161,385,◼
ITG17,3883,2022-08-09T17:00:00,Catania,1072634,362,◼
ITG18,1216,2022-08-09T17:00:00,Ragusa,315601,385,◼
ITG19,1546,2022-08-09T17:00:00,Siracusa,389344,397,◼
ITG2D,1881,2022-08-09T17:00:00,Sassari,484407,388,◼
ITG2E,946,2022-08-09T17:00:00,Nuoro,205205,461,◼
ITG2F,1650,2022-08-09T17:00:00,Cagliari,422840,390,◼
ITH41,1431,2022-08-09T17:00:00,Pordenone,310502,461,◼
ITF21,282,2022-08-09T17:00:00,Isernia,83154,339,◼
ITG2G,623,2022-08-09T17:00:00,Oristano,154974,402,◼
ITC13,561,2022-08-09T17:00:00,Biella,174170,322,◼
ITC43,846,2022-08-09T17:00:00,Lecco,334961,253,◼
ITC49,800,2022-08-09T17:00:00,Lodi,227412,352,◼
ITH59,1458,2022-08-09T17:00:00,Rimini,336798,433,◼
ITI15,655,2022-08-09T17:00:00,Prato,257073,255,◼
ITF62,1169,2022-08-09T17:00:00,Crotone,168581,693,◼
ITF64,530,2022-08-09T17:00:00,Vibo Valentia,154715,343,◼
ITC14,374,2022-08-09T17:00:00,Verbano-Cusio-Ossola,156320,239,
ITC4D,2262,2022-08-09T17:00:00,Monza e della Brianza,870193,260,◼
ITI35,1140,2022-08-09T17:00:00,Fermo,171737,664,◼
ITF48,1130,2022-08-09T17:00:00,Barletta-Andria-Trani,384801,294,◼
ITG2H,1296,2022-08-09T17:00:00,Sud Sardegna,344195,377,◼
