codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,102,2021-07-07T17:00:00,Torino,2230946,5,
ITC12,9,2021-07-07T17:00:00,Vercelli,169390,5,
ITC15,27,2021-07-07T17:00:00,Novara,364980,7,
ITC16,23,2021-07-07T17:00:00,Cuneo,586113,4,
ITC17,6,2021-07-07T17:00:00,Asti,212010,3,
ITC18,21,2021-07-07T17:00:00,Alessandria,417288,5,
ITC20,8,2021-07-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,6,
ITC31,3,2021-07-07T17:00:00,Imperia,209382,1,
ITC32,16,2021-07-07T17:00:00,Savona,271832,6,
ITC33,45,2021-07-07T17:00:00,Genova,826194,5,
ITC34,21,2021-07-07T17:00:00,La Spezia,217418,10,
ITC41,65,2021-07-07T17:00:00,Varese,884876,7,
ITC42,40,2021-07-07T17:00:00,Como,597642,7,
ITC44,11,2021-07-07T17:00:00,Sondrio,180425,6,
ITC4C,353,2021-07-07T17:00:00,Milano,3265327,11,
ITC46,56,2021-07-07T17:00:00,Bergamo,1108126,5,
ITC47,52,2021-07-07T17:00:00,Brescia,1255437,4,
ITC48,19,2021-07-07T17:00:00,Pavia,540376,4,
ITC4A,36,2021-07-07T17:00:00,Cremona,355908,10,
ITC4B,40,2021-07-07T17:00:00,Mantova,406919,10,
ITH10,51,2021-07-07T17:00:00,Bolzano/Bozen,532644,10,
ITH20,26,2021-07-07T17:00:00,Trento,545425,5,
ITH31,202,2021-07-07T17:00:00,Verona,924742,22,
ITH32,38,2021-07-07T17:00:00,Vicenza,855297,4,
ITH33,28,2021-07-07T17:00:00,Belluno,201309,14,
ITH34,53,2021-07-07T17:00:00,Treviso,883522,6,
ITH35,40,2021-07-07T17:00:00,Venezia,848829,5,
ITH36,74,2021-07-07T17:00:00,Padova,933700,8,
ITH37,3,2021-07-07T17:00:00,Rovigo,231734,1,
ITH42,28,2021-07-07T17:00:00,Udine,526474,5,
ITH43,4,2021-07-07T17:00:00,Gorizia,137795,3,
ITH44,38,2021-07-07T17:00:00,Trieste,231445,16,
ITH51,25,2021-07-07T17:00:00,Piacenza,286433,9,
ITH52,77,2021-07-07T17:00:00,Parma,454873,17,
ITH53,42,2021-07-07T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,58,2021-07-07T17:00:00,Modena,707119,8,
ITH55,52,2021-07-07T17:00:00,Bologna,1021501,5,
ITH56,0,2021-07-07T17:00:00,Ferrara,344510,0,
ITH57,34,2021-07-07T17:00:00,Ravenna,387970,9,
ITH58,22,2021-07-07T17:00:00,Forlì-Cesena,395306,6,
ITI31,22,2021-07-07T17:00:00,Pesaro e Urbino,356497,6,
ITI32,22,2021-07-07T17:00:00,Ancona,467451,5,
ITI33,19,2021-07-07T17:00:00,Macerata,310815,6,
ITI34,143,2021-07-07T17:00:00,Ascoli Piceno,206172,69,
ITI11,6,2021-07-07T17:00:00,Massa-Carrara,191685,3,
ITI12,34,2021-07-07T17:00:00,Lucca,382543,9,
ITI13,23,2021-07-07T17:00:00,Pistoia,291697,8,
ITI14,119,2021-07-07T17:00:00,Firenze,995517,12,
ITI16,15,2021-07-07T17:00:00,Livorno,331877,5,
ITI17,29,2021-07-07T17:00:00,Pisa,418122,7,
ITI18,20,2021-07-07T17:00:00,Arezzo,339172,6,
ITI19,28,2021-07-07T17:00:00,Siena,265179,11,
ITI1A,44,2021-07-07T17:00:00,Grosseto,219690,20,
ITI21,30,2021-07-07T17:00:00,Perugia,646710,5,
