codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,118,2021-07-11T17:00:00,Torino,2230946,5,
ITC12,9,2021-07-11T17:00:00,Vercelli,169390,5,
ITC15,32,2021-07-11T17:00:00,Novara,364980,9,
ITC16,34,2021-07-11T17:00:00,Cuneo,586113,6,
ITC17,11,2021-07-11T17:00:00,Asti,212010,5,
ITC18,18,2021-07-11T17:00:00,Alessandria,417288,4,
ITC20,7,2021-07-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,6,
ITC31,2,2021-07-11T17:00:00,Imperia,209382,1,
ITC32,28,2021-07-11T17:00:00,Savona,271832,10,
ITC33,58,2021-07-11T17:00:00,Genova,826194,7,
ITC34,29,2021-07-11T17:00:00,La Spezia,217418,13,
ITC41,133,2021-07-11T17:00:00,Varese,884876,15,
ITC42,43,2021-07-11T17:00:00,Como,597642,7,
ITC44,10,2021-07-11T17:00:00,Sondrio,180425,6,
ITC4C,457,2021-07-11T17:00:00,Milano,3265327,14,
ITC46,52,2021-07-11T17:00:00,Bergamo,1108126,5,
ITC47,97,2021-07-11T17:00:00,Brescia,1255437,8,
ITC48,49,2021-07-11T17:00:00,Pavia,540376,9,
ITC4A,74,2021-07-11T17:00:00,Cremona,355908,21,
ITC4B,55,2021-07-11T17:00:00,Mantova,406919,14,
ITH10,62,2021-07-11T17:00:00,Bolzano/Bozen,532644,12,
ITH20,25,2021-07-11T17:00:00,Trento,545425,5,
ITH31,358,2021-07-11T17:00:00,Verona,924742,39,
ITH32,55,2021-07-11T17:00:00,Vicenza,855297,6,
ITH33,30,2021-07-11T17:00:00,Belluno,201309,15,
ITH34,103,2021-07-11T17:00:00,Treviso,883522,12,
ITH35,74,2021-07-11T17:00:00,Venezia,848829,9,
ITH36,110,2021-07-11T17:00:00,Padova,933700,12,
ITH37,7,2021-07-11T17:00:00,Rovigo,231734,3,
ITH42,31,2021-07-11T17:00:00,Udine,526474,6,
ITH43,10,2021-07-11T17:00:00,Gorizia,137795,7,
ITH44,45,2021-07-11T17:00:00,Trieste,231445,19,
ITH51,68,2021-07-11T17:00:00,Piacenza,286433,24,
ITH52,88,2021-07-11T17:00:00,Parma,454873,19,
ITH53,54,2021-07-11T17:00:00,Reggio nell'Emilia,529609,10,
ITH54,64,2021-07-11T17:00:00,Modena,707119,9,
ITH55,91,2021-07-11T17:00:00,Bologna,1021501,9,
