codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1437,2021-11-13T17:00:00,Torino,2230946,64,
ITC12,110,2021-11-13T17:00:00,Vercelli,169390,65,
ITC15,207,2021-11-13T17:00:00,Novara,364980,57,
ITC16,279,2021-11-13T17:00:00,Cuneo,586113,48,
ITC17,167,2021-11-13T17:00:00,Asti,212010,79,
ITC18,178,2021-11-13T17:00:00,Alessandria,417288,43,
ITC20,94,2021-11-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,75,
ITC31,200,2021-11-13T17:00:00,Imperia,209382,96,
ITC32,309,2021-11-13T17:00:00,Savona,271832,114,
ITC33,568,2021-11-13T17:00:00,Genova,826194,69,
ITC34,458,2021-11-13T17:00:00,La Spezia,217418,211,
ITC41,678,2021-11-13T17:00:00,Varese,884876,77,
ITC42,326,2021-11-13T17:00:00,Como,597642,55,
ITC44,110,2021-11-13T17:00:00,Sondrio,180425,61,
ITC4C,2096,2021-11-13T17:00:00,Milano,3265327,64,
ITC46,376,2021-11-13T17:00:00,Bergamo,1108126,34,
ITC47,776,2021-11-13T17:00:00,Brescia,1255437,62,
ITC48,241,2021-11-13T17:00:00,Pavia,540376,45,
ITC4A,227,2021-11-13T17:00:00,Cremona,355908,64,
ITC4B,258,2021-11-13T17:00:00,Mantova,406919,63,
ITH10,1983,2021-11-13T17:00:00,Bolzano/Bozen,532644,372,◼
ITH20,427,2021-11-13T17:00:00,Trento,545425,78,
ITH31,941,2021-11-13T17:00:00,Verona,924742,102,
ITH32,1053,2021-11-13T17:00:00,Vicenza,855297,123,
ITH33,224,2021-11-13T17:00:00,Belluno,201309,111,
ITH34,1153,2021-11-13T17:00:00,Treviso,883522,131,
ITH35,1049,2021-11-13T17:00:00,Venezia,848829,124,
ITH36,1485,2021-11-13T17:00:00,Padova,933700,159,
ITH37,213,2021-11-13T17:00:00,Rovigo,231734,92,
ITH42,786,2021-11-13T17:00:00,Udine,526474,149,
ITH43,504,2021-11-13T17:00:00,Gorizia,137795,366,◼
ITH44,1370,2021-11-13T17:00:00,Trieste,231445,592,◼
ITH51,145,2021-11-13T17:00:00,Piacenza,286433,51,
ITH52,236,2021-11-13T17:00:00,Parma,454873,52,
ITH53,278,2021-11-13T17:00:00,Reggio nell'Emilia,529609,52,
ITH54,505,2021-11-13T17:00:00,Modena,707119,71,
ITH55,1010,2021-11-13T17:00:00,Bologna,1021501,99,
ITH56,261,2021-11-13T17:00:00,Ferrara,344510,76,
ITH57,514,2021-11-13T17:00:00,Ravenna,387970,132,
ITH58,784,2021-11-13T17:00:00,Forlì-Cesena,395306,198,
ITI31,286,2021-11-13T17:00:00,Pesaro e Urbino,356497,80,
ITI32,410,2021-11-13T17:00:00,Ancona,467451,88,
ITI33,241,2021-11-13T17:00:00,Macerata,310815,78,
ITI34,200,2021-11-13T17:00:00,Ascoli Piceno,206172,97,
ITI11,139,2021-11-13T17:00:00,Massa-Carrara,191685,73,
ITI12,302,2021-11-13T17:00:00,Lucca,382543,79,
ITI13,199,2021-11-13T17:00:00,Pistoia,291697,68,
ITI14,699,2021-11-13T17:00:00,Firenze,995517,70,
ITI16,150,2021-11-13T17:00:00,Livorno,331877,45,
ITI17,352,2021-11-13T17:00:00,Pisa,418122,84,
ITI18,224,2021-11-13T17:00:00,Arezzo,339172,66,
ITI19,262,2021-11-13T17:00:00,Siena,265179,99,
ITI1A,198,2021-11-13T17:00:00,Grosseto,219690,90,
ITI21,428,2021-11-13T17:00:00,Perugia,646710,66,
ITI22,127,2021-11-13T17:00:00,Terni,223455,57,
ITI41,269,2021-11-13T17:00:00,Viterbo,309795,87,
ITI42,205,2021-11-13T17:00:00,Rieti,152497,134,
ITI43,4186,2021-11-13T17:00:00,Roma,4253314,98,
ITI44,585,2021-11-13T17:00:00,Latina,562592,104,
ITI45,504,2021-11-13T17:00:00,Frosinone,477502,106,
ITF31,846,2021-11-13T17:00:00,Caserta,913666,93,
ITF32,225,2021-11-13T17:00:00,Benevento,272318,83,
ITF33,2900,2021-11-13T17:00:00,Napoli,3034410,96,
ITF34,274,2021-11-13T17:00:00,Avellino,410369,67,
ITF35,855,2021-11-13T17:00:00,Salerno,1081380,79,
ITF11,303,2021-11-13T17:00:00,L'Aquila,294838,103,
ITF12,384,2021-11-13T17:00:00,Teramo,303900,126,
ITF13,168,2021-11-13T17:00:00,Pescara,316363,53,
ITF14,146,2021-11-13T17:00:00,Chieti,378840,39,
ITF22,63,2021-11-13T17:00:00,Campobasso,217362,29,
ITF46,310,2021-11-13T17:00:00,Foggia,606904,51,
ITF47,400,2021-11-13T17:00:00,Bari,1230205,33,
ITF43,415,2021-11-13T17:00:00,Taranto,563995,74,
ITF44,150,2021-11-13T17:00:00,Brindisi,385235,39,
ITF45,273,2021-11-13T17:00:00,Lecce,782165,35,
ITF51,81,2021-11-13T17:00:00,Potenza,358401,23,
ITF52,74,2021-11-13T17:00:00,Matera,194853,38,
ITF61,344,2021-11-13T17:00:00,Cosenza,690503,50,
ITF63,114,2021-11-13T17:00:00,Catanzaro,349344,33,
