codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,570,2021-06-08T17:00:00,Torino,2230946,26,
ITC12,48,2021-06-08T17:00:00,Vercelli,169390,28,
ITC15,131,2021-06-08T17:00:00,Novara,364980,36,
ITC16,160,2021-06-08T17:00:00,Cuneo,586113,27,
ITC17,44,2021-06-08T17:00:00,Asti,212010,21,
ITC18,76,2021-06-08T17:00:00,Alessandria,417288,18,
ITC20,36,2021-06-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,29,
ITC31,8,2021-06-08T17:00:00,Imperia,209382,4,
ITC32,37,2021-06-08T17:00:00,Savona,271832,14,
ITC33,115,2021-06-08T17:00:00,Genova,826194,14,
ITC34,20,2021-06-08T17:00:00,La Spezia,217418,9,
ITC41,250,2021-06-08T17:00:00,Varese,884876,28,
ITC42,138,2021-06-08T17:00:00,Como,597642,23,
ITC44,114,2021-06-08T17:00:00,Sondrio,180425,63,
ITC4C,722,2021-06-08T17:00:00,Milano,3265327,22,
ITC46,268,2021-06-08T17:00:00,Bergamo,1108126,24,
ITC47,323,2021-06-08T17:00:00,Brescia,1255437,26,
ITC48,106,2021-06-08T17:00:00,Pavia,540376,20,
ITC4A,56,2021-06-08T17:00:00,Cremona,355908,16,
ITC4B,105,2021-06-08T17:00:00,Mantova,406919,26,
ITH10,179,2021-06-08T17:00:00,Bolzano/Bozen,532644,34,
ITH20,134,2021-06-08T17:00:00,Trento,545425,25,
ITH31,151,2021-06-08T17:00:00,Verona,924742,16,
ITH32,148,2021-06-08T17:00:00,Vicenza,855297,17,
ITH33,28,2021-06-08T17:00:00,Belluno,201309,14,
ITH34,167,2021-06-08T17:00:00,Treviso,883522,19,
ITH35,117,2021-06-08T17:00:00,Venezia,848829,14,
ITH36,104,2021-06-08T17:00:00,Padova,933700,11,
ITH37,25,2021-06-08T17:00:00,Rovigo,231734,11,
ITH42,50,2021-06-08T17:00:00,Udine,526474,9,
ITH43,45,2021-06-08T17:00:00,Gorizia,137795,33,
ITH44,67,2021-06-08T17:00:00,Trieste,231445,29,
ITH51,52,2021-06-08T17:00:00,Piacenza,286433,18,
ITH52,143,2021-06-08T17:00:00,Parma,454873,31,
ITH53,91,2021-06-08T17:00:00,Reggio nell'Emilia,529609,17,
ITH54,152,2021-06-08T17:00:00,Modena,707119,21,
ITH55,211,2021-06-08T17:00:00,Bologna,1021501,21,
ITH56,42,2021-06-08T17:00:00,Ferrara,344510,12,
ITH57,99,2021-06-08T17:00:00,Ravenna,387970,26,
ITH58,213,2021-06-08T17:00:00,Forlì-Cesena,395306,54,
ITI31,103,2021-06-08T17:00:00,Pesaro e Urbino,356497,29,
ITI32,92,2021-06-08T17:00:00,Ancona,467451,20,
ITI33,111,2021-06-08T17:00:00,Macerata,310815,36,
ITI34,79,2021-06-08T17:00:00,Ascoli Piceno,206172,38,
ITI11,36,2021-06-08T17:00:00,Massa-Carrara,191685,19,
ITI12,56,2021-06-08T17:00:00,Lucca,382543,15,
ITI13,94,2021-06-08T17:00:00,Pistoia,291697,32,
ITI14,319,2021-06-08T17:00:00,Firenze,995517,32,
ITI16,66,2021-06-08T17:00:00,Livorno,331877,20,
ITI17,109,2021-06-08T17:00:00,Pisa,418122,26,
ITI18,92,2021-06-08T17:00:00,Arezzo,339172,27,
ITI19,72,2021-06-08T17:00:00,Siena,265179,27,
ITI1A,102,2021-06-08T17:00:00,Grosseto,219690,46,
ITI21,140,2021-06-08T17:00:00,Perugia,646710,22,
ITI22,21,2021-06-08T17:00:00,Terni,223455,9,
ITI41,89,2021-06-08T17:00:00,Viterbo,309795,29,
ITI42,12,2021-06-08T17:00:00,Rieti,152497,8,
ITI43,1057,2021-06-08T17:00:00,Roma,4253314,25,
ITI44,125,2021-06-08T17:00:00,Latina,562592,22,
ITI45,57,2021-06-08T17:00:00,Frosinone,477502,12,
ITF31,201,2021-06-08T17:00:00,Caserta,913666,22,
ITF32,66,2021-06-08T17:00:00,Benevento,272318,24,
ITF33,1183,2021-06-08T17:00:00,Napoli,3034410,39,
ITF34,140,2021-06-08T17:00:00,Avellino,410369,34,
ITF35,297,2021-06-08T17:00:00,Salerno,1081380,27,
ITF11,105,2021-06-08T17:00:00,L'Aquila,294838,36,
ITF12,34,2021-06-08T17:00:00,Teramo,303900,11,
ITF13,47,2021-06-08T17:00:00,Pescara,316363,15,
ITF14,56,2021-06-08T17:00:00,Chieti,378840,15,
ITF22,19,2021-06-08T17:00:00,Campobasso,217362,9,
ITF46,152,2021-06-08T17:00:00,Foggia,606904,25,
ITF47,182,2021-06-08T17:00:00,Bari,1230205,15,
ITF43,88,2021-06-08T17:00:00,Taranto,563995,16,
ITF44,185,2021-06-08T17:00:00,Brindisi,385235,48,
