codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1957,,Torino,2230946,88,
ITC12,114,,Vercelli,169390,67,
ITC15,296,,Novara,364980,81,
ITC16,438,,Cuneo,586113,75,
ITC17,196,,Asti,212010,92,
ITC18,304,,Alessandria,417288,73,
ITC20,277,,Valle d'Aosta/Vallée d'Aoste,125034,222,
ITC31,290,,Imperia,209382,139,
ITC32,292,,Savona,271832,107,
ITC33,957,,Genova,826194,116,
ITC34,361,,La Spezia,217418,166,
ITC41,1221,,Varese,884876,138,
ITC42,598,,Como,597642,100,
ITC44,179,,Sondrio,180425,99,
ITC4C,3738,,Milano,3265327,114,
ITC46,639,,Bergamo,1108126,58,
ITC47,1288,,Brescia,1255437,103,
ITC48,384,,Pavia,540376,71,
ITC4A,410,,Cremona,355908,115,
ITC4B,419,,Mantova,406919,103,
ITH10,2224,,Bolzano/Bozen,532644,418,◼
ITH20,745,,Trento,545425,137,
ITH31,1215,,Verona,924742,131,
ITH32,1627,,Vicenza,855297,190,
ITH33,317,,Belluno,201309,157,
ITH34,1821,,Treviso,883522,206,
ITH35,1782,,Venezia,848829,210,
ITH36,2445,,Padova,933700,262,◼
ITH37,341,,Rovigo,231734,147,
ITH42,884,,Udine,526474,168,
ITH43,678,,Gorizia,137795,492,◼
ITH44,1590,,Trieste,231445,687,◼
ITH51,278,,Piacenza,286433,97,
ITH52,251,,Parma,454873,55,
ITH53,394,,Reggio nell'Emilia,529609,74,
ITH54,653,,Modena,707119,92,
ITH55,1453,,Bologna,1021501,142,
ITH56,426,,Ferrara,344510,124,
ITH57,812,,Ravenna,387970,209,
ITH58,1162,,Forlì-Cesena,395306,294,◼
ITI31,444,,Pesaro e Urbino,356497,125,
ITI32,559,,Ancona,467451,120,
ITI33,299,,Macerata,310815,96,
ITI34,319,,Ascoli Piceno,206172,155,
ITI11,155,,Massa-Carrara,191685,81,
ITI12,234,,Lucca,382543,61,
ITI13,247,,Pistoia,291697,85,
ITI14,648,,Firenze,995517,65,
ITI16,264,,Livorno,331877,80,
ITI17,331,,Pisa,418122,79,
ITI18,133,,Arezzo,339172,39,
ITI19,311,,Siena,265179,117,
ITI1A,314,,Grosseto,219690,143,
ITI21,453,,Perugia,646710,70,
ITI22,95,,Terni,223455,43,
ITI41,391,,Viterbo,309795,126,
ITI42,174,,Rieti,152497,114,
ITI43,5577,,Roma,4253314,131,
ITI44,687,,Latina,562592,122,
ITI45,495,,Frosinone,477502,104,
ITF31,1003,,Caserta,913666,110,
ITF32,249,,Benevento,272318,91,
ITF33,3252,,Napoli,3034410,107,
ITF34,275,,Avellino,410369,67,
ITF35,988,,Salerno,1081380,91,
ITF11,275,,L'Aquila,294838,93,
ITF12,460,,Teramo,303900,151,
ITF13,334,,Pescara,316363,106,
ITF14,248,,Chieti,378840,65,
ITF22,83,,Campobasso,217362,38,
ITF46,274,,Foggia,606904,45,
ITF47,390,,Bari,1230205,32,
ITF43,305,,Taranto,563995,54,
ITF44,148,,Brindisi,385235,38,
ITF45,274,,Lecce,782165,35,
ITF51,89,,Potenza,358401,25,
ITF52,82,,Matera,194853,42,
ITF61,301,,Cosenza,690503,44,
ITF63,133,,Catanzaro,349344,38,
ITF65,532,,Reggio di Calabria,530967,100,
ITG11,259,,Trapani,421256,61,
ITG12,716,,Palermo,1222988,59,
ITG13,783,,Messina,613887,128,
ITG14,187,,Agrigento,423488,44,
ITG15,186,,Caltanissetta,255931,73,
ITG16,71,,Enna,160161,44,
ITG17,1233,,Catania,1072634,115,
ITG18,152,,Ragusa,315601,48,
ITG19,355,,Siracusa,389344,91,
ITG2D,276,,Sassari,484407,57,
ITG2E,108,,Nuoro,205205,53,
ITG2F,165,,Cagliari,422840,39,
ITH41,534,,Pordenone,310502,172,
ITF21,75,,Isernia,83154,90,
ITG2G,57,,Oristano,154974,37,
ITC13,90,,Biella,174170,52,
ITC43,203,,Lecco,334961,61,
ITC49,210,,Lodi,227412,92,
ITH59,801,,Rimini,336798,238,
ITI15,151,,Prato,257073,59,
ITF62,75,,Crotone,168581,44,
ITF64,154,,Vibo Valentia,154715,100,
ITC14,222,,Verbano-Cusio-Ossola,156320,142,
ITC4D,1088,,Monza e della Brianza,870193,125,
ITI35,287,,Fermo,171737,167,
ITF48,95,,Barletta-Andria-Trani,384801,25,
ITG2H,142,,Sud Sardegna,344195,41,
