codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3745,2022-06-01T17:00:00,Torino,2230946,168,
ITC12,251,2022-06-01T17:00:00,Vercelli,169390,148,
ITC15,371,2022-06-01T17:00:00,Novara,364980,102,
ITC16,793,2022-06-01T17:00:00,Cuneo,586113,135,
ITC17,284,2022-06-01T17:00:00,Asti,212010,134,
ITC18,506,2022-06-01T17:00:00,Alessandria,417288,121,
ITC20,181,2022-06-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,145,
ITC31,350,2022-06-01T17:00:00,Imperia,209382,167,
ITC32,423,2022-06-01T17:00:00,Savona,271832,156,
ITC33,1602,2022-06-01T17:00:00,Genova,826194,194,
ITC34,471,2022-06-01T17:00:00,La Spezia,217418,217,
ITC41,1183,2022-06-01T17:00:00,Varese,884876,134,
ITC42,870,2022-06-01T17:00:00,Como,597642,146,
ITC44,216,2022-06-01T17:00:00,Sondrio,180425,120,
ITC4C,5789,2022-06-01T17:00:00,Milano,3265327,177,
ITC46,1070,2022-06-01T17:00:00,Bergamo,1108126,97,
ITC47,1882,2022-06-01T17:00:00,Brescia,1255437,150,
ITC48,884,2022-06-01T17:00:00,Pavia,540376,164,
ITC4A,423,2022-06-01T17:00:00,Cremona,355908,119,
ITC4B,512,2022-06-01T17:00:00,Mantova,406919,126,
ITH10,939,2022-06-01T17:00:00,Bolzano/Bozen,532644,176,
ITH20,774,2022-06-01T17:00:00,Trento,545425,142,
ITH31,1606,2022-06-01T17:00:00,Verona,924742,174,
ITH32,1379,2022-06-01T17:00:00,Vicenza,855297,161,
ITH33,367,2022-06-01T17:00:00,Belluno,201309,182,
ITH34,1839,2022-06-01T17:00:00,Treviso,883522,208,
ITH35,1457,2022-06-01T17:00:00,Venezia,848829,172,
ITH36,1887,2022-06-01T17:00:00,Padova,933700,202,
ITH37,360,2022-06-01T17:00:00,Rovigo,231734,155,
ITH42,865,2022-06-01T17:00:00,Udine,526474,164,
ITH43,184,2022-06-01T17:00:00,Gorizia,137795,134,
ITH44,406,2022-06-01T17:00:00,Trieste,231445,175,
ITH51,371,2022-06-01T17:00:00,Piacenza,286433,130,
ITH52,787,2022-06-01T17:00:00,Parma,454873,173,
ITH53,913,2022-06-01T17:00:00,Reggio nell'Emilia,529609,172,
ITH54,1241,2022-06-01T17:00:00,Modena,707119,176,
ITH55,2526,2022-06-01T17:00:00,Bologna,1021501,247,
ITH56,725,2022-06-01T17:00:00,Ferrara,344510,210,
ITH57,887,2022-06-01T17:00:00,Ravenna,387970,229,
ITH58,842,2022-06-01T17:00:00,Forlì-Cesena,395306,213,
ITI31,535,2022-06-01T17:00:00,Pesaro e Urbino,356497,150,
ITI32,990,2022-06-01T17:00:00,Ancona,467451,212,
ITI33,662,2022-06-01T17:00:00,Macerata,310815,213,
ITI34,412,2022-06-01T17:00:00,Ascoli Piceno,206172,200,
ITI11,320,2022-06-01T17:00:00,Massa-Carrara,191685,167,
ITI12,761,2022-06-01T17:00:00,Lucca,382543,199,
ITI13,452,2022-06-01T17:00:00,Pistoia,291697,155,
ITI14,1912,2022-06-01T17:00:00,Firenze,995517,192,
ITI16,664,2022-06-01T17:00:00,Livorno,331877,200,
ITI17,879,2022-06-01T17:00:00,Pisa,418122,210,
ITI18,552,2022-06-01T17:00:00,Arezzo,339172,163,
ITI19,607,2022-06-01T17:00:00,Siena,265179,229,
ITI1A,521,2022-06-01T17:00:00,Grosseto,219690,237,
ITI21,1831,2022-06-01T17:00:00,Perugia,646710,283,◼
ITI22,562,2022-06-01T17:00:00,Terni,223455,252,◼
