codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1307,2021-11-10T17:00:00,Torino,2230946,59,
ITC12,88,2021-11-10T17:00:00,Vercelli,169390,52,
ITC15,138,2021-11-10T17:00:00,Novara,364980,38,
ITC16,285,2021-11-10T17:00:00,Cuneo,586113,49,
ITC17,182,2021-11-10T17:00:00,Asti,212010,86,
ITC18,211,2021-11-10T17:00:00,Alessandria,417288,51,
ITC20,53,2021-11-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,42,
ITC31,182,2021-11-10T17:00:00,Imperia,209382,87,
ITC32,136,2021-11-10T17:00:00,Savona,271832,50,
ITC33,446,2021-11-10T17:00:00,Genova,826194,54,
ITC34,310,2021-11-10T17:00:00,La Spezia,217418,143,
ITC41,501,2021-11-10T17:00:00,Varese,884876,57,
ITC42,272,2021-11-10T17:00:00,Como,597642,46,
ITC44,102,2021-11-10T17:00:00,Sondrio,180425,57,
ITC4C,1805,2021-11-10T17:00:00,Milano,3265327,55,
ITC46,327,2021-11-10T17:00:00,Bergamo,1108126,30,
ITC47,596,2021-11-10T17:00:00,Brescia,1255437,47,
ITC48,222,2021-11-10T17:00:00,Pavia,540376,41,
ITC4A,195,2021-11-10T17:00:00,Cremona,355908,55,
ITC4B,230,2021-11-10T17:00:00,Mantova,406919,57,
ITH10,1518,2021-11-10T17:00:00,Bolzano/Bozen,532644,285,◼
ITH20,415,2021-11-10T17:00:00,Trento,545425,76,
ITH31,899,2021-11-10T17:00:00,Verona,924742,97,
ITH32,888,2021-11-10T17:00:00,Vicenza,855297,104,
ITH33,198,2021-11-10T17:00:00,Belluno,201309,98,
ITH34,937,2021-11-10T17:00:00,Treviso,883522,106,
ITH35,904,2021-11-10T17:00:00,Venezia,848829,106,
ITH36,1148,2021-11-10T17:00:00,Padova,933700,123,
ITH37,225,2021-11-10T17:00:00,Rovigo,231734,97,
ITH42,717,2021-11-10T17:00:00,Udine,526474,136,
ITH43,375,2021-11-10T17:00:00,Gorizia,137795,272,◼
ITH44,1164,2021-11-10T17:00:00,Trieste,231445,503,◼
ITH51,116,2021-11-10T17:00:00,Piacenza,286433,40,
ITH52,162,2021-11-10T17:00:00,Parma,454873,36,
ITH53,237,2021-11-10T17:00:00,Reggio nell'Emilia,529609,45,
ITH54,440,2021-11-10T17:00:00,Modena,707119,62,
ITH55,952,2021-11-10T17:00:00,Bologna,1021501,93,
ITH56,219,2021-11-10T17:00:00,Ferrara,344510,64,
ITH57,445,2021-11-10T17:00:00,Ravenna,387970,115,
ITH58,638,2021-11-10T17:00:00,Forlì-Cesena,395306,161,
ITI31,343,2021-11-10T17:00:00,Pesaro e Urbino,356497,96,
ITI32,338,2021-11-10T17:00:00,Ancona,467451,72,
ITI33,179,2021-11-10T17:00:00,Macerata,310815,58,
ITI34,163,2021-11-10T17:00:00,Ascoli Piceno,206172,79,
ITI11,143,2021-11-10T17:00:00,Massa-Carrara,191685,75,
ITI12,287,2021-11-10T17:00:00,Lucca,382543,75,
ITI13,199,2021-11-10T17:00:00,Pistoia,291697,68,
ITI14,592,2021-11-10T17:00:00,Firenze,995517,59,
ITI16,162,2021-11-10T17:00:00,Livorno,331877,49,
ITI17,317,2021-11-10T17:00:00,Pisa,418122,76,
ITI18,194,2021-11-10T17:00:00,Arezzo,339172,57,
ITI19,233,2021-11-10T17:00:00,Siena,265179,88,
ITI1A,200,2021-11-10T17:00:00,Grosseto,219690,91,
ITI21,479,2021-11-10T17:00:00,Perugia,646710,74,
ITI22,113,2021-11-10T17:00:00,Terni,223455,51,
ITI41,267,2021-11-10T17:00:00,Viterbo,309795,86,
ITI42,201,2021-11-10T17:00:00,Rieti,152497,132,
ITI43,3556,2021-11-10T17:00:00,Roma,4253314,84,
ITI44,448,2021-11-10T17:00:00,Latina,562592,80,
ITI45,430,2021-11-10T17:00:00,Frosinone,477502,90,
ITF31,792,2021-11-10T17:00:00,Caserta,913666,87,
ITF32,129,2021-11-10T17:00:00,Benevento,272318,47,
ITF33,2630,2021-11-10T17:00:00,Napoli,3034410,87,
ITF34,243,2021-11-10T17:00:00,Avellino,410369,59,
ITF35,767,2021-11-10T17:00:00,Salerno,1081380,71,
ITF11,264,2021-11-10T17:00:00,L'Aquila,294838,90,
ITF12,397,2021-11-10T17:00:00,Teramo,303900,131,
ITF13,139,2021-11-10T17:00:00,Pescara,316363,44,
ITF14,129,2021-11-10T17:00:00,Chieti,378840,34,
ITF22,55,2021-11-10T17:00:00,Campobasso,217362,25,
ITF46,282,2021-11-10T17:00:00,Foggia,606904,46,
ITF47,425,2021-11-10T17:00:00,Bari,1230205,35,
ITF43,365,2021-11-10T17:00:00,Taranto,563995,65,
ITF44,158,2021-11-10T17:00:00,Brindisi,385235,41,
ITF45,259,2021-11-10T17:00:00,Lecce,782165,33,
ITF51,86,2021-11-10T17:00:00,Potenza,358401,24,
ITF52,75,2021-11-10T17:00:00,Matera,194853,38,
ITF61,381,2021-11-10T17:00:00,Cosenza,690503,55,
ITF63,113,2021-11-10T17:00:00,Catanzaro,349344,32,
ITF65,451,2021-11-10T17:00:00,Reggio di Calabria,530967,85,
ITG11,212,2021-11-10T17:00:00,Trapani,421256,50,
ITG12,455,2021-11-10T17:00:00,Palermo,1222988,37,
ITG13,883,2021-11-10T17:00:00,Messina,613887,144,
ITG14,173,2021-11-10T17:00:00,Agrigento,423488,41,
ITG15,134,2021-11-10T17:00:00,Caltanissetta,255931,52,
ITG16,88,2021-11-10T17:00:00,Enna,160161,55,
ITG17,980,2021-11-10T17:00:00,Catania,1072634,91,
ITG18,59,2021-11-10T17:00:00,Ragusa,315601,19,
ITG19,360,2021-11-10T17:00:00,Siracusa,389344,92,
ITG2D,222,2021-11-10T17:00:00,Sassari,484407,46,
ITG2E,86,2021-11-10T17:00:00,Nuoro,205205,42,
ITG2F,51,2021-11-10T17:00:00,Cagliari,422840,12,
ITH41,333,2021-11-10T17:00:00,Pordenone,310502,107,
ITF21,39,2021-11-10T17:00:00,Isernia,83154,47,
ITG2G,37,2021-11-10T17:00:00,Oristano,154974,24,
ITC13,83,2021-11-10T17:00:00,Biella,174170,48,
ITC43,124,2021-11-10T17:00:00,Lecco,334961,37,
ITC49,156,2021-11-10T17:00:00,Lodi,227412,69,
ITH59,287,2021-11-10T17:00:00,Rimini,336798,85,
ITI15,186,2021-11-10T17:00:00,Prato,257073,72,
ITF62,114,2021-11-10T17:00:00,Crotone,168581,68,
ITF64,129,2021-11-10T17:00:00,Vibo Valentia,154715,83,
ITC14,62,2021-11-10T17:00:00,Verbano-Cusio-Ossola,156320,40,
ITC4D,515,2021-11-10T17:00:00,Monza e della Brianza,870193,59,
