codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10571,2022-04-07T17:00:00,Torino,2230946,474,◼
ITC12,683,2022-04-07T17:00:00,Vercelli,169390,403,◼
ITC15,1587,2022-04-07T17:00:00,Novara,364980,435,◼
ITC16,1944,2022-04-07T17:00:00,Cuneo,586113,332,◼
ITC17,1243,2022-04-07T17:00:00,Asti,212010,586,◼
ITC18,2692,2022-04-07T17:00:00,Alessandria,417288,645,◼
ITC20,481,2022-04-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,385,◼
ITC31,974,2022-04-07T17:00:00,Imperia,209382,465,◼
ITC32,1399,2022-04-07T17:00:00,Savona,271832,515,◼
ITC33,5251,2022-04-07T17:00:00,Genova,826194,636,◼
ITC34,1680,2022-04-07T17:00:00,La Spezia,217418,773,◼
ITC41,5412,2022-04-07T17:00:00,Varese,884876,612,◼
ITC42,3209,2022-04-07T17:00:00,Como,597642,537,◼
ITC44,686,2022-04-07T17:00:00,Sondrio,180425,380,◼
ITC4C,18758,2022-04-07T17:00:00,Milano,3265327,574,◼
ITC46,3634,2022-04-07T17:00:00,Bergamo,1108126,328,◼
ITC47,7243,2022-04-07T17:00:00,Brescia,1255437,577,◼
ITC48,2996,2022-04-07T17:00:00,Pavia,540376,554,◼
ITC4A,1833,2022-04-07T17:00:00,Cremona,355908,515,◼
ITC4B,3045,2022-04-07T17:00:00,Mantova,406919,748,◼
ITH10,-9767,2022-04-07T17:00:00,Bolzano/Bozen,532644,-1834,
ITH20,2735,2022-04-07T17:00:00,Trento,545425,501,◼
ITH31,7103,2022-04-07T17:00:00,Verona,924742,768,◼
ITH32,8325,2022-04-07T17:00:00,Vicenza,855297,973,◼
ITH33,1329,2022-04-07T17:00:00,Belluno,201309,660,◼
ITH34,7780,2022-04-07T17:00:00,Treviso,883522,881,◼
ITH35,7863,2022-04-07T17:00:00,Venezia,848829,926,◼
ITH36,9338,2022-04-07T17:00:00,Padova,933700,1000,◼
ITH37,2215,2022-04-07T17:00:00,Rovigo,231734,956,◼
ITH42,3339,2022-04-07T17:00:00,Udine,526474,634,◼
ITH43,926,2022-04-07T17:00:00,Gorizia,137795,672,◼
ITH44,1566,2022-04-07T17:00:00,Trieste,231445,677,◼
ITH51,1399,2022-04-07T17:00:00,Piacenza,286433,488,◼
ITH52,2761,2022-04-07T17:00:00,Parma,454873,607,◼
ITH53,4434,2022-04-07T17:00:00,Reggio nell'Emilia,529609,837,◼
ITH54,4570,2022-04-07T17:00:00,Modena,707119,646,◼
ITH55,6771,2022-04-07T17:00:00,Bologna,1021501,663,◼
ITH56,2230,2022-04-07T17:00:00,Ferrara,344510,647,◼
ITH57,3130,2022-04-07T17:00:00,Ravenna,387970,807,◼
ITH58,2536,2022-04-07T17:00:00,Forlì-Cesena,395306,642,◼
ITI31,2466,2022-04-07T17:00:00,Pesaro e Urbino,356497,692,◼
ITI32,4661,2022-04-07T17:00:00,Ancona,467451,997,◼
ITI33,2616,2022-04-07T17:00:00,Macerata,310815,842,◼
ITI34,2344,2022-04-07T17:00:00,Ascoli Piceno,206172,1137,◼
ITI11,1852,2022-04-07T17:00:00,Massa-Carrara,191685,966,◼
ITI12,3619,2022-04-07T17:00:00,Lucca,382543,946,◼
ITI13,2228,2022-04-07T17:00:00,Pistoia,291697,764,◼
ITI14,7245,2022-04-07T17:00:00,Firenze,995517,728,◼
ITI16,3037,2022-04-07T17:00:00,Livorno,331877,915,◼
ITI17,3438,2022-04-07T17:00:00,Pisa,418122,822,◼
ITI18,2899,2022-04-07T17:00:00,Arezzo,339172,855,◼
ITI19,2356,2022-04-07T17:00:00,Siena,265179,888,◼
ITI1A,1999,2022-04-07T17:00:00,Grosseto,219690,910,◼
ITI21,6752,2022-04-07T17:00:00,Perugia,646710,1044,◼
ITI22,1919,2022-04-07T17:00:00,Terni,223455,859,◼
ITI41,2239,2022-04-07T17:00:00,Viterbo,309795,723,◼
ITI42,1554,2022-04-07T17:00:00,Rieti,152497,1019,◼
ITI43,39099,2022-04-07T17:00:00,Roma,4253314,919,◼
