codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6921,2022-03-12T17:00:00,Torino,2230946,310,◼
ITC12,521,2022-03-12T17:00:00,Vercelli,169390,308,◼
ITC15,845,2022-03-12T17:00:00,Novara,364980,232,
ITC16,1035,2022-03-12T17:00:00,Cuneo,586113,177,
ITC17,567,2022-03-12T17:00:00,Asti,212010,267,◼
ITC18,1677,2022-03-12T17:00:00,Alessandria,417288,402,◼
ITC20,256,2022-03-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,205,
ITC31,675,2022-03-12T17:00:00,Imperia,209382,322,◼
ITC32,1238,2022-03-12T17:00:00,Savona,271832,455,◼
ITC33,4588,2022-03-12T17:00:00,Genova,826194,555,◼
ITC34,1052,2022-03-12T17:00:00,La Spezia,217418,484,◼
ITC41,3004,2022-03-12T17:00:00,Varese,884876,339,◼
ITC42,2296,2022-03-12T17:00:00,Como,597642,384,◼
ITC44,448,2022-03-12T17:00:00,Sondrio,180425,248,
ITC4C,11943,2022-03-12T17:00:00,Milano,3265327,366,◼
ITC46,2195,2022-03-12T17:00:00,Bergamo,1108126,198,
ITC47,3797,2022-03-12T17:00:00,Brescia,1255437,302,◼
ITC48,1813,2022-03-12T17:00:00,Pavia,540376,336,◼
ITC4A,1182,2022-03-12T17:00:00,Cremona,355908,332,◼
ITC4B,1500,2022-03-12T17:00:00,Mantova,406919,369,◼
ITH10,4097,2022-03-12T17:00:00,Bolzano/Bozen,532644,769,◼
ITH20,1971,2022-03-12T17:00:00,Trento,545425,361,◼
ITH31,4016,2022-03-12T17:00:00,Verona,924742,434,◼
ITH32,4605,2022-03-12T17:00:00,Vicenza,855297,538,◼
ITH33,802,2022-03-12T17:00:00,Belluno,201309,398,◼
ITH34,4457,2022-03-12T17:00:00,Treviso,883522,504,◼
ITH35,5923,2022-03-12T17:00:00,Venezia,848829,698,◼
ITH36,5900,2022-03-12T17:00:00,Padova,933700,632,◼
ITH37,1119,2022-03-12T17:00:00,Rovigo,231734,483,◼
ITH42,1720,2022-03-12T17:00:00,Udine,526474,327,◼
ITH43,408,2022-03-12T17:00:00,Gorizia,137795,296,◼
ITH44,1186,2022-03-12T17:00:00,Trieste,231445,512,◼
ITH51,740,2022-03-12T17:00:00,Piacenza,286433,258,◼
ITH52,1230,2022-03-12T17:00:00,Parma,454873,270,◼
ITH53,1767,2022-03-12T17:00:00,Reggio nell'Emilia,529609,334,◼
ITH54,2261,2022-03-12T17:00:00,Modena,707119,320,◼
ITH55,4287,2022-03-12T17:00:00,Bologna,1021501,420,◼
ITH56,1298,2022-03-12T17:00:00,Ferrara,344510,377,◼
ITH57,1515,2022-03-12T17:00:00,Ravenna,387970,390,◼
ITH58,1605,2022-03-12T17:00:00,Forlì-Cesena,395306,406,◼
ITI31,1658,2022-03-12T17:00:00,Pesaro e Urbino,356497,465,◼
ITI32,3457,2022-03-12T17:00:00,Ancona,467451,740,◼
ITI33,2275,2022-03-12T17:00:00,Macerata,310815,732,◼
ITI34,1922,2022-03-12T17:00:00,Ascoli Piceno,206172,932,◼
ITI11,1314,2022-03-12T17:00:00,Massa-Carrara,191685,685,◼
ITI12,3161,2022-03-12T17:00:00,Lucca,382543,826,◼
ITI13,1254,2022-03-12T17:00:00,Pistoia,291697,430,◼
ITI14,4654,2022-03-12T17:00:00,Firenze,995517,467,◼
ITI16,2409,2022-03-12T17:00:00,Livorno,331877,726,◼
ITI17,2396,2022-03-12T17:00:00,Pisa,418122,573,◼
ITI18,2692,2022-03-12T17:00:00,Arezzo,339172,794,◼
ITI19,2475,2022-03-12T17:00:00,Siena,265179,933,◼
ITI1A,2143,2022-03-12T17:00:00,Grosseto,219690,975,◼
ITI21,7321,2022-03-12T17:00:00,Perugia,646710,1132,◼
ITI22,2308,2022-03-12T17:00:00,Terni,223455,1033,◼
ITI41,1822,2022-03-12T17:00:00,Viterbo,309795,588,◼
ITI42,1081,2022-03-12T17:00:00,Rieti,152497,709,◼
ITI43,25973,2022-03-12T17:00:00,Roma,4253314,611,◼
ITI44,4266,2022-03-12T17:00:00,Latina,562592,758,◼
ITI45,3537,2022-03-12T17:00:00,Frosinone,477502,741,◼
ITF31,6189,2022-03-12T17:00:00,Caserta,913666,677,◼
ITF32,2032,2022-03-12T17:00:00,Benevento,272318,746,◼
ITF33,13652,2022-03-12T17:00:00,Napoli,3034410,450,◼
ITF34,2744,2022-03-12T17:00:00,Avellino,410369,669,◼
ITF35,6084,2022-03-12T17:00:00,Salerno,1081380,563,◼
ITF11,1898,2022-03-12T17:00:00,L'Aquila,294838,644,◼
ITF12,2035,2022-03-12T17:00:00,Teramo,303900,670,◼
ITF13,1712,2022-03-12T17:00:00,Pescara,316363,541,◼
ITF14,2257,2022-03-12T17:00:00,Chieti,378840,596,◼
ITF22,1343,2022-03-12T17:00:00,Campobasso,217362,618,◼
ITF46,3918,2022-03-12T17:00:00,Foggia,606904,646,◼
ITF47,8252,2022-03-12T17:00:00,Bari,1230205,671,◼
ITF43,3327,2022-03-12T17:00:00,Taranto,563995,590,◼
ITF44,2263,2022-03-12T17:00:00,Brindisi,385235,587,◼
ITF45,9419,2022-03-12T17:00:00,Lecce,782165,1204,◼
ITF51,2325,2022-03-12T17:00:00,Potenza,358401,649,◼
ITF52,1667,2022-03-12T17:00:00,Matera,194853,856,◼
ITF61,5148,2022-03-12T17:00:00,Cosenza,690503,746,◼
ITF63,1721,2022-03-12T17:00:00,Catanzaro,349344,493,◼
ITF65,5310,2022-03-12T17:00:00,Reggio di Calabria,530967,1000,◼
ITG11,4323,2022-03-12T17:00:00,Trapani,421256,1026,◼
ITG12,10472,2022-03-12T17:00:00,Palermo,1222988,856,◼
ITG13,5707,2022-03-12T17:00:00,Messina,613887,930,◼
ITG14,5201,2022-03-12T17:00:00,Agrigento,423488,1228,◼
ITG15,2043,2022-03-12T17:00:00,Caltanissetta,255931,798,◼
ITG16,1296,2022-03-12T17:00:00,Enna,160161,809,◼
ITG17,5540,2022-03-12T17:00:00,Catania,1072634,516,◼
ITG18,3325,2022-03-12T17:00:00,Ragusa,315601,1054,◼
ITG19,3174,2022-03-12T17:00:00,Siracusa,389344,815,◼
ITG2D,4466,2022-03-12T17:00:00,Sassari,484407,922,◼
ITG2E,575,2022-03-12T17:00:00,Nuoro,205205,280,◼
ITG2F,2601,2022-03-12T17:00:00,Cagliari,422840,615,◼
ITH41,1050,2022-03-12T17:00:00,Pordenone,310502,338,◼
ITF21,408,2022-03-12T17:00:00,Isernia,83154,491,◼
ITG2G,1286,2022-03-12T17:00:00,Oristano,154974,830,◼
ITC13,402,2022-03-12T17:00:00,Biella,174170,231,
ITC43,1196,2022-03-12T17:00:00,Lecco,334961,357,◼
ITC49,549,2022-03-12T17:00:00,Lodi,227412,241,
ITH59,1269,2022-03-12T17:00:00,Rimini,336798,377,◼
ITI15,736,2022-03-12T17:00:00,Prato,257073,286,◼
ITF62,1696,2022-03-12T17:00:00,Crotone,168581,1006,◼
ITF64,1898,2022-03-12T17:00:00,Vibo Valentia,154715,1227,◼
ITC14,672,2022-03-12T17:00:00,Verbano-Cusio-Ossola,156320,430,◼
ITC4D,2726,2022-03-12T17:00:00,Monza e della Brianza,870193,313,◼
ITI35,1432,2022-03-12T17:00:00,Fermo,171737,834,◼
ITF48,2170,2022-03-12T17:00:00,Barletta-Andria-Trani,384801,564,◼
ITG2H,1707,2022-03-12T17:00:00,Sud Sardegna,344195,496,◼
